Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2005-03-05,101.24708192530628,-1.3705479452013215e-05,434.4440684573494,434.2000122,41,False
2005-03-07,101.43084342936132,0.0018133356564309807,435.23257607583474,435.0,39,False
2005-03-08,102.66525735120156,0.012096546375602233,440.5293589180336,440.2999878,38,False
2005-03-09,103.08355698795603,0.004066125138297262,442.3242530776491,442.1000061,37,False
2005-03-10,103.24535546056448,0.0015683551457091251,443.01851888139896,442.7999878,36,False
2005-03-11,104.0366953655483,0.007635429564740883,446.4141024509822,446.2000122,35,False
2005-03-12,104.03526949967853,-1.3705506849140237e-05,446.40798416137073,446.2000122,34,False
2005-03-14,102.84334201043542,-0.011523092400473278,441.29350759685155,441.1000061,32,False
2005-03-15,102.79530004971835,-0.0004672464387997647,441.0873629408901,440.8999939,31,False
2005-03-16,103.44670276043865,0.006316898283871028,443.8824859060957,443.7000122,30,False
2005-03-17,102.2795738661239,-0.011346546830821475,438.8744183586843,438.7000122,29,False
2005-03-18,102.41805002617242,0.001352982790317972,439.46860976856823,439.2999878,28,False
2005-03-19,102.41664629119262,-1.3706027397329406e-05,439.4625864410405,439.2999878,27,False
2005-03-21,100.50218033646038,-0.01886983867720381,431.24774841824643,431.1000061,25,False
2005-03-22,100.5474239422322,0.00045007406702319354,431.4418855310345,431.2999878,24,False
2005-03-23,99.12399989395024,-0.014257905659103917,425.3340736028659,425.2000122,23,False
2005-03-24,99.00608140120751,-0.0011903140188973065,424.8280936895751,424.7000122,22,False
2005-03-25,99.0047247016885,-1.3703287671306573e-05,424.82227218788336,424.7000122,21,False
2005-03-28,99.2803782101503,0.002780377163911937,426.00508189877496,425.8999939,18,False
2005-03-29,99.30232895952891,0.00022107412856700492,426.09927101202527,426.0,17,False
2005-03-30,99.300968010032,-1.3705205479410744e-05,426.0934312739789,426.0,16,False
2005-03-31,99.92897444020144,0.006304358696799428,428.78816245390044,428.7000122,15,False
2005-04-01,99.27493545541243,-0.006566551181530775,425.9817274231005,425.8999939,14,False
2005-04-02,99.27357476439413,-1.3706383561646312e-05,425.97588879416753,425.8999939,13,False
2005-04-04,98.80468350844151,-0.004734412912124417,423.9639095743574,423.8999939,11,False
2005-04-05,98.94317955278494,0.0014007338925861165,424.55818630634457,424.5,10,False
2005-04-06,99.547828986208,0.0060924805427715134,427.15269426500885,427.1000061,9,False
2005-04-07,99.40661804215415,-0.0014195306501109865,426.54676809035897,426.5,8,False
2005-04-08,99.49848296910831,0.0009237061595601169,426.94095399533103,426.8999939,7,False
2005-04-11,99.8906009995081,0.003933199632621831,428.6235047336134,428.6000061,4,False
2005-04-12,99.65617254170292,-0.0023496101840693976,427.6175887996984,427.6000061,3,False
2005-04-13,100.05099780834095,0.003954047121627693,429.3117560972264,429.2999878,2,False
2005-04-14,98.8144487417719,-0.012436197689790365,424.0058114999913,424.0,1,False
2005-04-15,98.8144487417719,0.0,425.26705368632577,424.8999939,63,True
2005-04-16,98.81309436502507,-1.370635616440824e-05,425.261224864569,424.8999939,62,False
2005-04-18,99.41501528148478,0.006073031393190063,427.851707713529,427.5,60,False
2005-04-19,100.66940251345005,0.01253874419928402,433.2502052927004,432.8999939,59,False
2005-04-20,101.22612539977725,0.005514974037695984,435.64616969469614,435.2999878,58,False
2005-04-21,100.68989856787603,-0.005311397104455668,433.338414019146,433.0,57,False
2005-04-22,100.99081360564539,0.00298407574847458,434.633459967907,434.2999878,56,False
2005-04-23,100.98942942120568,-1.3706136986281656e-05,434.6275028629904,434.2999878,55,False
2005-04-25,101.05642476816666,0.0006631697510955724,434.91583027032374,434.6000061,53,False
2005-04-26,101.82236626414387,0.007550765964212823,438.2122073430891,437.8999939,52,False
2005-04-27,100.68161678639534,-0.011266559080221311,433.30277177396414,433.0,51,False
2005-04-28,100.68024045603407,-1.3670219177959261e-05,433.2968484705901,433.0,50,False
2005-04-29,101.14389095189874,0.00459460727797525,435.29225787505726,435.0,49,False
2005-04-30,101.14250460564068,-1.3706767123534496e-05,435.28629146633807,435.0,48,False
2005-05-02,99.8609538756711,-0.012751701938346547,429.7708905303074,429.5,46,False
2005-05-03,99.20858213679855,-0.00655423313199047,426.9632828288916,426.7000122,45,False
2005-05-04,99.74196710750681,0.005361998252135774,429.2588080062514,429.0,44,False
2005-05-05,99.92659359187284,0.0018493300731794878,430.0533837189995,429.7999878,43,False
2005-05-06,99.06500624403493,-0.008659588973962273,426.34537626083966,426.1000061,42,False
2005-05-07,99.0636483896561,-1.3706794520661555e-05,426.3395324724223,426.1000061,41,False
2005-05-09,99.08418254315217,0.0002072609472726236,426.42790516557,426.2000122,39,False
2005-05-10,99.31530406091315,0.0023298610925444785,427.42258122917457,427.2000122,38,False
2005-05-11,99.31394277305616,-1.3706821917899637e-05,427.4167226641212,427.2000122,37,False
2005-05-12,98.01072999694662,-0.013209009357509125,421.8080949312399,421.6000061,36,False
2005-05-13,97.68392989309116,-0.0033399011278622925,420.4016476041473,420.2000122,35,False
2005-05-14,97.68259096068367,-1.3706876712153757e-05,420.395885250086,420.2000122,34,False
2005-05-16,97.37771064834446,-0.003126013423514934,419.0837739768219,418.8999939,32,False
2005-05-17,97.49260398739045,0.0011791775732865027,419.5782396385386,419.3999939,31,False
2005-05-18,97.9794228892326,0.00498096751867815,421.6733587501803,421.5,30,False
2005-05-19,97.74562910393414,-0.0023890032891814416,420.6671820674173,420.5,29,False
2005-05-20,97.02369972876484,-0.007413207055414287,417.56021965192923,417.3999939,28,False
2005-05-21,97.02236984598878,-1.370687671226478e-05,417.5544962447036,417.3999939,27,False
2005-05-23,96.83376239769491,-0.0019458503130318121,416.7427876852718,416.6000061,25,False
2005-05-24,97.04162510031598,0.0021442926299152366,417.6373649484203,417.5,24,False
2005-05-25,97.34245366170134,0.0030952000129772206,418.9320387293708,418.7999878,23,False
2005-05-26,97.15517931853857,-0.0019257242174872747,418.1260674451915,418.0,22,False
2005-05-27,97.57221064906332,0.0042832389236054725,419.92084227301666,419.7999878,21,False
2005-05-28,97.57087324796723,-1.370687671226478e-05,419.9150865092496,419.7999878,20,False
2005-05-30,97.56819850076917,-2.7413753424708577e-05,419.90357521839326,419.7999878,18,False
2005-05-31,96.75341696070534,-0.008385956580619046,416.3970055886173,416.2999878,17,False
2005-06-01,96.51968092022852,-0.002418713799170802,415.3910774218404,415.2999878,16,False
2005-06-02,98.23817058782356,0.017647907448440595,422.7869294154932,422.7000122,15,False
2005-06-03,98.4692271964789,0.00234924275877358,423.7813261302326,423.7000122,14,False
2005-06-04,98.46787750556733,-1.3706821917899637e-05,423.7755174748724,423.7000122,13,False
2005-06-06,99.11587750032996,0.006559267162797181,426.5643105316611,426.5,11,False
2005-06-07,98.7194522667089,-0.0040076336686080145,424.85821801932514,424.7999878,10,False
2005-06-08,98.69486609981921,-0.0002490819026729304,424.75240670440354,424.7000122,9,False
2005-06-09,98.57732140203444,-0.0011917007986196242,424.24653040857953,424.2000122,8,False
2005-06-10,99.31958477314835,0.007501550845390057,427.4410041005574,427.3999939,7,False
2005-06-11,99.31822342117471,-1.3706876712375803e-05,427.4351452595657,427.3999939,6,False
2005-06-13,99.75700489663899,0.004408204774798742,429.3235260344306,429.2999878,4,False
2005-06-14,99.3373777081559,-0.004215365640823624,427.51757943081975,427.5,3,False
2005-06-15,99.70780147153076,0.003722011178930037,429.1117695970524,429.1000061,2,False
2005-06-16,101.35620472259181,0.016397168399783068,436.2059911688148,436.2000122,1,False
2005-06-17,101.35620472259181,0.0,438.6786363560222,438.2999878,63,True
2005-06-18,101.35481546066461,-1.3706821917899637e-05,438.6726235072831,438.2999878,62,False
2005-06-20,101.37516263461468,0.0002007317734610127,438.7606878793316,438.3999939,60,False
2005-06-21,101.48939018679451,0.0011261461173296926,439.25507484815785,438.8999939,59,False
2005-06-22,101.30301534322373,-0.00183808555904107,438.44842800840627,438.1000061,58,False
2005-06-23,102.13405619916978,0.008170049561614837,442.04524648084555,441.7000122,57,False
2005-06-24,101.85518219912633,-0.0027342047646114454,440.83825509448656,440.5,56,False
2005-06-25,101.85378607552649,-1.3707041095915348e-05,440.8322125478201,440.5,55,False
2005-06-27,101.80474918610993,-0.0004815598845508732,440.6199765447133,440.2999878,53,False
2005-06-28,100.90162202130978,-0.008910752387481869,436.71116213917253,436.3999939,52,False
2005-06-29,100.9002393634167,-1.3703123287434575e-05,436.7051778732784,436.3999939,51,False
2005-06-30,100.78325472330471,-0.0011600815799177,436.19885798354505,435.8999939,50,False
2005-07-01,98.90911858951304,-0.018770783585759024,428.08743070815075,427.7999878,49,False
2005-07-02,98.90776276886714,-1.3707835616486383e-05,428.08156259624076,427.7999878,48,False
2005-07-04,98.90505118333084,-2.7415671232793964e-05,428.0698266137355,427.7999878,46,False
2005-07-05,97.77085768548228,-0.011533757007583568,423.16093664136685,422.8999939,45,False
2005-07-06,97.90822855875857,0.0014040426954143122,423.75548995488924,423.5,44,False
2005-07-07,97.86064890886942,-0.0004860798247548435,423.54956101359954,423.2999878,43,False
2005-07-08,97.76683659744424,-0.0009590913912074837,423.1435330159842,422.8999939,42,False
2005-07-09,97.76549647240391,-1.3707452054708812e-05,423.13773283604604,422.8999939,41,False
2005-07-11,98.36386609249003,0.006101804123583281,425.72752958006066,425.5,39,False
2005-07-12,98.5474503643765,0.0018646396599395893,426.5220985782585,426.2999878,38,False
2005-07-13,97.9913027381232,-0.005659434609072711,424.1150423653195,423.8999939,37,False
2005-07-14,96.9959622740195,-0.01020937556614267,419.8071206283323,419.6000061,36,False
2005-07-15,97.24890982459941,0.0026044208099376374,420.90190004377797,420.7000122,35,False
2005-07-16,97.24757677232365,-1.3707726027311898e-05,420.8961304753917,420.7000122,34,False
2005-07-18,97.19867674583955,-0.000502967032074133,420.68448682718554,420.5,32,False
2005-07-19,97.01242908356915,-0.0019179924708290184,419.87839043937294,419.7000122,31,False
2005-07-20,97.47338809273904,0.004740292932640207,421.8734618818379,421.7000122,30,False
2005-07-21,98.32726863860162,0.008721992798452902,425.5691325563185,425.3999939,29,False
2005-07-22,98.16412859834114,-0.0016605315045945214,424.8630480043918,424.7000122,28,False
2005-07-23,98.1627830194089,-1.370753424653414e-05,424.8572242195262,424.7000122,27,False
2005-07-25,98.39122018379605,0.0023244224337028267,425.8459205113877,425.7000122,25,False
2005-07-26,97.8582797981504,-0.005431266788242412,423.53930729245394,423.3999939,24,False
2005-07-27,98.15740101182708,0.0030520154778273636,424.8339304137516,424.7000122,23,False
2005-07-28,98.75695813808277,0.0060895404641840055,427.42886678970643,427.2999878,22,False
2005-07-29,99.35650608671793,0.006052589926608328,430.02376344410635,429.8999939,21,False
2005-07-30,99.3551441470101,-1.3707698630184815e-05,430.017868848354,429.8999939,20,False
2005-07-31,99.35378222597122,-1.3707698629962767e-05,430.0119743334025,429.8999939,19,False
2005-08-01,99.8146320526204,0.004627748338345361,432.00657322424195,431.8999939,18,False
2005-08-02,99.81326337095383,-1.3712328767321432e-05,432.00064944869473,431.8999939,17,False
2005-08-03,100.96739362534461,0.011496555330451784,436.995827470199,436.8999939,16,False
2005-08-04,101.1971063533603,0.002272533772257383,437.99004451448695,437.8999939,15,False
2005-08-05,101.0339583169278,-0.001613481806985758,437.2839253544192,437.2000122,14,False
2005-08-06,101.03257333354364,-1.3708191780914957e-05,437.2779310235935,437.2000122,13,False
2005-08-08,100.45209416418028,-0.005762034229345371,434.7655657357816,434.7000122,11,False
2005-08-09,100.33517679769002,-0.0011645895593325533,434.25953701224506,434.2000122,10,False
2005-08-10,100.86527657946857,0.005269381847404061,436.5538558459041,436.5,9,False
2005-08-11,102.94356189453636,0.020395164124357688,445.5488588698233,445.5,8,False
2005-08-12,103.03457781614824,0.0008837435629174941,445.942783844507,445.8999939,7,False
2005-08-13,103.03316539113935,-1.3708356164232669e-05,445.9366707438976,445.8999939,6,False
2005-08-15,102.1754171858416,-0.008359817995356586,442.22426049662465,442.2000122,4,False
2005-08-16,103.07514265005051,0.00876715004218677,446.1183520405435,446.1000061,3,False
2005-08-17,101.64118464722685,-0.014009448827246255,439.9120547251284,439.8999939,2,False
2005-08-18,101.54737189128912,-0.0009234059653941588,439.50602480362335,439.5,1,False
2005-08-19,101.54737189128912,0.0,437.5777520240117,437.2000122,63,True
2005-08-22,101.75222611486605,0.002015294618574135,438.46048930195303,438.1000061,60,False
2005-08-23,102.05275936227315,0.0029492258448763253,439.7555170349175,439.3999939,59,False
2005-08-24,101.56363075570991,-0.0048044221502756765,437.6478130921733,437.2999878,58,False
2005-08-25,101.81771400077486,0.0024985907882065566,438.7426831329411,438.3999939,57,False
2005-08-26,101.58407284626935,-0.00229733731336053,437.73590009892763,437.3999939,56,False
2005-08-27,101.58268030794599,-1.3708328766994545e-05,437.72989951242505,437.3999939,55,False
2005-08-29,101.4870024238097,-0.0009423158585667326,437.31761396845656,437.0,53,False
2005-08-30,100.13866514837714,-0.013374858385749876,431.50749418923095,431.2000122,52,False
2005-08-31,100.74108458458592,0.005997829477182245,434.10337961454763,433.7999878,51,False
2005-09-01,102.71362505786063,0.019391070227457455,442.60325322029644,442.2999878,50,False
2005-09-02,103.15344522931287,0.004272862483555228,444.49848219899343,444.2000122,49,False
2005-09-03,103.15203119179478,-1.3708191780803933e-05,444.4923889703168,444.2000122,48,False
2005-09-05,103.14920317490963,-2.7416383561645563e-05,444.4802027635422,444.2000122,46,False
2005-09-06,103.19422801088983,0.0004364067849026183,444.6742192717642,444.3999939,45,False
2005-09-07,103.30891579788067,0.0011107608016734413,445.1684203828455,444.8999939,44,False
2005-09-08,103.72547096662404,0.004024024582116183,446.9633981448288,446.7000122,43,False
2005-09-09,104.2581078317392,0.00512192388100619,449.25858351241976,449.0,42,False
2005-09-10,104.2566786513981,-1.3708191780692909e-05,449.25242503180874,449.0,41,False
2005-09-12,104.41635708943478,0.00153041784853584,449.9404953448208,449.7000122,39,False
2005-09-13,103.57904714708803,-0.008051278522233358,446.332443304718,446.1000061,38,False
2005-09-14,104.43670763933243,0.008246157634861953,450.02818789373487,449.7999878,37,False
2005-09-15,105.75871524359356,0.012579008791114567,455.7248504942257,455.5,36,False
2005-09-16,106.68597856635617,0.00872951161627665,459.7205206209046,459.5,35,False
2005-09-17,106.68451606652832,-1.3708547945121608e-05,459.71421856330244,459.5,34,False
2005-09-19,108.35320975080475,0.015520320205127384,466.90478605493627,466.7000122,32,False
2005-09-20,108.23564201683057,-0.00108563062744681,466.3981749651086,466.2000122,31,False
2005-09-21,108.86099319547644,0.005761055740344943,469.0928755553944,468.8999939,30,False
2005-09-22,108.325537690551,-0.0049308452750594116,466.7855443877795,466.6000061,29,False
2005-09-23,107.60436716206858,-0.006679697380743372,463.67794866371554,463.5,28,False
2005-09-24,107.60289203128059,-1.3708931506788576e-05,463.6715921780465,463.5,27,False
2005-09-26,108.15709273519641,0.00513720765540943,466.0596982774267,465.8999939,25,False
2005-09-27,107.38953890281687,-0.007121958444765997,462.7522322714171,462.6000061,24,False
2005-09-28,109.03626390298653,0.015217749064394374,469.84813451246555,469.7000122,23,False
2005-09-29,109.61511213164314,0.005294726165878517,472.34244925386326,472.2000122,22,False
2005-09-30,108.8707789371182,-0.006813584808766046,469.1350432919861,469.0,21,False
2005-10-01,108.86928639459066,-1.3709397260392195e-05,469.12861177739507,469.0,20,False
2005-10-03,108.19314196786361,-0.0062299737336884735,466.2150380159045,466.1000061,18,False
2005-10-04,108.19165812836411,-1.3714821917891214e-05,466.2086440035291,466.1000061,17,False
2005-10-05,108.19017494946378,-1.3708904109550435e-05,466.20225283774147,466.1000061,16,False
2005-10-06,109.53495462130618,0.012353160846708235,471.99704254832443,471.8999939,15,False
2005-10-07,110.18336956830441,0.005902255369648432,474.7911272164141,474.7000122,14,False
2005-10-08,110.18185909144745,-1.3708849315074158e-05,474.7846184210091,474.7000122,13,False
2005-10-10,110.27167759748652,0.0008148520759332643,475.17165532044555,475.1000061,11,False
2005-10-11,110.73436358331527,0.0041870951520753446,477.16541537352407,477.1000061,10,False
2005-10-12,109.99013560424419,-0.006743526904642401,473.95846279552995,473.8999939,9,False
2005-10-13,109.33877269211763,-0.005939616734885956,471.15167505172417,471.1000061,8,False
2005-10-14,108.89630556248314,-0.004054964393936566,469.245040066259,469.2000122,7,False
2005-10-15,108.89481271773808,-1.3708958904026717e-05,469.2386072493825,469.2000122,6,False
2005-10-17,110.02901656729333,0.01036172262366831,474.12600474261035,474.1000061,4,False
2005-10-18,109.56335491945345,-0.004241152301324293,472.11942226518585,472.1000061,3,False
2005-10-19,107.56602030364634,-0.01839816426184268,463.5127082267343,463.5,2,False
2005-10-20,106.9843701876489,-0.0054220506393985405,461.0063198733741,461.0,1,False
2005-10-21,106.9843701876489,0.0,467.3586536283771,467.0,56,True
2005-10-22,106.9829035562987,-1.37089315068996e-05,467.3522466845216,467.0,55,False
2005-10-24,106.52181202263529,-0.004319269944554663,465.33797938552834,465.0,53,False
2005-10-25,108.307141625893,0.01662132291998723,473.1371489109264,472.7999878,52,False
2005-10-26,107.9391459922563,-0.0034034895388997716,471.5295688169752,471.2000122,51,False
2005-10-27,108.5332435074453,0.005488912541226174,474.1248695542296,473.7999878,50,False
2005-10-28,108.34850585234072,-0.0017035799492439903,473.3178475414561,473.0,49,False
2005-10-29,108.34702047871855,-1.370931506845569e-05,473.3113587224354,473.0,48,False
2005-10-31,106.53450101795981,-0.016870342653272214,465.39341095707823,465.1000061,46,False
2005-11-01,105.08999537676227,-0.013651804023867864,459.08312273044703,458.7999878,45,False
2005-11-02,106.00475828830422,0.008666900732490003,463.079242555965,462.7999878,44,False
2005-11-03,105.3848804812052,-0.005864805744311213,460.37132123220744,460.1000061,43,False
2005-11-04,104.51306179867203,-0.008307119989972866,456.5628022404883,456.2999878,42,False
2005-11-07,105.12716114178923,0.005858619028368376,459.24548048301966,459.0,39,False
2005-11-08,105.56087899974693,0.004117162704914977,461.1401665366381,460.8999939,38,False
2005-11-09,106.79618740342387,0.011634388803208663,466.53658165172124,466.2999878,37,False
2005-11-10,106.86343478246576,0.0006294814207237236,466.83035021318426,466.6000061,36,False
2005-11-11,107.25130405795596,0.003623007942947446,468.5247478346215,468.2999878,35,False
2005-11-12,107.24983370260897,-1.3709534246471947e-05,468.51832462257545,468.2999878,34,False
2005-11-14,107.22399778728305,-0.00024092370870055908,468.4054610465148,468.2000122,32,False
2005-11-15,107.199624839179,-0.00022733454374550824,468.2989884076528,468.1000061,31,False
2005-11-16,109.53402181537437,0.02154245351305148,478.4967455745663,478.2999878,30,False
2005-11-17,111.34165604547121,0.016368253904919375,486.3933523270184,486.2000122,29,False
2005-11-18,111.20272798408088,-0.001248542667509546,485.7864484249933,485.6000061,28,False
2005-11-19,111.20120345083036,-1.3709589041059287e-05,485.77978853807593,485.6000061,27,False
2005-11-21,111.97672354462794,0.006949820044516688,489.1676294559901,489.0,25,False
2005-11-22,112.79954670638396,0.007321296293467703,492.76211269104624,492.6000061,24,False
2005-11-23,112.6835079389516,-0.0010292461032928445,492.2552001203524,492.1000061,23,False
2005-11-24,112.68196310186843,-1.3709616438297446e-05,492.2484515366294,492.1000061,22,False
2005-11-25,112.68041841562389,-1.3708465753407221e-05,492.2417036118413,492.1000061,21,False
2005-11-26,112.6788736147224,-1.370967123288479e-05,492.2349551861771,492.1000061,20,False
2005-11-28,114.09538930968056,0.012492900207561547,498.42297000439714,498.2999878,18,False
2005-11-29,114.27700211256688,0.0015904973455021568,499.21634117524906,499.1000061,17,False
2005-11-30,113.24510212760472,-0.009070829085267847,494.70851085568773,494.6000061,16,False
2005-12-01,115.05233110535326,0.015832562841483475,502.6033472729821,502.5,15,False
2005-12-02,115.23391623982418,0.0015770387871494624,503.39659757502534,503.2999878,14,False
2005-12-03,115.23233644101815,-1.370958904117031e-05,503.3896962618551,503.2999878,13,False
2005-12-05,116.51128329536911,0.011037713490508609,508.97674490142094,508.8999939,11,False
2005-12-06,116.80731742690385,0.0025375969980543527,510.2699629004563,510.2000122,10,False
2005-12-07,117.74436873117051,0.00799019017913093,514.3634490346892,514.2999878,9,False
2005-12-08,118.88744426315543,0.009661291174514523,519.3569470632983,519.2999878,8,False
2005-12-09,120.64861489870403,0.014705112691102442,527.0505787180543,527.0,7,False
2005-12-10,120.64696081422713,-1.3710027397202993e-05,527.0433528897137,527.0,6,False
2005-12-12,120.9641538772378,0.002625651105863047,528.4290031731048,528.4000244,4,False
2005-12-13,119.26846557348506,-0.014117287400708198,521.0214295132772,521.0,3,False
2005-12-14,115.94750403339097,-0.028239428119423142,506.51388872570544,506.5,2,False
2005-12-15,115.35073158559494,-0.00516021032694042,503.90690260955347,503.8999939,1,False
2005-12-16,115.35073158559494,0.0,503.83499210276153,503.3999939,63,True
2005-12-17,115.34915010630326,-1.3710273972568608e-05,503.82808443433595,503.3999939,62,False
2005-12-19,115.39181678158498,0.00036982315141939,504.01444618261553,503.6000061,60,False
2005-12-20,113.32805912581313,-0.018046649054246498,495.00025695377434,494.6000061,59,False
2005-12-21,112.95989587819817,-0.003253938747687101,493.3921741578974,493.0,58,False
2005-12-22,115.18086011819278,0.019470737664512704,503.0930185733302,502.7000122,57,False
2005-12-23,115.24801385570953,0.000582858721303353,503.38633619989696,503.0,56,False
2005-12-24,115.24643379732613,-1.3710164383615904e-05,503.3794347377894,503.0,55,False
2005-12-26,115.24327374554721,-2.742032876695298e-05,503.36563209743167,503.0,53,False
2005-12-27,116.38723825667957,0.009877574437646919,508.3623004540993,508.0,52,False
2005-12-28,117.80609889905816,0.01211715089729142,514.559674590537,514.2000122,51,False
2005-12-29,118.14813729223006,0.0028991946766606692,516.0536478731835,515.7000122,50,False
2005-12-30,118.46724670169554,0.0026972853374824606,517.4474707348847,517.0999756,49,False
2005-12-31,118.4656225463508,-1.3709835616535817e-05,517.4403766637502,517.0999756,48,False
2006-01-02,118.46237430246126,-2.7419671232993056e-05,517.4261888132534,517.0999756,46,False
2006-01-03,121.57634207676334,0.025947001592712314,531.0275410318957,530.7000122,45,False
2006-01-04,122.30774379436656,0.00599796339892567,534.222195920921,533.9000244,44,False
2006-01-05,120.56504729344535,-0.014350939864160448,526.6103544899231,526.2999878,43,False
2006-01-06,123.6330358130481,0.02512837050276478,540.0108761016859,539.7000122,42,False
2006-01-07,123.63134079203623,-1.3710191780743054e-05,540.0034724997633,539.7000122,41,False
2006-01-09,125.78118114074822,0.01723966044064557,549.393658242207,549.0999756,39,False
2006-01-10,124.67994845277462,-0.008793698137499651,544.5836361901426,544.2999878,38,False
2006-01-11,125.70901637901983,0.008219800908734799,549.0784532005421,548.7999878,37,False
2006-01-12,125.59276414301819,-0.0009252003233145592,548.5706805700378,548.2999878,36,False
2006-01-13,127.3776713650611,0.01411182171875066,556.366892208755,556.0999756,35,False
2006-01-14,127.37592497681159,-1.3710410958870528e-05,556.3592642423102,556.0999756,34,False
2006-01-16,127.37243227214283,-2.7420821917673016e-05,556.344008623165,556.0999756,32,False
2006-01-17,126.75228183461378,-0.004880687584947662,553.6352829263269,553.4000244,31,False
2006-01-18,124.52885586369801,-0.017697181894274387,543.923686033106,543.7000122,30,False
