Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2005-03-21,100.50218033646043,-0.018883544704601112,431.24774841824643,431.1000061,25,False
2005-03-22,100.54742394223224,0.00045007406702319354,431.4418855310345,431.2999878,24,False
2005-03-23,99.12399989395027,-0.014257905659103917,425.3340736028659,425.2000122,23,False
2005-03-24,99.00608140120754,-0.0011903140188973065,424.8280936895751,424.7000122,22,False
2005-03-25,99.00472470168853,-1.3703287671306573e-05,424.82227218788336,424.7000122,21,False
2005-03-28,99.28037821015033,0.002780377163911937,426.00508189877496,425.8999939,18,False
2005-03-29,99.30232895952894,0.00022107412856700492,426.09927101202527,426.0,17,False
2005-03-30,99.30096801003202,-1.3705205479410744e-05,426.0934312739789,426.0,16,False
2005-03-31,99.92897444020147,0.006304358696799428,428.78816245390044,428.7000122,15,False
2005-04-01,99.27493545541246,-0.006566551181530775,425.9817274231005,425.8999939,14,False
2005-04-04,98.80468350844154,-0.004748119295686,423.9639095743574,423.8999939,11,False
2005-04-05,98.94317955278497,0.0014007338925861165,424.55818630634457,424.5,10,False
2005-04-06,99.54782898620803,0.0060924805427715134,427.15269426500885,427.1000061,9,False
2005-04-07,99.40661804215418,-0.0014195306501109865,426.54676809035897,426.5,8,False
2005-04-08,99.49848296910834,0.0009237061595601169,426.94095399533103,426.8999939,7,False
2005-04-11,99.89060099950812,0.003933199632621831,428.6235047336134,428.6000061,4,False
2005-04-12,99.65617254170294,-0.0023496101840693976,427.6175887996984,427.6000061,3,False
2005-04-13,100.05099780834098,0.003954047121627693,429.3117560972264,429.2999878,2,False
2005-04-14,98.81444874177193,-0.012436197689790365,424.0058114999913,424.0,1,False
2005-04-15,98.81444874177193,0.0,425.26705368632577,424.8999939,63,True
2005-04-18,99.4150152814848,0.0060593250370255545,427.851707713529,427.5,60,False
2005-04-19,100.66940251345007,0.01253874419928402,433.2502052927004,432.8999939,59,False
2005-04-20,101.22612539977726,0.005514974037695984,435.64616969469614,435.2999878,58,False
2005-04-21,100.68989856787604,-0.005311397104455668,433.338414019146,433.0,57,False
2005-04-22,100.9908136056454,0.00298407574847458,434.633459967907,434.2999878,56,False
2005-04-25,101.05642476816666,0.000649463614109133,434.91583027032374,434.6000061,53,False
2005-04-26,101.82236626414387,0.007550765964212823,438.2122073430891,437.8999939,52,False
2005-04-27,100.68161678639534,-0.011266559080221311,433.30277177396414,433.0,51,False
2005-04-28,100.68024045603407,-1.3670219177959261e-05,433.2968484705901,433.0,50,False
2005-04-29,101.14389095189874,0.00459460727797525,435.29225787505726,435.0,49,False
2005-05-02,99.86095387567109,-0.012765408705470157,429.7708905303074,429.5,46,False
2005-05-03,99.20858213679854,-0.00655423313199047,426.9632828288916,426.7000122,45,False
2005-05-04,99.7419671075068,0.005361998252135774,429.2588080062514,429.0,44,False
2005-05-05,99.92659359187283,0.0018493300731794878,430.0533837189995,429.7999878,43,False
2005-05-06,99.06500624403492,-0.008659588973962273,426.34537626083966,426.1000061,42,False
2005-05-09,99.08418254315214,0.00019355415275193165,426.42790516557,426.2000122,39,False
2005-05-10,99.31530406091312,0.0023298610925444785,427.42258122917457,427.2000122,38,False
2005-05-11,99.31394277305613,-1.3706821917899637e-05,427.4167226641212,427.2000122,37,False
2005-05-12,98.0107299969466,-0.013209009357509125,421.8080949312399,421.6000061,36,False
2005-05-13,97.68392989309113,-0.0033399011278622925,420.4016476041473,420.2000122,35,False
2005-05-16,97.37771064834443,-0.0031397203002271447,419.0837739768219,418.8999939,32,False
2005-05-17,97.49260398739042,0.0011791775732865027,419.5782396385386,419.3999939,31,False
2005-05-18,97.97942288923257,0.00498096751867815,421.6733587501803,421.5,30,False
2005-05-19,97.7456291039341,-0.0023890032891814416,420.6671820674173,420.5,29,False
2005-05-20,97.02369972876481,-0.007413207055414287,417.56021965192923,417.3999939,28,False
2005-05-23,96.83376239769488,-0.0019595571897441286,416.7427876852718,416.6000061,25,False
2005-05-24,97.04162510031595,0.0021442926299152366,417.6373649484203,417.5,24,False
2005-05-25,97.34245366170131,0.0030952000129772206,418.9320387293708,418.7999878,23,False
2005-05-26,97.15517931853854,-0.0019257242174872747,418.1260674451915,418.0,22,False
2005-05-27,97.5722106490633,0.0042832389236054725,419.92084227301666,419.7999878,21,False
2005-05-31,96.75341696070531,-0.008427077210755975,416.3970055886173,416.2999878,17,False
2005-06-01,96.5196809202285,-0.002418713799170802,415.3910774218404,415.2999878,16,False
2005-06-02,98.23817058782353,0.017647907448440595,422.7869294154932,422.7000122,15,False
2005-06-03,98.46922719647887,0.00234924275877358,423.7813261302326,423.7000122,14,False
2005-06-06,99.11587750032992,0.006545560340879172,426.5643105316611,426.5,11,False
2005-06-07,98.71945226670886,-0.0040076336686080145,424.85821801932514,424.7999878,10,False
2005-06-08,98.69486609981917,-0.0002490819026729304,424.75240670440354,424.7000122,9,False
2005-06-09,98.5773214020344,-0.0011917007986196242,424.24653040857953,424.2000122,8,False
2005-06-10,99.3195847731483,0.007501550845390057,427.4410041005574,427.3999939,7,False
2005-06-13,99.75700489663893,0.004394497898086352,429.3235260344306,429.2999878,4,False
2005-06-14,99.33737770815584,-0.004215365640823624,427.51757943081975,427.5,3,False
2005-06-15,99.7078014715307,0.003722011178930037,429.1117695970524,429.1000061,2,False
2005-06-16,101.35620472259176,0.016397168399783068,436.2059911688148,436.2000122,1,False
2005-06-17,101.35620472259176,0.0,438.6786363560222,438.2999878,63,True
2005-06-20,101.37516263461463,0.00018702495154318525,438.7606878793316,438.3999939,60,False
2005-06-21,101.48939018679445,0.0011261461173296926,439.25507484815785,438.8999939,59,False
2005-06-22,101.30301534322368,-0.00183808555904107,438.44842800840627,438.1000061,58,False
2005-06-23,102.13405619916972,0.008170049561614837,442.04524648084555,441.7000122,57,False
2005-06-24,101.85518219912628,-0.0027342047646114454,440.83825509448656,440.5,56,False
2005-06-27,101.80474918610986,-0.0004952669256468125,440.6199765447133,440.2999878,53,False
2005-06-28,100.9016220213097,-0.008910752387481869,436.71116213917253,436.3999939,52,False
2005-06-29,100.90023936341663,-1.3703123287434575e-05,436.7051778732784,436.3999939,51,False
2005-06-30,100.78325472330464,-0.0011600815799177,436.19885798354505,435.8999939,50,False
2005-07-01,98.90911858951297,-0.018770783585759024,428.08743070815075,427.7999878,49,False
2005-07-05,97.77085768548223,-0.011574880514432789,423.16093664136685,422.8999939,45,False
2005-07-06,97.90822855875851,0.0014040426954143122,423.75548995488924,423.5,44,False
2005-07-07,97.86064890886936,-0.0004860798247548435,423.54956101359954,423.2999878,43,False
2005-07-08,97.76683659744418,-0.0009590913912074837,423.1435330159842,422.8999939,42,False
2005-07-11,98.36386609248996,0.00608809667152851,425.72752958006066,425.5,39,False
2005-07-12,98.54745036437643,0.0018646396599395893,426.5220985782585,426.2999878,38,False
2005-07-13,97.99130273812312,-0.005659434609072711,424.1150423653195,423.8999939,37,False
2005-07-14,96.99596227401943,-0.01020937556614267,419.8071206283323,419.6000061,36,False
2005-07-15,97.24890982459934,0.0026044208099376374,420.90190004377797,420.7000122,35,False
2005-07-18,97.19867674583948,-0.000516674758101429,420.68448682718554,420.5,32,False
2005-07-19,97.01242908356907,-0.0019179924708290184,419.87839043937294,419.7000122,31,False
2005-07-20,97.47338809273897,0.004740292932640207,421.8734618818379,421.7000122,30,False
2005-07-21,98.32726863860155,0.008721992798452902,425.5691325563185,425.3999939,29,False
2005-07-22,98.16412859834107,-0.0016605315045945214,424.8630480043918,424.7000122,28,False
2005-07-25,98.39122018379597,0.002310714899456265,425.8459205113877,425.7000122,25,False
2005-07-26,97.85827979815032,-0.005431266788242412,423.53930729245394,423.3999939,24,False
2005-07-27,98.15740101182699,0.0030520154778273636,424.8339304137516,424.7000122,23,False
2005-07-28,98.75695813808268,0.0060895404641840055,427.42886678970643,427.2999878,22,False
2005-07-29,99.35650608671784,0.006052589926608328,430.02376344410635,429.8999939,21,False
2005-08-01,99.81463205262031,0.004600332941085202,432.00657322424195,431.8999939,18,False
2005-08-02,99.81326337095375,-1.3712328767321432e-05,432.00064944869473,431.8999939,17,False
2005-08-03,100.96739362534453,0.011496555330451784,436.995827470199,436.8999939,16,False
2005-08-04,101.19710635336021,0.002272533772257383,437.99004451448695,437.8999939,15,False
2005-08-05,101.03395831692771,-0.001613481806985758,437.2839253544192,437.2000122,14,False
2005-08-08,100.45209416418018,-0.005775742421126293,434.7655657357816,434.7000122,11,False
2005-08-09,100.33517679768993,-0.0011645895593325533,434.25953701224506,434.2000122,10,False
2005-08-10,100.86527657946847,0.005269381847404061,436.5538558459041,436.5,9,False
2005-08-11,102.94356189453626,0.020395164124357688,445.5488588698233,445.5,8,False
2005-08-12,103.03457781614814,0.0008837435629174941,445.942783844507,445.8999939,7,False
2005-08-15,102.1754171858415,-0.008373526351520784,442.22426049662465,442.2000122,4,False
2005-08-16,103.07514265005041,0.00876715004218677,446.1183520405435,446.1000061,3,False
2005-08-17,101.64118464722675,-0.014009448827246255,439.9120547251284,439.8999939,2,False
2005-08-18,101.54737189128902,-0.0009234059653941588,439.50602480362335,439.5,1,False
2005-08-19,101.54737189128902,0.0,437.5777520240117,437.2000122,63,True
2005-08-22,101.75222611486595,0.002015294618574135,438.46048930195303,438.1000061,60,False
2005-08-23,102.05275936227305,0.0029492258448763253,439.7555170349175,439.3999939,59,False
2005-08-24,101.56363075570981,-0.0048044221502756765,437.6478130921733,437.2999878,58,False
2005-08-25,101.81771400077476,0.0024985907882065566,438.7426831329411,438.3999939,57,False
2005-08-26,101.58407284626927,-0.00229733731336053,437.73590009892763,437.3999939,56,False
2005-08-29,101.48700242380961,-0.00095602418733379,437.31761396845656,437.0,53,False
2005-08-30,100.13866514837706,-0.013374858385749876,431.50749418923095,431.2000122,52,False
2005-08-31,100.74108458458583,0.005997829477182245,434.10337961454763,433.7999878,51,False
2005-09-01,102.71362505786054,0.019391070227457455,442.60325322029644,442.2999878,50,False
2005-09-02,103.15344522931278,0.004272862483555228,444.49848219899343,444.2000122,49,False
2005-09-06,103.19422801088974,0.00039528220956004266,444.6742192717642,444.3999939,45,False
2005-09-07,103.30891579788059,0.0011107608016734413,445.1684203828455,444.8999939,44,False
2005-09-08,103.72547096662396,0.004024024582116183,446.9633981448288,446.7000122,43,False
2005-09-09,104.25810783173911,0.00512192388100619,449.25858351241976,449.0,42,False
2005-09-12,104.4163570894347,0.001516709656755065,449.9404953448208,449.7000122,39,False
2005-09-13,103.57904714708795,-0.008051278522233358,446.332443304718,446.1000061,38,False
2005-09-14,104.43670763933234,0.008246157634861953,450.02818789373487,449.7999878,37,False
2005-09-15,105.75871524359347,0.012579008791114567,455.7248504942257,455.5,36,False
2005-09-16,106.68597856635608,0.00872951161627665,459.7205206209046,459.5,35,False
2005-09-19,108.35320975080467,0.015506611657182258,466.90478605493627,466.7000122,32,False
2005-09-20,108.23564201683048,-0.00108563062744681,466.3981749651086,466.2000122,31,False
2005-09-21,108.86099319547635,0.005761055740344943,469.0928755553944,468.8999939,30,False
2005-09-22,108.32553769055093,-0.0049308452750594116,466.7855443877795,466.6000061,29,False
2005-09-23,107.60436716206851,-0.006679697380743372,463.67794866371554,463.5,28,False
2005-09-26,108.15709273519636,0.005123498723902822,466.0596982774267,465.8999939,25,False
2005-09-27,107.38953890281681,-0.007121958444765997,462.7522322714171,462.6000061,24,False
2005-09-28,109.03626390298648,0.015217749064394374,469.84813451246555,469.7000122,23,False
2005-09-29,109.61511213164309,0.005294726165878517,472.34244925386326,472.2000122,22,False
2005-09-30,108.87077893711815,-0.006813584808766046,469.1350432919861,469.0,21,False
2005-10-03,108.19314196786357,-0.006243683130948758,466.2150380159045,466.1000061,18,False
2005-10-04,108.19165812836407,-1.3714821917891214e-05,466.2086440035291,466.1000061,17,False
2005-10-05,108.19017494946374,-1.3708904109550435e-05,466.20225283774147,466.1000061,16,False
2005-10-06,109.53495462130614,0.012353160846708235,471.99704254832443,471.8999939,15,False
2005-10-07,110.18336956830437,0.005902255369648432,474.7911272164141,474.7000122,14,False
2005-10-11,110.7343635833152,0.004988238378693318,477.16541537352407,477.1000061,10,False
2005-10-12,109.99013560424412,-0.006743526904642401,473.95846279552995,473.8999939,9,False
2005-10-13,109.33877269211756,-0.005939616734885956,471.15167505172417,471.1000061,8,False
2005-10-14,108.89630556248306,-0.004054964393936566,469.245040066259,469.2000122,7,False
2005-10-17,110.02901656729324,0.010348013664764096,474.12600474261035,474.1000061,4,False
2005-10-18,109.56335491945336,-0.004241152301324293,472.11942226518585,472.1000061,3,False
2005-10-19,107.56602030364625,-0.01839816426184268,463.5127082267343,463.5,2,False
2005-10-20,106.98437018764882,-0.0054220506393985405,461.0063198733741,461.0,1,False
2005-10-21,106.98437018764882,0.0,467.3586536283771,467.0,56,True
2005-10-24,106.5218120226352,-0.004332978876061564,465.33797938552834,465.0,53,False
2005-10-25,108.30714162589291,0.01662132291998723,473.1371489109264,472.7999878,52,False
2005-10-26,107.93914599225621,-0.0034034895388997716,471.5295688169752,471.2000122,51,False
2005-10-27,108.53324350744522,0.005488912541226174,474.1248695542296,473.7999878,50,False
2005-10-28,108.34850585234064,-0.0017035799492439903,473.3178475414561,473.0,49,False
2005-10-31,106.53450101795973,-0.016884051968340585,465.39341095707823,465.1000061,46,False
2005-11-01,105.0899953767622,-0.013651804023867864,459.08312273044703,458.7999878,45,False
2005-11-02,106.00475828830415,0.008666900732490003,463.079242555965,462.7999878,44,False
2005-11-03,105.38488048120513,-0.005864805744311213,460.37132123220744,460.1000061,43,False
2005-11-04,104.51306179867196,-0.008307119989972866,456.5628022404883,456.2999878,42,False
2005-11-07,105.12716114178916,0.005858619028368376,459.24548048301966,459.0,39,False
2005-11-08,105.56087899974686,0.004117162704914977,461.1401665366381,460.8999939,38,False
2005-11-09,106.7961874034238,0.011634388803208663,466.53658165172124,466.2999878,37,False
2005-11-10,106.86343478246569,0.0006294814207237236,466.83035021318426,466.6000061,36,False
2005-11-14,107.22399778728298,0.003368374700000424,468.4054610465148,468.2000122,32,False
2005-11-15,107.19962483917892,-0.00022733454374550824,468.2989884076528,468.1000061,31,False
2005-11-16,109.5340218153743,0.02154245351305148,478.4967455745663,478.2999878,30,False
2005-11-17,111.34165604547114,0.016368253904919375,486.3933523270184,486.2000122,29,False
2005-11-18,111.20272798408081,-0.001248542667509546,485.7864484249933,485.6000061,28,False
2005-11-21,111.97672354462787,0.006936110455475683,489.1676294559901,489.0,25,False
2005-11-22,112.7995467063839,0.007321296293467703,492.76211269104624,492.6000061,24,False
2005-11-23,112.68350793895154,-0.0010292461032928445,492.2552001203524,492.1000061,23,False
2005-11-25,112.6804184156238,-2.741808219171274e-05,492.2417036118413,492.1000061,21,False
2005-11-28,114.09538930968048,0.01247919053632877,498.42297000439714,498.2999878,18,False
2005-11-29,114.2770021125668,0.0015904973455021568,499.21634117524906,499.1000061,17,False
2005-11-30,113.24510212760465,-0.009070829085267847,494.70851085568773,494.6000061,16,False
2005-12-01,115.05233110535319,0.015832562841483475,502.6033472729821,502.5,15,False
2005-12-02,115.23391623982411,0.0015770387871494624,503.39659757502534,503.2999878,14,False
2005-12-05,116.51128329536904,0.011024003901467438,508.97674490142094,508.8999939,11,False
2005-12-06,116.80731742690378,0.0025375969980543527,510.2699629004563,510.2000122,10,False
2005-12-07,117.74436873117044,0.00799019017913093,514.3634490346892,514.2999878,9,False
2005-12-08,118.88744426315536,0.009661291174514523,519.3569470632983,519.2999878,8,False
2005-12-09,120.64861489870395,0.014705112691102442,527.0505787180543,527.0,7,False
2005-12-12,120.96415387723773,0.002611941078465918,528.4290031731048,528.4000244,4,False
2005-12-13,119.26846557348499,-0.014117287400708198,521.0214295132772,521.0,3,False
2005-12-14,115.9475040333909,-0.028239428119423142,506.51388872570544,506.5,2,False
2005-12-15,115.35073158559487,-0.00516021032694042,503.90690260955347,503.8999939,1,False
2005-12-16,115.35073158559487,0.0,503.83499210276153,503.3999939,63,True
2005-12-19,115.3918167815849,0.00035611287744674185,504.01444618261553,503.6000061,60,False
2005-12-20,113.32805912581304,-0.018046649054246498,495.00025695377434,494.6000061,59,False
2005-12-21,112.95989587819808,-0.003253938747687101,493.3921741578974,493.0,58,False
2005-12-22,115.1808601181927,0.019470737664512704,503.0930185733302,502.7000122,57,False
2005-12-23,115.24801385570944,0.000582858721303353,503.38633619989696,503.0,56,False
2005-12-27,116.38723825667947,0.009836443944496197,508.3623004540993,508.0,52,False
2005-12-28,117.80609889905806,0.01211715089729142,514.559674590537,514.2000122,51,False
2005-12-29,118.14813729222996,0.0028991946766606692,516.0536478731835,515.7000122,50,False
2005-12-30,118.46724670169544,0.0026972853374824606,517.4474707348847,517.0999756,49,False
2006-01-03,121.57634207676324,0.02590587208586273,531.0275410318957,530.7000122,45,False
2006-01-04,122.30774379436646,0.00599796339892567,534.222195920921,533.9000244,44,False
2006-01-05,120.56504729344526,-0.014350939864160448,526.6103544899231,526.2999878,43,False
2006-01-06,123.63303581304801,0.02512837050276478,540.0108761016859,539.7000122,42,False
2006-01-09,125.78118114074813,0.01722595024886486,549.393658242207,549.0999756,39,False
2006-01-10,124.67994845277454,-0.008793698137499651,544.5836361901426,544.2999878,38,False
2006-01-11,125.70901637901974,0.008219800908734799,549.0784532005421,548.7999878,37,False
2006-01-12,125.5927641430181,-0.0009252003233145592,548.5706805700378,548.2999878,36,False
2006-01-13,127.377671365061,0.01411182171875066,556.366892208755,556.0999756,35,False
2006-01-17,126.75228183461368,-0.004921818817824185,553.6352829263269,553.4000244,31,False
2006-01-18,124.52885586369791,-0.017697181894274387,543.923686033106,543.7000122,30,False
2006-01-19,127.8939878159049,0.02666423751262146,558.6220863575708,558.4000244,29,False
2006-01-20,126.76996541323264,-0.008827552447800034,553.7125221910577,553.5,28,False
2006-01-23,127.86406367617293,0.008593548945709375,558.4913821262382,558.2999878,25,False
2006-01-24,127.72490390857124,-0.0010889341794973998,557.883552774427,557.7000122,24,False
2006-01-25,128.75373289370523,0.008022769586757303,562.3773261252743,562.2000122,23,False
2006-01-26,128.17943138783912,-0.004470442450791358,559.8688618035033,559.7000122,22,False
2006-01-27,127.94866296747419,-0.0018019771192238434,558.8608993601455,558.7000122,21,False
2006-01-30,129.56930900571575,0.01258682974329439,565.9396423612067,565.7999878,18,False
2006-01-31,130.71252657065355,0.008784515554230425,570.9330481670013,570.7999878,17,False
2006-02-01,130.39014882136607,-0.0024693574098213584,569.5249496787326,569.4000244,16,False
2006-02-02,131.09823242828446,0.005415807266579849,572.6177544975308,572.5,15,False
2006-02-03,129.9285947312915,-0.008961879803897036,567.5089494494218,567.4000244,14,False
2006-02-06,130.56439166509628,0.0048814995377462434,570.286016735595,570.2000122,11,False
2006-02-07,126.16624309781653,-0.034266100803850126,551.0755521099949,551.0,10,False
2006-02-08,125.9584313665227,-0.0016484842572115914,550.1678611005314,550.0999756,9,False
2006-02-09,129.25388626699365,0.025826638036479565,564.5619223338728,564.5,8,False
2006-02-10,125.97788260157417,-0.025672224130967116,550.252821227995,550.2000122,7,False
2006-02-13,123.40836824537867,-0.020607433481259128,539.0295612835963,539.0,4,False
2006-02-14,124.98647044661523,0.012706571863215898,545.9224790758634,545.9000244,3,False
2006-02-15,123.56525328534975,-0.011436111802739422,539.7148120122943,539.7000122,2,False
2006-02-16,125.00593244247808,0.011591812501458642,546.0074862049651,546.0,1,False
2006-02-17,125.00593244247808,0.0,552.2768313493559,551.7999878,63,True
2006-02-21,125.47479869732604,0.003743735498796141,554.3482847955612,553.9000244,59,False
2006-02-22,125.47307731865173,-1.371901369846888e-05,554.3406797360154,553.9000244,58,False
2006-02-23,124.22547749060928,-0.009992930963895556,548.8287774897733,548.4000244,57,False
2006-02-24,126.57957797242848,0.018772904026613357,559.2292051284804,558.7999878,56,False
2006-02-27,125.64568247315037,-0.007405283399358724,555.1032501671823,554.7000122,53,False
2006-02-28,127.2068562843571,0.012348649195549259,562.000523830859,561.5999756,52,False
2006-03-01,127.63547688254052,0.0033638132018253227,563.8941717657259,563.5,51,False
2006-03-02,128.69828744140185,0.00829244365814455,568.5896741015264,568.2000122,50,False
2006-03-03,128.19822330501188,-0.003893122304655613,566.3803882594806,566.0,49,False
2006-03-06,125.67892441122883,-0.019847249858345725,555.2501132149688,554.9000244,46,False
2006-03-07,125.17892882467807,-0.003986291377368218,553.0411302264536,552.7000122,45,False
2006-03-08,122.86708211981887,-0.01864100648436106,542.8273799845392,542.5,44,False
2006-03-09,123.54483748867678,0.005501008872209173,545.82170657552,545.5,43,False
2006-03-10,122.27487851989171,-0.010332533841632106,540.2110215342557,539.9000244,42,False
2006-03-13,123.67393713932265,0.01137695016944009,546.3920694742553,546.0999756,39,False
2006-03-14,124.94045064555037,0.010188665859412128,551.9875324448025,551.7000122,38,False
2006-03-15,125.25577471452368,0.002520615452695184,553.3806357500467,553.0999756,37,False
2006-03-16,125.54846513791061,0.002334016015291992,554.6737434965036,554.4000244,36,False
2006-03-17,125.47879674661215,-0.0005550663506758607,554.3659481971946,554.0999756,35,False
2006-03-20,125.722733608598,0.001942161246535404,555.4436624668662,555.2000122,32,False
2006-03-21,125.08697281935031,-0.005069677405836376,552.6348681374974,552.4000244,31,False
2006-03-22,124.74559871850066,-0.002732824717018901,551.1266756618425,550.9000244,30,False
2006-03-23,124.56272864310661,-0.0014670196549491502,550.3187547590987,550.0999756,29,False
2006-03-24,126.80271763640057,0.01782304069650609,560.2150372738752,560.0,28,False
2006-03-27,128.3824712608843,0.012381391039653338,567.1943966450314,567.0,25,False
2006-03-28,128.29013641326554,-0.0007194756965966899,566.7864608289493,566.5999756,24,False
2006-03-29,129.73745738565682,0.01121846024522799,573.1807320843998,573.0,23,False
2006-03-30,132.83756454279796,0.023614212751073345,586.877020925549,586.7000122,22,False
2006-03-31,131.72632212832406,-0.0084006094974048,581.967546410737,581.7999878,21,False
2006-04-03,133.44156895422515,0.012937243212669383,589.5455154197406,589.4000244,18,False
2006-04-04,132.66997547495436,-0.005799039220503074,586.1366115901757,586.0,17,False
2006-04-05,133.09831460980675,0.0032234056636199168,588.029016018646,587.9000244,16,False
2006-04-06,134.74915624919956,0.012326885433095194,595.3224425932844,595.2000122,15,False
2006-04-07,133.2078596405951,-0.011504185491756086,588.5129865095801,588.4000244,14,False
2006-04-10,135.2850712644322,0.015473428381990811,597.6901177963906,597.5999756,11,False
2006-04-11,134.73991831139247,-0.004037801794344307,595.2816293381004,595.2000122,10,False
2006-04-12,135.25872941091998,0.0038430691593351967,597.5737393565411,597.5,9,False
2006-04-13,135.0305035728118,-0.0016887531170097308,596.5654364685125,596.5,8,False
2006-04-14,135.02865201764556,-1.3712219178257478e-05,596.5572562885778,596.5,7,False
2006-04-17,139.3012868229345,0.031152125437334834,615.4337781117622,615.4000244,4,False
2006-04-18,140.34060795184675,0.007433263283009499,620.025504029204,620.0,3,False
2006-04-19,143.19072235408794,0.0201050825902008,632.6173236356632,632.5999756,2,False
2006-04-20,140.2914867468048,-0.02045515805534938,619.8084863009843,619.7999878,1,False
2006-04-21,140.2914867468048,0.0,632.6856337269692,632.2000122,56,True
2006-04-24,137.71165868952954,-0.01856023687486945,621.0511419472249,620.5999756,53,False
