Date,NAV_gold_futures,Log_Return_gold_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2005-03-02,100.91624106720047,-0.0002378860268878216,432.93056975770804,432.7999878,44,False
2005-03-03,100.23936079425745,-0.006729942606184512,430.0267540871676,429.8999939,43,False
2005-03-04,101.24129760380792,0.009945818886486598,434.3250619634098,434.2000122,42,False
2005-03-05,101.24060347920867,-6.856164383470705e-06,434.32208416959725,434.2000122,41,False
2005-03-07,101.42574260922683,0.001827034286568117,435.116330845807,435.0,39,False
2005-03-08,102.66079760779792,0.012103395690670425,440.4147155117344,440.2999878,38,False
2005-03-09,103.07978509726773,0.004072974453365801,442.212171408023,442.1000061,37,False
2005-03-10,103.24228478608588,0.0015752044607779611,442.90929490491027,442.7999878,36,False
2005-03-11,104.0343137167652,0.007642278879809351,446.3070981979923,446.2000122,35,False
2005-03-12,104.03360044000377,-6.856191780743146e-06,446.30403824142377,446.2000122,34,False
2005-03-14,102.8431008730553,-0.011509393770336383,441.1967963310548,441.1000061,32,False
2005-03-15,102.79576310314047,-0.0004603971237312583,440.9937173471018,440.8999939,31,False
2005-03-16,103.4478772928585,0.006323747598939295,443.7912865462331,443.7000122,30,False
2005-03-17,102.2814357023582,-0.011339697515752745,438.7872533299334,438.7000122,29,False
2005-03-18,102.42061589180929,0.001359832105386338,439.3843361986653,439.2999878,28,False
2005-03-19,102.4199136255172,-6.856712328919666e-06,439.3813234769989,439.2999878,27,False
2005-03-21,100.5067633903207,-0.01885614004706684,431.17391094759074,431.1000061,25,False
2005-03-22,100.55269777401989,0.0004569233820916565,431.3709694061308,431.2999878,24,False
2005-03-23,99.12987803489838,-0.0142510563440353,425.26707419752705,425.2000122,23,False
2005-03-24,99.01263071586567,-0.0011834647038289196,424.7640833201955,424.7000122,22,False
2005-03-25,99.01195208833305,-6.853972602899118e-06,424.76117200878275,424.7000122,21,False
2005-03-28,99.28966589727072,0.002800925109117577,425.9525639617679,425.8999939,18,False
2005-03-29,99.31229891903958,0.00022792344363531977,426.04965960173735,426.0,17,False
2005-03-30,99.31161804713574,-6.855890410746337e-06,426.0467386619744,426.0,16,False
2005-03-31,99.94037635182865,0.006311208011867764,428.74411113851494,428.7000122,15,False
2005-04-01,99.28694278631349,-0.00655970186646229,425.94088181857916,425.8999939,14,False
2005-04-02,99.28626197128052,-6.857068493239606e-06,425.93796112279216,425.8999939,13,False
2005-04-04,98.81866446188079,-0.004720714281987439,423.9319682913022,423.8999939,11,False
2005-04-05,98.95785789476766,0.0014075832076544037,424.52910797435993,424.5,10,False
2005-04-06,99.56327896660693,0.006099329857840368,427.12636374610594,427.1000061,9,False
2005-04-07,99.42272708164198,-0.0014126813350427776,426.5233963050389,426.5,8,False
2005-04-08,99.51528850472049,0.0009305554746288272,426.92048471427006,426.8999939,7,False
2005-04-11,99.90952567917614,0.003953747577826935,428.6117617847577,428.6000061,4,False
2005-04-12,99.67573551612766,-0.002342760869000482,427.6088022271883,427.6000061,3,False
2005-04-13,100.07132370649676,0.003960896436695829,429.30587515454664,429.2999878,2,False
2005-04-14,98.83520037944514,-0.012429348374721693,424.0029073605432,424.0,1,False
2005-04-15,99.10613353072358,0.002737511313310814,425.16521029918636,424.8999939,91,True
2005-04-16,99.10545395822304,-6.857041095856118e-06,425.1622949338622,424.8999939,90,False
2005-04-18,99.71052113873174,0.006086724653463973,427.7580325121662,427.5,88,False
2005-04-19,100.96932846109631,0.012545592747229335,433.1583146225905,432.8999939,87,False
2005-04-20,101.52840539840453,0.005521823352764577,435.5567541051517,435.2999878,86,False
2005-04-21,100.99126908978079,-0.005304547022263866,433.25243989694434,433.0,85,False
2005-04-22,101.29377849608294,0.0029909242964198403,434.5502049369664,434.2999878,84,False
2005-04-23,101.2930839450636,-6.8568219178984715e-06,434.54722531381213,434.2999878,83,False
2005-04-25,101.36166986186886,0.0006768745182184422,434.8414588259392,434.6000061,81,False
2005-04-26,102.1306241247273,0.007557612210788214,438.1402718179456,437.8999939,80,False
2005-04-27,100.98711166086412,-0.011259721272001765,433.23460453119367,433.0,79,False
2005-04-28,100.98642485400335,-6.800958904119643e-06,433.2316581304716,433.0,78,False
2005-04-29,101.45218088190461,0.004601462730029868,435.22975100823845,435.0,77,False
2005-04-30,101.45148518082371,-6.85745205494317e-06,435.2267664513213,435.0,76,False
2005-05-02,100.16739166073972,-0.012738002541086202,429.71800657884495,429.5,74,False
2005-05-03,99.51369939413014,-0.0065473861182920095,426.9136674314817,426.7000122,73,False
2005-05-04,100.0494103716921,0.00536885063569734,429.2118669709089,429.0,72,False
2005-05-05,100.235292486936,0.0018561793882479452,430.0093010529683,429.7999878,71,False
2005-05-06,99.37172402432901,-0.008652740426017184,426.3045932419404,426.1000061,70,False
2005-05-07,99.37104258710988,-6.8574794519936e-06,426.3016698769754,426.1000061,69,False
2005-05-09,99.39300207291495,0.00022096034453282992,426.3958760483571,426.2000122,67,False
2005-05-10,99.6255263003911,0.002336710407612718,427.3934047436311,427.2000122,66,False
2005-05-11,99.6248431200046,-6.857506849266077e-06,427.3904739004799,427.2000122,65,False
2005-05-12,98.31822422293133,-0.013202158508194128,421.78508018402715,421.6000061,64,False
2005-05-13,97.99107000130948,-0.0033330518127939906,420.38158891178415,420.2000122,63,False
2005-05-14,97.99039802381046,-6.8575616439220564e-06,420.37870612900866,420.2000122,62,False
2005-05-16,97.68589553330088,-0.0031123109577614375,419.07239075979896,418.8999939,60,False
2005-05-17,97.80182183941443,0.001186021518492376,419.5697144930742,419.3999939,59,False
2005-05-18,98.29085808571415,0.0049878176008700086,421.6676794836818,421.5,58,False
2005-05-19,98.05699294011421,-0.0023821524398662383,420.66439825104425,420.5,57,False
2005-05-20,97.33343048523741,-0.007406358507469086,417.5603160683111,417.3999939,56,False
2005-05-21,97.33276301752646,-6.857561643811033e-06,417.5574526325218,417.3999939,55,False
2005-05-23,97.14488292053377,-0.001932151682894994,416.75144721082745,416.6000061,53,False
2005-05-24,97.35408012949544,0.0021511404107369763,417.64890302081136,417.5,52,False
2005-05-25,97.6565463279291,0.0031020508622925775,418.9464826991223,418.7999878,51,False
2005-05-26,97.46933530683229,-0.0019188749024189248,418.14334761232897,418.0,50,False
2005-05-27,97.8883855945056,0.00429008823867414,419.9410729128456,419.7999878,49,False
2005-05-28,97.88771432116886,-6.857561643588988e-06,419.9381931509255,419.7999878,48,False
2005-05-30,97.88637178830511,-1.371512328773463e-05,419.93243368632915,419.7999878,46,False
2005-05-31,97.0695986710097,-0.008379101128564263,416.42847785826757,416.2999878,45,False
2005-06-01,96.83576153795934,-0.0024118698539653733,415.42531679943875,415.2999878,44,False
2005-06-02,98.56055379807424,0.017654755229262548,422.82467381064555,422.7000122,43,False
2005-06-03,98.79304524004603,0.002356091306718582,423.8220618561398,423.7000122,42,False
2005-06-04,98.79236776838452,-6.857506849266077e-06,423.8191555034129,423.7000122,41,False
2005-06-06,99.4438654888791,0.006572966560057191,426.61408005021354,426.5,39,False
2005-06-07,99.04680652650438,-0.0040007874220326384,424.91069751247295,424.7999878,38,False
2005-06-08,99.02281706789715,-0.00024223258760429418,424.8077827598704,424.7000122,37,False
2005-06-09,98.90555959584016,-0.0011848476479347024,424.3047483260752,424.2000122,36,False
2005-06-10,99.65097705970999,0.007508400160458542,427.5025884747744,427.3999939,35,False
2005-06-11,99.65029369933502,-6.857561643811033e-06,427.49965685947296,427.3999939,34,False
2005-06-13,100.0919135828288,0.00442190570630557,429.39420570270596,429.2999878,32,False
2005-06-14,99.67156005334893,-0.004208518627124822,427.5908894961877,427.5,31,False
2005-06-15,100.04391550173156,0.0037288635624917257,429.1882939844636,429.1000061,30,False
2005-06-16,101.69857167723929,0.016404013879235166,436.2867672652772,436.2000122,29,False
2005-06-17,102.18747311906601,0.004795839552226849,438.38415394483525,438.2999878,28,False
2005-06-18,102.18677237017188,-6.8575068493771005e-06,438.3811477328045,438.2999878,27,False
2005-06-20,102.2086864744591,0.00021442848578980938,438.47515921752154,438.3999939,25,False
2005-06-21,102.32455456632003,0.0011330002269187263,438.9722332117133,438.8999939,24,False
2005-06-22,102.13734589140994,-0.001831233367260044,438.1691081900585,438.1000061,23,False
2005-06-23,102.9759353182246,0.008176887369833923,441.76665596338376,441.7000122,22,False
2005-06-24,102.69546578655185,-0.002727357367351066,440.5634419627166,440.5,21,False
2005-06-25,102.69476153159802,-6.85772602744592e-06,440.56042070969335,440.5,20,False
2005-06-27,102.64672488525123,-0.0004678708434548862,440.35434354657036,440.2999878,18,False
2005-06-28,101.73682523666764,-0.008903903072413363,436.4508749956429,436.3999939,17,False
2005-06-29,101.7361276617026,-6.856684931425165e-06,436.44788239976464,436.3999939,16,False
2005-06-30,101.61886844085221,-0.001153246648410493,435.94484046364755,435.8999939,15,False
2005-07-01,99.72987646043654,-0.01876393522959476,427.841066822252,427.7999878,14,False
2005-07-02,99.7291924633752,-6.858520548015183e-06,427.83813247556657,427.7999878,13,False
2005-07-04,99.72782448332605,-1.3717041095972522e-05,427.8322638425712,427.7999878,11,False
2005-07-05,98.58487192146032,-0.011526899062377981,422.92899853480907,422.8999939,10,False
2005-07-06,98.72406534877003,0.0014109188597980623,423.5261381939407,423.5,9,False
2005-07-07,98.67676330157167,-0.0004792487288642906,423.32321246040436,423.2999878,8,False
2005-07-08,98.58284348161176,-0.0009522459117555263,422.92029652995757,422.8999939,7,False
2005-07-09,98.58216738928505,-6.858136986200185e-06,422.9173960945755,422.8999939,6,False
2005-07-11,99.1868940296202,0.006115501794816164,425.51167275588745,425.5,4,False
2005-07-12,99.37269501628074,0.001871488975007897,426.3087587964082,426.2999878,3,False
2005-07-13,98.81256658002908,-0.005652589129620673,423.9058083844676,423.8999939,2,False
2005-07-14,97.80955363756715,-0.01020253104559463,419.6028838991487,419.6000061,1,False
2005-07-15,98.12719071965729,0.0032422439332250625,420.96554665264836,420.7000122,92,True
2005-07-16,98.12651772536493,-6.858410958925169e-06,420.9626595078305,420.7000122,91,False
2005-07-18,98.07851727274429,-0.0004892887033069279,420.75673761575524,420.5,89,False
2005-07-19,97.89125326878467,-0.0019111525256236867,419.9533752325352,419.7000122,88,False
2005-07-20,98.3570635707865,0.004747160987434961,421.9517009461374,421.7000122,87,False
2005-07-21,99.21936512998556,0.008728845236809257,425.6509737428562,425.3999939,86,False
2005-07-22,99.05542311473545,-0.0016536853128138462,424.9476626670682,424.7000122,85,False
2005-07-23,99.05474377326247,-6.8582191782397185e-06,424.94474829285207,424.7000122,84,False
2005-07-25,99.28661718918441,0.002338125748771507,425.93948500723184,425.7000122,82,False
2005-07-26,98.74950274765898,-0.005424422158105441,423.6352646088536,423.3999939,81,False
2005-07-27,99.05202688816158,0.003058867916183492,424.9330928585804,424.7000122,80,False
2005-07-28,99.65773108095783,0.006096389779252363,427.53156321893886,427.2999878,79,False
2005-07-29,100.26343493136244,0.006059445488252388,430.1300321104376,429.8999939,78,False
2005-07-30,100.26274728862653,-6.858383561652667e-06,430.12708212381204,429.8999939,77,False
2005-07-31,100.26205965060672,-6.858383561652667e-06,430.1241321574186,429.8999939,76,False
2005-08-01,100.727812254338,0.004634596091770023,432.12221034549987,431.8999939,75,False
2005-08-02,100.72711938735601,-6.878630136799156e-06,432.119237946864,431.8999939,74,False
2005-08-03,101.89251674097994,0.011503428070177601,437.1187913880446,436.8999939,73,False
2005-08-04,102.12503515267063,0.0022793971421204923,438.116295133605,437.8999939,72,False
2005-08-05,101.96109028457187,-0.001606624683698176,437.41297181909914,437.2000122,71,False
2005-08-06,101.9603909484225,-6.858876712224743e-06,437.40997166774196,437.2000122,70,False
2005-08-08,101.37596989563325,-0.0057483340375646085,434.90280595599125,434.7000122,68,False
2005-08-09,101.25867029515523,-0.0011577449291954975,434.3995907913134,434.2000122,67,False
2005-08-10,101.7943465385222,0.005276232724116425,436.69764132108,436.5,66,False
2005-08-11,103.89248701415983,0.020402018124357775,445.6986617905665,445.5,65,False
2005-08-12,103.98505478641313,0.0008905991245613356,446.09577743775094,445.8999939,64,False
2005-08-13,103.98434155109506,-6.859041095859846e-06,446.0927176589744,445.8999939,63,False
2005-08-15,103.1200883914893,-0.008346109995356522,442.3850724985303,442.2000122,61,False
2005-08-16,104.02884242837712,0.00877397593259781,446.28362637646825,446.1000061,60,False
2005-08-17,102.58232114896335,-0.014002582334095631,440.0780515845353,439.8999939,59,False
2005-08-18,102.48834059527287,-0.0009165675818325528,439.67487510644725,439.5,58,False
2005-08-19,101.95130081102126,-0.005253785575533606,437.3709749876964,437.2000122,57,False
2005-08-22,102.15906907895454,0.0020358430569301367,438.2623006421471,438.1000061,54,False
2005-08-23,102.46150579165119,0.0029560754887120212,439.5597538266768,439.3999939,53,False
2005-08-24,101.97111651773281,-0.0047975729995908805,437.4559843489851,437.2999878,52,False
2005-08-25,102.22691927394605,0.002505439281357027,438.5533779084544,438.3999939,51,False
2005-08-26,101.99303771273814,-0.002290487833908344,437.5500262528756,437.3999939,50,False
2005-08-27,101.99233814349448,-6.85901369869835e-06,437.5470251015442,437.3999939,49,False
2005-08-29,101.89767026304189,-0.0009286172284297671,437.14089999235784,437.0,47,False
2005-08-30,100.5445656238433,-0.013368008741914175,431.3360824902874,431.2000122,46,False
2005-08-31,101.15011952119539,0.006004676984031632,433.933908083346,433.7999878,45,False
2005-09-01,103.13137549907042,0.01939792052882717,442.43349417837425,442.2999878,44,False
2005-09-02,103.57369402229581,0.004279713113692364,444.33104018533305,444.2000122,43,False
2005-09-03,103.57298362553414,-6.858876712335766e-06,444.3279925839605,444.2000122,42,False
2005-09-05,103.57156284662828,-1.3717753424614305e-05,444.3218974439245,444.2000122,40,False
2005-09-06,103.61748161354464,0.0004432547849025705,444.5188889064824,444.3999939,39,False
2005-09-07,103.73335044868071,0.0011176115961941597,445.01596608932374,444.8999939,38,False
2005-09-08,104.15233034645534,0.0040308737328009474,446.8133894172479,446.7000122,37,False
2005-09-09,104.68787619932267,0.005128773196074798,449.11088057190585,449.0,36,False
2005-09-10,104.687158160549,-6.8588767124467894e-06,449.1078001863098,449.0,35,False
2005-09-12,104.84893217616658,0.001544116314289321,449.80181054591753,449.7000122,33,False
2005-09-13,104.00886590672795,-0.00804442838524673,446.19792711926357,446.1000061,32,False
2005-09-14,104.87080354168307,0.008253005470478277,449.8956386813524,449.7999878,31,False
2005-09-15,106.19903329159206,0.012585855969196745,455.5937429341091,455.5,30,False
2005-09-16,107.13089106064095,0.008736361753263111,459.5914117991121,459.5,29,False
2005-09-17,107.13015622743107,-6.8592328767675e-06,459.58825936540205,459.5,28,False
2005-09-19,108.80731084233074,0.015534018835264302,466.7832509279274,466.7000122,26,False
2005-09-20,108.68999474994291,-0.001078782134296155,466.27996501297355,466.2000122,25,False
2005-09-21,109.31871970037953,0.005767904233495669,468.97719439978914,468.8999939,24,False
2005-09-22,108.78175776072361,-0.004923996781908967,466.67362823427334,466.6000061,23,False
2005-09-23,108.05829011600746,-0.006672847901291166,463.5699527870313,463.5,22,False
2005-09-24,108.05754888012659,-6.8596164382498485e-06,463.56677288586934,463.5,21,False
2005-09-26,108.61557900984823,0.005150905134861769,465.9607215649673,465.8999939,19,False
2005-09-27,107.84551030008363,-0.007115107485862045,462.6571275968867,462.6000061,18,False
2005-09-28,109.49997716757385,0.015224597886312106,469.75478874650105,469.7000122,17,False
2005-09-29,110.08204101779756,0.005301574494645721,472.25184206168467,472.2000122,16,False
2005-09-30,109.33528584926025,-0.00680673730191676,469.048263161346,469.0,15,False
2005-10-01,109.33453580278555,-6.860082191772031e-06,469.04504546274563,469.0,14,False
2005-10-03,108.65699044340471,-0.006216274117250178,466.1383765720751,466.1000061,12,False
2005-10-04,108.65624467498898,-6.863534246564699e-06,466.1351772263433,466.1000061,11,False
2005-10-05,108.6554993403601,-6.85958904119936e-06,466.13197974155656,466.1000061,10,False
2005-10-06,110.00681634096676,0.012360009997393204,471.92912827591744,471.8999939,9,False
2005-10-07,110.65878256040335,0.00590910517786753,474.7260626826945,474.7000122,8,False
2005-10-08,110.65802349529812,-6.859534246543269e-06,474.72280629417844,474.7000122,7,False
2005-10-10,110.7497472724503,0.0008285507060701307,475.1163012032524,475.1000061,5,False
2005-10-11,111.21520094168008,0.004193944631527314,477.1130969626315,477.1000061,4,False
2005-10-12,110.46849861617629,-0.006736671671765357,473.90974475885196,473.8999939,3,False
2005-10-13,109.81505428382788,-0.0059327738307765965,471.10646924921264,471.1000061,2,False
2005-10-14,109.37140884041217,-0.004048115407635382,469.20323075601044,469.2000122,1,False
2005-10-15,109.43970280453333,0.0006242275890411325,469.4962117914246,469.2000122,92,True
2005-10-17,110.58109810837013,0.010375433034627185,474.3927964638539,474.1000061,90,False
2005-10-18,110.11385130485598,-0.00423432890406386,472.38830816025035,472.1000061,89,False
2005-10-19,108.10722162468183,-0.018391314946774255,463.7798689086136,463.5,88,False
2005-10-20,107.52338300769816,-0.005415187187343682,461.2752018458662,461.0,87,False
2005-10-21,108.92207223707184,0.012924352672248698,467.2755771926203,467.0,86,False
2005-10-22,108.92132507599726,-6.8596164382498485e-06,467.2723718723834,467.0,85,False
2005-10-24,108.45336468455893,-0.004305571314417636,465.26482227732345,465.0,83,False
2005-10-25,110.27182264883538,0.016628170591220185,473.066005062465,472.7999878,82,False
2005-10-26,109.89790442329064,-0.0033966394019133823,471.4618962617807,471.2000122,81,False
2005-10-27,110.50354073236932,0.005495770075472591,474.060075401061,473.7999878,80,False
2005-10-28,110.31620541709023,-0.0016967265245861978,473.2564070923543,473.0,79,False
2005-10-29,110.31544865051676,-6.8600000001764365e-06,473.2531605645372,473.0,78,False
2005-10-31,108.47148664951321,-0.01685663416012127,465.34256548822606,465.1000061,76,False
2005-11-01,107.00144996149041,-0.013644957174552943,459.0361096176923,458.7999878,75,False
2005-11-02,107.93359052627352,0.008673750047558671,463.03499167610244,462.7999878,74,False
2005-11-03,107.30316872711754,-0.005857954785407011,460.3304828100366,460.1000061,73,False
2005-11-04,106.41620938808643,-0.008300271496822435,456.52542816335233,456.2999878,72,False
2005-11-07,107.04369069033953,0.005879166151655908,459.2173223007474,459.0,69,False
2005-11-08,107.48605132809996,0.0041240087323123585,461.1150489790179,460.8999939,68,False
2005-11-09,108.74463418599493,0.011641243871702126,466.5143681370998,466.2999878,67,False
2005-11-10,108.81385340227132,0.0006363274481208861,466.81131850330263,466.6000061,66,False
2005-11-11,109.20954988421956,0.003629857258015784,468.50885600142345,468.2999878,65,False
2005-11-12,109.20880068534085,-6.86021917813478e-06,468.50564193900897,468.2999878,64,False
2005-11-14,109.18398897480581,-0.00022722096897418858,468.399199726487,468.2000122,62,False
2005-11-15,109.15991763343173,-0.0002204901601838298,468.2959336968994,468.1000061,61,False
2005-11-16,111.5377661366883,0.02154930200620201,478.49690131545026,478.2999878,60,False
2005-11-17,113.37924480834971,0.016375104863823358,486.3968429114532,486.2000122,59,False
2005-11-18,113.23855010794163,-0.0012416917086052668,485.79326279228286,485.6000061,58,False
2005-11-19,113.23777326312832,-6.860273972568862e-06,485.78993012883757,485.6000061,57,False
2005-11-21,114.02905876029098,0.006963521140407081,489.18454409290234,489.0,55,False
2005-11-22,114.86774919979953,0.007328142320865015,492.78252521057993,492.6000061,54,False
2005-11-23,114.7503689854761,-0.0010223951443886806,492.2789642125887,492.1000061,53,False
2005-11-24,114.74958176606283,-6.860301369952438e-06,492.2755870421203,492.1000061,52,False
2005-11-25,114.74879487271798,-6.8575068493771005e-06,492.2722112704851,492.1000061,51,False
2005-11-26,114.748007657816,-6.860356164386524e-06,492.26883411937024,492.1000061,50,False
2005-11-28,116.1921264509792,0.012506597193862823,498.46410224777424,498.2999878,48,False
2005-11-29,116.37787367685769,0.001597345016735247,499.2609576545956,499.1000061,47,False
2005-11-30,115.32779350690674,-0.009063976482528104,494.7561148120505,494.6000061,46,False
2005-12-01,117.16906176912495,0.015839412156552178,502.6551537517599,502.5,45,False
2005-12-02,117.3547912113688,0.0015838856364643735,503.45193286680706,503.2999878,44,False
2005-12-03,117.35398612811066,-6.8602739724578385e-06,503.44847906046266,503.2999878,43,False
2005-12-05,118.65810649957027,0.011051413764481287,509.04315410461805,508.8999939,41,False
2005-12-06,118.96040962685962,0.002544442203533583,510.34003420788866,510.2000122,40,False
2005-12-07,119.91555489594565,0.00799704031611749,514.4376064239548,514.2999878,39,False
2005-12-08,121.08053895724339,0.009668149530678797,519.4353868414837,519.2999878,38,False
2005-12-09,122.87503989567529,0.014711967759595436,527.1337940105411,527.0,37,False
2005-12-10,122.87419688826601,-6.860712328596738e-06,527.1301775096276,527.0,36,False
2005-12-12,123.19893403532818,0.0026393563113426373,528.5232995345106,528.4000244,34,False
2005-12-13,121.47275024939013,-0.01411043890755717,521.1179728789623,521.0,33,False
2005-12-14,118.09122080797553,-0.028232576338601333,506.6112150742475,506.5,32,False
2005-12-15,117.48421979627726,-0.005153358546118502,504.0071813621412,503.8999939,31,False
2005-12-16,117.36683920901378,-0.0009996173535250662,503.5036187642375,503.3999939,30,False
2005-12-17,117.36603396271565,-6.860958904049855e-06,503.5001642584517,503.3999939,29,False
2005-12-19,117.41105502588259,0.000383521781556523,503.6933045728535,503.6000061,27,False
2005-12-20,115.31197301542453,-0.018039804259725952,494.68824491996156,494.6000061,26,False
2005-12-21,114.93815425619319,-0.0032470695422077895,493.0845628296588,493.0,25,False
2005-12-22,117.19881500769765,0.019477571609718285,502.7827951144502,502.7000122,24,False
2005-12-23,117.26794889712983,0.0005897116528100892,503.07937942857967,503.0,23,False
2005-12-24,117.26714434216295,-6.86084931484855e-06,503.07592788860427,503.0,22,False
2005-12-26,117.26553524878882,-1.3721698630279863e-05,503.06902487969427,503.0,20,False
2005-12-27,118.43038440540813,0.009884419232167412,508.0662265562923,508.0,19,False
2005-12-28,119.87497457577777,0.012124006541127302,514.2635168924241,514.2000122,18,False
2005-12-29,120.22384330235441,0.0029060448958384377,515.7601633684546,515.7000122,17,False
2005-12-30,120.54938569953958,0.0027041427895371077,517.1567399155322,517.0999756,16,False
2005-12-31,120.54855867083887,-6.86052054802187e-06,517.1531919632619,517.0999756,15,False
2006-01-02,120.54690463045888,-1.3721041096001188e-05,517.1460961317432,517.0999756,13,False
2006-01-03,123.7165121010316,0.025953828305041032,530.7437089008273,530.7000122,12,False
2006-01-04,124.46164287850486,0.006004823563309413,533.940319165182,533.9000244,11,False
2006-01-05,122.6890967528968,-0.0143440923573111,526.3360981204216,526.2999878,10,False
2006-01-06,125.81199737691459,0.02513522162605231,539.7333385661138,539.7000122,9,False
2006-01-07,125.81113419927273,-6.860876712343165e-06,539.7296355349234,539.7000122,8,False
2006-01-09,128.00063231350833,0.017253356358453972,549.1225801794651,549.0999756,6,False
2006-01-10,126.8808371635793,-0.00878684791832152,544.3186601449498,544.2999878,5,False
2006-01-11,127.92894673531194,0.008226650223803124,548.8150491231775,548.7999878,4,False
2006-01-12,127.8115165249881,-0.0009183546246842414,548.3112736423961,548.2999878,3,False
2006-01-13,129.62884398440758,0.014118669225599975,556.1076065628711,556.0999756,2,False
2006-01-14,129.62795459152997,-6.861095890301701e-06,556.1037910683464,556.0999756,1,False
2006-01-16,129.706244528696,0.0006037764383561935,556.43965481778,556.0999756,89,True
2006-01-17,129.07561571416343,-0.004873835146591264,553.7342578559628,553.4000244,88,False
2006-01-18,126.81230195714716,-0.01769034507235653,544.0246441802709,543.7000122,87,False
