Date,NAV_SPX_KnockOut,Option_Price,Log_Return,Strike_Price,Barrier_Level,Spot,Roll_Date,Knocked_Out,Fed_Funds_Rate,Dividend_Yield,Implied_Volatility
2005-05-12,64.37374845385058,10.961575370404098,-0.28852725474886143,1175.650024,1293.2150264000002,1159.359985,False,False,3.01,2.077,16.12000084
2005-05-13,55.09041680237798,9.380807712310887,-0.15573014000074323,1175.650024,1293.2150264000002,1154.050049,False,False,3.01,2.088,16.31999969
2005-05-16,69.45059892045512,11.826062531251232,0.23163991562723535,1175.650024,1293.2150264000002,1165.689941,False,False,3.06,2.0679,15.68000031
2005-05-17,82.56748706657726,14.059608992227552,0.1730002910620977,1175.650024,1293.2150264000002,1173.800049,False,False,2.99,2.0555,14.56999969
2005-05-18,112.72921281465928,19.19555397026592,0.31137261211531797,1175.650024,1293.2150264000002,1185.560059,False,False,3.0,2.0375,13.63000011
2005-05-19,129.50977029606926,22.05295081304479,0.13876772849012006,1175.650024,1293.2150264000002,1191.079956,False,False,3.02,2.0285,13.319999690000001
2005-05-20,119.24671081681396,20.305354895223605,-0.08256177745624266,1175.650024,1293.2150264000002,1189.280029,False,False,3.01,2.0315,13.140000339999999
2005-05-23,131.430009030334,22.37992946692731,0.09727991206311667,1175.650024,1293.2150264000002,1193.859985,False,False,3.01,2.0238,12.949999809999998
2005-05-24,129.01433039288813,21.968587202556595,-0.01855097269344634,1175.650024,1293.2150264000002,1194.069946,False,False,2.99,2.0236,12.68999958
2005-05-25,107.06128696545899,18.230418369464125,-0.18652204064196326,1175.650024,1293.2150264000002,1190.01001,False,False,3.01,2.0315,12.57999992
2005-05-26,139.7659410974585,23.799373725356045,0.26656772833896136,1175.650024,1293.2150264000002,1197.619995,False,False,3.01,2.02,12.23999977
2005-05-27,143.28150421290778,24.398004549022254,0.0248420819066119,1175.650024,1293.2150264000002,1198.780029,False,False,3.01,2.019,12.14999962
2005-05-31,98.693051888876,16.805473547818636,-0.37279670841354606,1175.650024,1293.2150264000002,1191.5,False,False,3.09,2.0313,13.28999996
2005-06-01,156.7143909687648,26.68535931945309,0.4624104351538001,1175.650024,1293.2150264000002,1202.219971,False,False,3.02,2.0175,12.35999966
2005-06-02,168.17741040801064,28.63728467060428,0.0705944536931045,1175.650024,1293.2150264000002,1204.290039,False,False,3.0,2.0141,11.84000015
2005-06-03,100.0,27.05553937780706,-0.05681776136979128,1175.650024,1293.2150264000002,1196.02002,True,False,2.99,2.0286,12.14999962
2005-06-06,62.16761818287313,16.819784417711983,-0.4753359297987442,1196.02002,1315.622022,1197.51001,False,False,3.0,2.0263,12.27999973
2005-06-07,60.637726459486665,16.40586396005335,-0.024917007980802628,1196.02002,1315.622022,1197.26001,False,False,2.96,2.0279,12.39000034
2005-06-08,57.515335183260156,15.561084158784674,-0.05286563712374609,1196.02002,1315.622022,1194.670044,False,False,2.96,2.0341,12.699999809999998
2005-06-09,65.2195812630693,17.64550949067059,0.12570813887964155,1196.02002,1315.622022,1200.930054,False,False,3.01,2.0239,12.07999992
2005-06-10,57.53023934945958,15.56511656133969,-0.125449038669254,1196.02002,1315.622022,1198.109985,False,False,3.01,2.0288,11.96000004
2005-06-13,57.379864193725126,15.524431751865515,-0.0026172675324098327,1196.02002,1315.622022,1200.819946,False,False,3.04,2.0267,11.64999962
2005-06-14,64.66413135764424,17.495229522784317,0.11951322005424903,1196.02002,1315.622022,1203.910034,False,False,3.01,2.0217,11.78999996
2005-06-15,68.8483581941909,18.62729466220297,0.06269971494682117,1196.02002,1315.622022,1206.579956,False,False,3.05,2.0173,11.46000004
2005-06-16,77.39903932790233,20.940727563404987,0.11706798997060035,1196.02002,1315.622022,1210.959961,False,False,3.0,2.0101,11.14999962
2005-06-17,92.46811016922109,25.017745958747625,0.17788946141495077,1196.02002,1315.622022,1216.959961,False,False,2.99,2.0002,11.47999954
2005-06-20,87.39445701516446,23.645041731758486,-0.05643197037822204,1196.02002,1315.622022,1216.099976,False,False,3.01,2.0013,11.47000027
2005-06-21,78.22678818601032,21.164679481659746,-0.11081971095675901,1196.02002,1315.622022,1213.609985,False,False,2.96,2.0056,11.07999992
2005-06-22,77.9859851059027,21.099528909498254,-0.0030830163983264075,1196.02002,1315.622022,1213.880005,False,False,2.93,2.0054,11.05000019
2005-06-23,45.24869504718079,12.24227850643383,-0.5443553014223356,1196.02002,1315.622022,1200.72998,False,False,3.05,2.0293,12.13000011
2005-06-24,26.05842930581699,7.050248602073331,-0.5518325333384804,1196.02002,1315.622022,1191.569946,False,False,3.07,2.0449,12.18000031
2005-06-27,19.710696319746738,5.3328352044290455,-0.2791798488677561,1196.02002,1315.622022,1190.689941,False,False,3.17,2.0464,12.52000046
2005-06-28,35.68931919452819,9.655937808346827,0.5936900130080431,1196.02002,1315.622022,1201.569946,False,False,3.17,2.0316,11.57999992
2005-06-29,30.365440895727826,8.215533818788371,-0.16154631268554248,1196.02002,1315.622022,1199.849976,False,False,3.2,2.0372,11.77000046
2005-06-30,11.947617744787163,3.2324924236507546,-0.9327732425063865,1196.02002,1315.622022,1191.329956,False,False,3.35,2.0518,12.03999996
2005-07-01,12.400194903374164,3.354939615007221,0.03718028389787756,1196.02002,1315.622022,1194.439941,False,False,3.36,2.0466,11.39999962
2005-07-05,100.0,21.39758044951385,1.8528440807747262,1196.02002,1315.622022,1204.98999,True,False,3.27,2.0257,11.68000031
2005-07-06,56.40006721821871,12.068249756598236,-0.5726998356723999,1204.98999,1325.4889890000002,1194.939941,False,False,2.99,2.0439,12.27000046
2005-07-07,61.61169783514611,13.183412610586773,0.08838140211627811,1204.98999,1325.4889890000002,1197.869995,False,False,3.18,2.0392,12.48999977
2005-07-08,88.39083870255992,18.913500821380286,0.3609165772547672,1204.98999,1325.4889890000002,1211.859985,False,False,3.2199999999999998,2.0156,11.44999981
2005-07-11,105.60181395068304,22.596233096243346,0.17790721900117812,1204.98999,1325.4889890000002,1219.439941,False,False,3.2300000000000004,2.0031,11.27999973
2005-07-12,110.95970567289096,23.742692287900628,0.049491574763691974,1204.98999,1325.4889890000002,1222.209961,False,False,3.2300000000000004,1.9989,10.94999981
2005-07-13,113.8948081782999,24.370733207771202,0.026108163682554822,1204.98999,1325.4889890000002,1223.290039,False,False,3.27,1.9981,10.84000015
2005-07-14,123.71157932478059,26.471284711384072,0.08267759600603468,1204.98999,1325.4889890000002,1226.5,False,False,3.32,1.9929,10.81000042
2005-07-15,126.24586795068372,27.013561158934575,0.020278455376168854,1204.98999,1325.4889890000002,1227.920044,False,False,3.32,1.9906,10.32999992
2005-07-18,101.49569385203462,21.717622744781394,-0.21821496603760035,1204.98999,1325.4889890000002,1221.130005,False,False,3.19,2.0017,10.77000046
2005-07-19,126.65558296175786,27.1012302580429,0.2214550848114614,1204.98999,1325.4889890000002,1229.349976,False,False,3.1300000000000003,1.9884,10.44999981
2005-07-20,148.1588195555836,31.70240260745606,0.15681334621348172,1204.98999,1325.4889890000002,1235.199951,False,False,3.25,1.9799999999999998,10.22999954
2005-07-21,118.89414490108175,25.44047030497054,-0.2200512449128331,1204.98999,1325.4889890000002,1227.040039,False,False,3.27,1.9932,10.97000027
2005-07-22,142.99043053216405,30.596492408226027,0.1845441500743365,1204.98999,1325.4889890000002,1233.680054,False,False,3.25,1.9823,10.52000046
2005-07-25,120.70364203854405,25.827658910690687,-0.169439406712536,1204.98999,1325.4889890000002,1229.030029,False,False,3.2799999999999994,1.9897999999999998,11.10000038
2005-07-26,130.5194124405221,27.927996279193515,0.07818366808074684,1204.98999,1325.4889890000002,1231.160034,False,False,3.25,1.9864,10.98999977
2005-07-27,151.4832692227606,32.41375439949386,0.14895321464450215,1204.98999,1325.4889890000002,1236.790039,False,False,3.27,1.9769,10.35999966
2005-07-28,184.04183709721138,39.380500153639034,0.19468792261348633,1204.98999,1325.4889890000002,1243.719971,False,False,3.27,1.9681999999999997,10.52000046
2005-07-29,140.12070701834176,29.98244101067728,-0.27265886316881865,1204.98999,1325.4889890000002,1234.180054,False,False,3.3099999999999996,1.9834,11.56999969
2005-08-01,142.88628790316858,30.574208405404477,0.01954488031811603,1204.98999,1325.4889890000002,1235.349976,False,False,3.3000000000000003,1.9817,12.07999992
2005-08-02,182.98298226539757,39.15393083915811,0.24734403099132865,1204.98999,1325.4889890000002,1244.119995,False,False,3.2,1.9677,11.75
2005-08-03,187.19318858104927,40.0548131226402,0.022748022164483024,1204.98999,1325.4889890000002,1245.040039,False,False,3.35,1.97,11.82999992
2005-08-04,100.0,32.633133072361744,-0.204920719987609,1204.98999,1325.4889890000002,1235.859985,True,False,3.44,1.9847999999999997,12.52000046
2005-08-05,40.17800521706214,13.11134190830433,-0.9118504739994157,1235.859985,1359.4459835000002,1226.420044,False,False,3.49,2.0004,12.47999954
2005-08-08,35.676128490671886,11.642238485427715,-0.11883791659147304,1235.859985,1359.4459835000002,1223.130005,False,False,3.5000000000000004,2.0063,13.21000004
2005-08-09,43.46563314690011,14.184197905572486,0.1974887878493128,1235.859985,1359.4459835000002,1231.380005,False,False,3.47,1.9929,12.39999962
2005-08-10,39.05869397506021,12.746075581207934,-0.10690509473537776,1235.859985,1359.4459835000002,1229.130005,False,False,3.4799999999999995,2.0002,12.38000011
2005-08-11,50.98920358683419,16.639374659029045,0.26654842742697055,1235.859985,1359.4459835000002,1237.810059,False,False,3.51,1.9894000000000003,12.42000008
2005-08-12,38.399161192159646,12.530849370508141,-0.28357830053718586,1235.859985,1359.4459835000002,1230.390015,False,False,3.55,2.0048,12.739999770000002
2005-08-15,40.24153407017312,13.132073363479376,0.04686403268012786,1235.859985,1359.4459835000002,1233.869995,False,False,3.61,2.0063,12.26000023
2005-08-16,23.731691575571457,7.7443944921786905,-0.5280882959105397,1235.859985,1359.4459835000002,1219.339966,False,False,3.46,2.0303,13.52000046
2005-08-17,24.11306561807716,7.868848790973023,0.01594248324923837,1235.859985,1359.4459835000002,1220.23999,False,False,3.5699999999999994,2.0324,13.30000019
2005-08-18,21.3439729705098,6.9652071023953805,-0.12198443206150406,1235.859985,1359.4459835000002,1219.02002,False,False,3.5000000000000004,2.0354,13.42000008
2005-08-19,21.72376808754392,7.0891461483394576,0.017637561354310882,1235.859985,1359.4459835000002,1219.709961,False,False,3.54,2.0357,13.42000008
2005-08-22,19.297627012727567,6.29742030287141,-0.11842482906943634,1235.859985,1359.4459835000002,1221.72998,False,False,3.51,2.0323,13.42000008
2005-08-23,14.068831089933616,4.591100371303836,-0.3160203461532497,1235.859985,1359.4459835000002,1217.589966,False,False,3.49,2.0395,13.34000015
2005-08-24,8.910445682781265,2.9077575970025213,-0.456737528743965,1235.859985,1359.4459835000002,1209.589966,False,False,3.5000000000000004,2.0539,14.170000080000001
2005-08-25,8.540497828642954,2.787032021463219,-0.04240496089233892,1235.859985,1359.4459835000002,1212.369995,False,False,3.55,2.0495,13.729999539999998
2005-08-26,3.94481244155373,1.2873158935073106,-0.7724178900183363,1235.859985,1359.4459835000002,1205.099976,False,False,3.54,2.062,13.72000027
2005-08-29,3.4302174620596833,1.1193874290653258,-0.13977775064967685,1235.859985,1359.4459835000002,1212.280029,False,False,3.54,2.054,13.52000046
2005-08-30,1.2811684536778165,0.418085406369801,-0.9848511432164552,1235.859985,1359.4459835000002,1208.410034,False,False,3.52,2.0592,13.649999620000001
2005-08-31,3.0212686907789768,0.9859346323355048,0.8579043234863712,1235.859985,1359.4459835000002,1220.329956,False,False,3.63,2.0434,12.60000038
2005-09-01,2.112479339352345,0.6893681939369989,-0.35781453944234237,1235.859985,1359.4459835000002,1221.589966,False,False,3.5699999999999994,2.04,13.14999962
2005-09-02,1.0,0.0726459090000467,-2.25017843980597,1235.859985,1359.4459835000002,1218.02002,False,False,3.49,2.0462,13.569999690000001
2005-09-06,100.0,16.75573590155429,5.440898843166328,1235.859985,1359.4459835000002,1233.390015,True,False,3.5699999999999994,2.0208,12.93000031
2005-09-07,110.17462857795974,18.46056979504129,0.09689645353354837,1233.390015,1356.7290165,1236.359985,False,False,3.4799999999999995,2.0149,12.52000046
2005-09-08,99.56376473675431,16.68264147293539,-0.10126834898913568,1233.390015,1356.7290165,1231.670044,False,False,3.49,2.0226,12.93000031
2005-09-09,119.71937482793784,20.05986226916113,0.18435217048662111,1233.390015,1356.7290165,1241.47998,False,False,3.49,2.0066,11.97999954
2005-09-12,112.06204924611562,18.776821017548844,-0.06609773200550498,1233.390015,1356.7290165,1240.560059,False,False,3.5000000000000004,2.0085,11.64999962
2005-09-13,85.4768458916747,14.322274554587572,-0.2708071980305968,1233.390015,1356.7290165,1231.199951,False,False,3.45,2.027,12.39000034
2005-09-14,76.71078422415655,12.853456412610846,-0.10820322983168616,1233.390015,1356.7290165,1227.160034,False,False,3.54,2.0339,12.90999985
2005-09-15,72.90823335820112,12.216311031989086,-0.050840728072299855,1233.390015,1356.7290165,1227.72998,False,False,3.6699999999999995,2.0332,12.48999977
2005-09-16,94.23486542846216,15.789745178378206,0.25658866134653446,1233.390015,1356.7290165,1237.910034,False,False,3.62,2.0169,11.22000027
2005-09-19,72.37298097183726,12.126625555723193,-0.2639571956837138,1233.390015,1356.7290165,1231.02002,False,False,3.62,2.0186,12.14000034
2005-09-20,47.15371094719963,7.900951274095064,-0.4284203276226887,1233.390015,1356.7290165,1221.339966,False,False,3.6699999999999995,2.0346,12.640000340000002
2005-09-21,31.278435051386904,5.240931971349577,-0.4104838270201231,1233.390015,1356.7290165,1210.199951,False,False,3.72,2.0536,13.78999996
2005-09-22,35.46075943865082,5.941711200225816,0.12549783308730247,1233.390015,1356.7290165,1214.619995,False,False,3.7699999999999996,2.0482,13.329999920000002
2005-09-23,31.319099971173273,5.247745677913559,-0.12419858302922646,1233.390015,1356.7290165,1215.290039,False,False,3.7599999999999993,2.047,12.96000004
2005-09-26,24.16104957378939,4.048361657627758,-0.2594863194103784,1233.390015,1356.7290165,1215.630005,False,False,3.83,2.0465,13.039999959999998
2005-09-27,20.46556419454573,3.429155887201139,-0.165998136428627,1233.390015,1356.7290165,1215.660034,False,False,3.73,2.0466,12.76000023
2005-09-28,19.7228614803337,3.304710581874096,-0.036965234176815805,1233.390015,1356.7290165,1216.890015,False,False,3.7599999999999993,2.0487,12.630000110000001
2005-09-29,35.370865904792836,5.926648877099999,0.584110040110687,1233.390015,1356.7290165,1227.680054,False,False,3.82,2.0324,12.23999977
2005-09-30,33.916305899611004,5.682926644102096,-0.04199258552047128,1233.390015,1356.7290165,1228.810059,False,False,3.93,2.0305,11.92000008
