Date,NAV_10Y_Bond,Log_Return_10Y_Bond,Bond_Price,Days_to_Maturity,Roll_Date,Yield
2005-03-22,97.19341439613696,-0.008558653511513269,79.48159170299563,3574,False,4.63
2005-03-23,97.3664588879445,0.001778830696341763,79.62310182206853,3573,False,4.61
2005-03-24,97.45583888509186,0.0009175541448780491,79.69619385699517,3572,False,4.6
2005-03-25,97.46135761061207,5.66263584834595e-05,79.70070689001538,3571,False,4.6
2005-03-28,97.14327283460253,-0.003269038959171679,79.44058757585397,3568,False,4.64
2005-03-29,97.48343939030633,0.0034955828847179457,79.71876464638333,3567,False,4.6
2005-03-30,97.82477984542496,0.0034954064298157142,79.9979016934149,3566,False,4.56
2005-03-31,98.3363178932216,0.005215501067655982,80.41622075863273,3565,False,4.5
2005-04-01,98.68064114821689,0.003495370218257648,80.6977970417319,3564,False,4.46
2005-04-04,98.61172559711247,-0.0006986134845885862,80.64144016067262,3561,False,4.47
2005-04-05,98.53232697549753,-0.0008054884220115031,80.5765105678171,3560,False,4.48
2005-04-06,98.87695170080188,0.0034914779863279427,80.8583333834634,3559,False,4.44
2005-04-07,98.45839463085656,-0.004242095553585697,80.51605111727811,3558,False,4.49
2005-04-08,98.37924315995802,-0.0008042311018671961,80.45132363618553,3557,False,4.5
2005-04-11,98.81844086801766,0.004454397488744852,80.81048514034477,3554,False,4.45
2005-04-12,99.41938753726039,0.006062904491199672,81.30191964850341,3553,False,4.38
2005-04-13,99.42456122372609,5.20376556500655e-05,81.30615051988313,3552,False,4.38
2005-04-14,99.51512575456195,0.0009104722990937182,81.38021122767277,3551,False,4.37
2005-04-15,100.3785741830144,0.008639129687162055,82.08631107891514,3550,False,4.27
2005-04-18,100.39354480616183,0.00014913049929990898,82.09855356431332,3547,False,4.27
2005-04-19,100.91709547808928,0.005201432488336621,82.52669616019296,3546,False,4.21
2005-04-20,100.83536583272176,-0.0008101973012597463,82.45986033244175,3545,False,4.22
2005-04-21,99.97884878331787,-0.008530494168947649,81.75942873601787,3544,False,4.32
2005-04-22,100.49968017928211,0.005195893748949394,82.18534759705723,3543,False,4.26
2005-04-25,100.51461147911415,0.00014855958485649967,82.19755792513571,3540,False,4.26
2005-04-26,100.34747705968049,-0.001664171265192697,82.06088086972534,3539,False,4.28
2005-04-27,100.61073227492007,0.002620001110699756,82.27616236447842,3538,False,4.25
2005-04-28,101.13432160307794,0.0051906155185409315,82.7043365721575,3537,False,4.19
2005-04-29,100.96600591980892,-0.0016656650115036745,82.56669351786297,3536,False,4.21
2005-05-02,100.98068994228429,0.00014542473634992687,82.57870163061624,3533,False,4.21
2005-05-03,100.98558573395671,4.848127893624235e-05,82.58270524873366,3532,False,4.21
2005-05-04,101.07694050410932,0.0009042228470351573,82.65741218836021,3531,False,4.2
2005-05-05,101.1683442549422,0.0009038901170426045,82.73215918278322,3530,False,4.19
2005-05-06,100.39763436725718,-0.007647259214204383,82.10189787346475,3529,False,4.28
2005-05-09,100.32698338630108,-0.0007039593315901734,82.04412181469927,3526,False,4.29
2005-05-10,100.8474130586384,0.005173927124969511,82.46971215931096,3525,False,4.23
2005-05-11,101.0247721917746,0.001757143298865092,82.61475065077987,3524,False,4.21
2005-05-12,101.28887902350603,0.0026108666436631283,82.83072856961387,3523,False,4.18
2005-05-13,101.81428167436837,0.005173763136398488,83.26038565322357,3522,False,4.12
2005-05-16,101.74159960019101,-0.000714124070609987,83.20094863292971,3519,False,4.13
2005-05-17,101.83325898918002,0.0009004981834987979,83.27590467986596,3518,False,4.12
2005-05-18,102.27365163760949,0.004315320147587352,83.6360433671314,3517,False,4.07
2005-05-19,101.92969519106964,-0.0033687672329238715,83.35476704797598,3516,False,4.11
2005-05-20,101.76065435603687,-0.0016597828440658774,83.21653098831408,3515,False,4.13
2005-05-23,102.2969405082005,0.005256235497922777,83.65508824290863,3512,False,4.07
2005-05-24,102.5636688479873,0.00260399977667393,83.87320994518926,3511,False,4.04
2005-05-25,102.2190886866296,-0.00336532714683426,83.59142357247929,3510,False,4.08
2005-05-26,102.22376702032196,4.5766663520591256e-05,83.59524936058125,3509,False,4.08
2005-05-27,102.2284458717283,4.576963331407971e-05,83.59907557205277,3508,False,4.08
2005-05-30,102.24248553280435,0.00013732671927178187,83.61055674715324,3505,False,4.08
2005-05-31,102.94600935024879,0.006857368632578893,84.18587548823118,3504,False,4.0
2005-06-01,103.74300290434358,0.007712045217489071,84.83763071928313,3503,False,3.91
2005-06-02,103.92436701959198,0.0017466794270566577,84.9859443539806,3502,False,3.8900000000000006
2005-06-03,103.13505825639061,-0.007624019871634542,84.34047349328345,3501,False,3.9800000000000004
2005-06-06,103.32422694273836,0.0018325040610513389,84.49516945066595,3498,False,3.9599999999999995
2005-06-07,103.68095594150216,0.0034465741091267597,84.78689074479398,3497,False,3.92
2005-06-08,103.42107979136969,-0.002509644925617182,84.57437253883829,3496,False,3.95
2005-06-09,103.16207192877506,-0.002507542325238775,84.36256438999904,3495,False,3.9800000000000004
2005-06-10,102.55490150223487,-0.005902985830443828,83.86604029691892,3494,False,4.05
2005-06-13,102.22131974464799,-0.003258015512027803,83.59324805867091,3491,False,4.09
2005-06-14,101.87994017790386,-0.0033452011537861157,83.31407902743271,3490,False,4.13
2005-06-15,101.97109845934118,0.0008943617665432468,83.3886252850219,3489,False,4.12
2005-06-16,102.23543988409659,0.002588962866228686,83.6047950463492,3488,False,4.09
2005-06-17,102.2401476415215,4.6047134356783425e-05,83.60864489621616,3487,False,4.09
2005-06-20,102.08128177585998,-0.0015550585969248785,83.47872959332756,3484,False,4.11
2005-06-21,102.51903643035799,0.00427912650684079,83.83671101553675,3483,False,4.06
2005-06-22,103.48339658981106,0.00936267780854898,84.62533317604532,3482,False,3.95
2005-06-23,103.40020818683921,-0.0008042049300633784,84.55730442409218,3481,False,3.9599999999999995
2005-06-24,103.75568150185579,0.0034319435904504214,84.84799886116899,3480,False,3.92
2005-06-27,103.94477156809346,0.0018207963986947736,85.00263052559987,3477,False,3.9
2005-06-28,103.33511484344847,-0.005882466390881626,84.50407321934327,3476,False,3.9699999999999998
2005-06-29,103.16496140187931,-0.0016479749854995535,84.36492730648811,3475,False,3.9900000000000007
2005-06-30,103.60664464297679,0.0042721911516959395,84.72612139817711,3474,False,3.94
2005-07-01,102.56562092738376,-0.010098667344339245,83.87480629179899,3473,False,4.06
2005-07-04,102.57960628260601,0.00013634589928422275,83.88624305735046,3470,False,4.06
2005-07-05,102.15252432249555,-0.0041721109270783825,83.53698941513493,3469,False,4.11
2005-07-06,102.41602511188528,0.002576162717560432,83.7524717323867,3468,False,4.08
2005-07-07,102.68015474169282,0.002575667435806339,83.96846829474083,3467,False,4.05
2005-07-08,102.16678713082318,-0.005012217228388188,83.54865307275081,3466,False,4.11
2005-07-11,102.18105470920425,0.00013964011829802764,83.56032063116018,3463,False,4.11
2005-07-12,101.84238816212434,-0.0033198818073843193,83.28337021856578,3462,False,4.15
2005-07-13,101.67602802256879,-0.0016348415020803603,83.14732634388601,3461,False,4.17
2005-07-14,101.51006305142202,-0.0016336256795846378,83.01160562499118,3460,False,4.19
2005-07-15,101.60032152626789,0.0008887628367677652,83.08541605021398,3459,False,4.18
2005-07-18,101.27424327369091,-0.0032145827023089676,82.81875993266144,3456,False,4.22
2005-07-19,101.44937005211368,0.0017277397449040836,82.96197287754397,3455,False,4.2
2005-07-20,101.71009713877373,0.0025667248827336083,83.17518695152808,3454,False,4.17
2005-07-21,100.78073766012115,-0.009179338958618348,82.4151872016838,3453,False,4.28
2005-07-22,101.20916136047965,0.004242037298779924,82.76553807513903,3452,False,4.23
2005-07-25,101.05461422196076,-0.001528174465746437,82.63915448589131,3449,False,4.25
2005-07-26,101.14430929441598,0.0008871963982670018,82.7125041790876,3448,False,4.24
2005-07-27,100.89555211554737,-0.0024624576836632978,82.50907870374172,3447,False,4.27
2005-07-28,101.49368738297245,0.005910758994210326,82.99821413955301,3446,False,4.2
2005-07-29,100.82126118307781,-0.006647345445420259,82.44832601181844,3445,False,4.28
2005-08-01,100.49990654447332,-0.0031924602381727418,82.18553271109825,3442,False,4.32
2005-08-02,100.33727400980335,-0.0016195464382536358,82.05253714963379,3441,False,4.34
2005-08-03,100.67823852572842,0.003392423187886162,82.33136676590297,3440,False,4.3
2005-08-04,100.51532618382949,-0.0016194591287176407,82.19814238724894,3439,False,4.32
2005-08-05,99.85167903271648,-0.006624339942939916,81.65543347813876,3438,False,4.4
2005-08-08,99.7012055919651,-0.0015081061800124509,81.53238122553243,3435,False,4.42
2005-08-09,99.78962032795549,0.0008864040877240432,81.6046839014923,3434,False,4.41
2005-08-10,99.87807969230606,0.0008860658997839674,81.67702307306376,3433,False,4.4
2005-08-11,100.55132641440106,0.006718068643486691,82.22758219698588,3432,False,4.32
2005-08-12,101.22932586195135,0.006720188397551517,82.78202794415773,3431,False,4.24
2005-08-15,100.99159218671957,-0.0023512284193663497,82.58761712912235,3428,False,4.27
2005-08-16,101.3337455725346,0.003382213179747569,82.86741896425809,3427,False,4.23
2005-08-17,100.91765543154301,-0.004114589327482633,82.52715407179178,3426,False,4.28
2005-08-18,101.51267761834568,0.005878801773589088,83.01374373220763,3425,False,4.21
2005-08-19,101.51763413735443,4.882540904243914e-05,83.0177970111522,3424,False,4.21
2005-08-22,101.44806355120522,-0.0006855403614123058,82.96090446388236,3421,False,4.22
2005-08-23,101.62197066312119,0.0017127800771149571,83.1031200054335,3420,False,4.2
2005-08-24,101.71147826895802,0.0008804022367046274,83.17631639456785,3419,False,4.19
2005-08-25,101.80102986274223,0.0008800599077291975,83.24954875560519,3418,False,4.18
2005-08-26,101.63679703606172,-0.0016145754686985965,83.11524452773595,3417,False,4.2
2005-08-29,101.65162847501294,0.000145915232903645,83.12737319285604,3414,False,4.2
2005-08-30,101.9948831858619,0.003371086822141956,83.40807565554172,3413,False,4.16
2005-08-31,103.19358937355419,0.01168408546323603,84.38833832430336,3412,False,4.02
2005-09-01,103.19820828957063,4.4758716862802145e-05,84.3921155225756,3411,False,4.02
2005-09-02,103.11707224540268,-0.0007865248578803129,84.32576512244798,3410,False,4.03
2005-09-05,103.1309890595006,0.00013495219330543528,84.33714583731235,3407,False,4.03
2005-09-06,102.62321547448119,-0.004935739874809445,83.92190522648673,3406,False,4.09
2005-09-07,102.11852062290775,-0.004930073207706538,83.50918230306037,3405,False,4.15
2005-09-08,102.12338087941811,4.7593138092777674e-05,83.51315686168584,3404,False,4.15
2005-09-09,102.21291543484723,0.0008763451503642029,83.5863752893143,3403,False,4.14
2005-09-12,101.88944076523879,-0.0031697325446450515,83.32184829665933,3400,False,4.18
2005-09-13,102.23229181648382,0.003359283397463828,83.60222065973872,3399,False,4.14
2005-09-14,101.98362301816712,-0.0024353530078342124,83.39886745911417,3398,False,4.17
2005-09-15,101.56765752966537,-0.004087088682677139,83.05870450337231,3397,False,4.22
2005-09-16,101.23743165534809,-0.0032565865826265647,82.78865659657407,3396,False,4.26
2005-09-19,101.33625281215345,0.0009756564867165491,82.86946930271904,3393,False,4.25
2005-09-20,101.25768208552061,-0.0007756474112783044,82.80521673527053,3392,False,4.26
2005-09-21,101.84957025013405,0.005828347666809546,83.28924349496333,3391,False,4.19
2005-09-22,101.85451023558763,4.850158566058624e-05,83.29328325330785,3390,False,4.19
2005-09-23,101.35643947542026,-0.004902016926277166,82.88597729492805,3389,False,4.25
2005-09-26,100.95480667625192,-0.003970449833466169,82.55753514320035,3386,False,4.3
2005-09-27,100.95994474336034,5.089342976085617e-05,82.56173688623605,3385,False,4.3
2005-09-28,101.29821102054007,0.003344899406295269,82.83835997121288,3384,False,4.26
2005-09-29,101.053371376107,-0.002419944148867846,82.63813812724904,3383,False,4.29
2005-09-30,100.6436061222914,-0.004063182529036047,82.30304552040735,3382,False,4.34
2005-10-03,100.24652608007818,-0.0039532111904793605,81.97832646423791,3379,False,4.39
2005-10-04,100.33419787419945,0.0008741797115500921,82.05002158666477,3378,False,4.38
2005-10-05,100.50441974840302,0.0016951113981784347,82.18922346148753,3377,False,4.36
2005-10-06,100.42717747737903,-0.0007688414952690382,82.12605726153576,3376,False,4.37
2005-10-07,100.59746627757755,0.0016942086079591485,82.26531386624569,3375,False,4.35
2005-10-10,100.61316450761659,0.00015603778000827074,82.2781513647344,3372,False,4.35
2005-10-11,100.28893508351075,-0.003227738348765912,82.01300715856581,3371,False,4.39
2005-10-12,99.80241950313419,-0.004862944130199197,81.61515064784555,3370,False,4.45
2005-10-13,99.56298613784743,-0.0024019561431170675,81.41934988193941,3369,False,4.48
2005-10-14,99.568445385556,5.4830597743206815e-05,81.42381427595288,3368,False,4.48
2005-10-17,99.42211060636014,-0.0014707713624429782,81.30414648524652,3365,False,4.5
2005-10-18,99.50891027999606,0.0008726610737491547,81.37512841609798,3364,False,4.49
2005-10-19,99.6771881862837,0.0016896555293626472,81.51274057761415,3363,False,4.47
2005-10-20,99.76412893490604,0.0008718429599675459,81.58383787497002,3362,False,4.46
2005-10-21,100.34200313148527,0.0057756930988095215,82.05640447049063,3361,False,4.39
2005-10-24,99.8673535191982,-0.004741541649120051,81.66825155992383,3358,False,4.45
2005-10-25,99.1420978192162,-0.0072886881087041834,81.07516119691535,3357,False,4.54
2005-10-26,98.66399430570635,-0.004834071988485485,80.68418379902626,3356,False,4.6
2005-10-27,98.9111169932609,0.0025015581648926873,80.88627264089679,3355,False,4.57
2005-10-28,98.8361954704695,-0.0007577501351887975,80.82500427285693,3354,False,4.58
2005-10-31,98.93360154720864,0.0009850450987380515,80.90465977286043,3351,False,4.57
2005-11-01,98.85874949512868,-0.0007568751294862412,80.84344821569357,3350,False,4.58
2005-11-02,98.6234564369808,-0.0023829303341748134,80.6510332573916,3349,False,4.61
2005-11-03,98.30899611327305,-0.0031935883283909445,80.39387790164021,3348,False,4.65
2005-11-04,98.23491511341665,-0.0007538366658342824,80.33329688573373,3347,False,4.66
2005-11-07,98.3320304083756,0.000988114279365366,80.412714593919,3344,False,4.65
2005-11-08,98.97860407098216,0.0065538887824495564,80.94146136319854,3343,False,4.57
2005-11-09,98.42338117675229,-0.005625316864608675,80.48741826102425,3342,False,4.64
2005-11-10,99.15073132160687,0.007362841432465995,81.08222139246712,3341,False,4.55
2005-11-11,99.15632763357796,5.644087509598605e-05,81.08679787314631,3340,False,4.55
2005-11-14,98.69179291748624,-0.004695880541398916,80.70691659347663,3337,False,4.61
2005-11-15,99.09833216584892,0.004110820200905291,81.03937107869419,3336,False,4.56
2005-11-16,99.6680871111314,0.005732925187649305,81.50529801636851,3335,False,4.49
2005-11-17,99.9164134641689,0.00248843452737493,81.70837117645708,3334,False,4.46
2005-11-18,99.59830763665595,-0.0031887982531908733,81.4482346470655,3333,False,4.5
2005-11-21,99.93821049251046,0.0034069270910077522,81.72619607249295,3330,False,4.46
2005-11-22,100.18689633742757,0.0024853050860240474,81.92956321326912,3329,False,4.43
2005-11-23,99.868199434444,-0.003186094024249672,81.66894332171239,3328,False,4.47
2005-11-24,99.87366880543956,5.476439211402092e-05,81.67341599421847,3327,False,4.47
2005-11-25,100.2030980087599,0.0032930310326522035,81.94281240956234,3326,False,4.43
2005-11-28,100.38162417396765,0.0017800579266953975,82.088805261645,3323,False,4.41
2005-11-29,99.8202884783228,-0.005607710328108794,81.6297633106367,3322,False,4.48
2005-11-30,99.74513231981484,-0.0007531982420644012,81.56830306519099,3321,False,4.49
2005-12-01,99.50919110164072,-0.0023682430011775207,81.3753580628435,3320,False,4.52
2005-12-02,99.5147511304778,5.587296459076439e-05,81.37990487236378,3319,False,4.52
2005-12-05,99.13081705619562,-0.00386552346329593,81.06593615830472,3316,False,4.57
2005-12-06,99.77819188527124,0.006509278974644966,81.59533809528853,3315,False,4.49
2005-12-07,99.54256148992374,-0.0023643348835833034,81.40264727367078,3314,False,4.52
2005-12-08,99.9503095958091,0.004087852076853123,81.73609032298646,3313,False,4.47
2005-12-09,99.39336068220973,-0.005587840958294595,81.28063573869014,3312,False,4.54
2005-12-12,99.25022317002292,-0.00144114936092723,81.16358256824954,3309,False,4.56
2005-12-13,99.41576253306938,0.001666509752766071,81.29895523877644,3308,False,4.54
2005-12-14,100.14437371097014,0.007302204029383754,81.89478960175205,3307,False,4.45
2005-12-15,99.98867875178833,-0.0015559148144265148,81.76746736235148,3306,False,4.47
2005-12-16,100.15527199965973,0.0016647346644234728,81.90370186537885,3305,False,4.45
2005-12-19,100.17162436147174,0.00016325677824959665,81.917074291412,3302,False,4.45
2005-12-20,100.0161052150388,-0.001553733368656799,81.7898958259205,3301,False,4.47
2005-12-21,99.86094644830821,-0.0015525423914897094,81.66301206714895,3300,False,4.49
2005-12-22,100.2685428568003,0.0040733324556857286,81.99633106330373,3299,False,4.44
2005-12-23,100.75876837481299,0.004877212820156479,82.39722143954123,3298,False,4.38
2005-12-26,100.7747683348599,0.0001587821098339374,82.41030568295025,3295,False,4.38
2005-12-27,101.10447688181742,0.0032663966001210123,82.67993053637353,3294,False,4.34
2005-12-28,100.785438140785,-0.0031605244528192947,82.41903110085391,3293,False,4.38
2005-12-29,100.87172248886975,0.000855752933155676,82.4895916153439,3292,False,4.37
2005-12-30,100.71525256280046,-0.0015523816204108553,82.36163563339898,3291,False,4.39
2006-01-02,100.73131853629931,0.00015950605111078177,82.37477386044739,3288,False,4.39
2006-01-03,100.89832322137879,0.0016565493229487558,82.51134482335104,3287,False,4.37
2006-01-04,100.98456096857245,0.0008543344601500718,82.58186722915825,3286,False,4.36
2006-01-05,100.98986597881608,5.253150435954505e-05,82.58620549282338,3285,False,4.36
2006-01-06,100.83348362716514,-0.0015496956447606752,82.45832112637017,3284,False,4.38
2006-01-09,100.84951019914423,0.00015892834302760021,82.47142713214592,3281,False,4.38
2006-01-10,100.45225567313915,-0.003946860972397275,82.14656538884495,3280,False,4.43
2006-01-11,100.21704817945538,-0.002344230999776415,81.95422040235992,3279,False,4.46
2006-01-12,100.54345977979655,0.0032517539557906875,82.22114912079857,3278,False,4.42
2006-01-13,101.03232863621471,0.0048504814862382764,82.62093006360783,3277,False,4.36
2006-01-16,101.04826248471225,0.00015769796042434665,82.6339602431566,3274,False,4.36
2006-01-17,101.2151642840355,0.001650341239353914,82.77044706945779,3273,False,4.34
2006-01-18,101.22044193600858,5.214153846584258e-05,82.77476296042512,3272,False,4.34
2006-01-19,100.90297334386847,-0.0031413367200963742,82.51514754125523,3271,False,4.38
2006-01-20,100.9888836315483,0.0008510525798535292,82.58540216139467,3270,False,4.37
2006-01-23,101.08546343884498,0.0009558839709316645,82.66438196530424,3267,False,4.36
2006-01-24,100.76896538854493,-0.00313590651942961,82.40556022347086,3266,False,4.4
2006-01-25,100.0546287045852,-0.0071141013079062555,81.82139907422312,3265,False,4.49
2006-01-26,99.7422221521736,-0.003127244555400823,81.56592322538715,3264,False,4.53
2006-01-27,99.82720191554989,0.0008516311444944171,81.6354168932211,3263,False,4.52
2006-01-30,99.6854461514726,-0.00142102056490788,81.51949367113924,3260,False,4.54
2006-01-31,99.77030631451525,0.0008509172296491071,81.58888953373663,3259,False,4.53
2006-02-01,99.4595185200219,-0.0031198947933169705,81.33473745212012,3258,False,4.57
2006-02-02,99.46520650909079,5.71873513421746e-05,81.33938890332794,3257,False,4.57
2006-02-03,99.70799173534257,0.0024379318968765253,81.53793071137487,3256,False,4.54
2006-02-06,99.64585686867002,-0.0006233626199813441,81.48711885201104,3253,False,4.55
2006-02-07,99.4936570191241,-0.0015285753812455222,81.36265479882363,3252,False,4.57
2006-02-08,99.5782255846506,0.0008496284810055314,81.43181220252065,3251,False,4.56
2006-02-09,99.7418309150564,0.0016416347659282044,81.56560328448374,3250,False,4.54
2006-02-10,99.35326186670461,-0.0039033562935368036,81.2478442404024,3249,False,4.59
2006-02-13,99.44910001529759,0.000964155104697163,81.32621754010962,3246,False,4.58
2006-02-14,99.1406973884107,-0.0031059286916396475,81.07401597045956,3245,False,4.62
2006-02-15,99.22488686502305,0.0008488315348066327,81.1428633676558,3244,False,4.61
2006-02-16,99.3876428644904,0.001638930193583109,81.27595989458871,3243,False,4.59
2006-02-17,99.78698868397436,0.004010012234079484,81.60253182921748,3242,False,4.54
2006-02-20,99.80393430589888,0.00016980353326082935,81.6163894039444,3239,False,4.54
2006-02-21,99.57341219814354,-0.002312421290781645,81.42787597264908,3238,False,4.57
2006-02-22,99.89408156377674,0.0032152571412894628,81.69010887957255,3237,False,4.53
2006-02-23,99.66343696164175,-0.002311561163316072,81.50149527638462,3236,False,4.56
2006-02-24,99.51198753147169,-0.0015207645194571183,81.37764489159036,3235,False,4.58
2006-02-27,99.4507413459129,-0.0006156548800760658,81.32755976654157,3232,False,4.59
2006-02-28,99.77047968949934,0.0032098851362950824,81.58903131412144,3231,False,4.55
2006-03-01,99.46222307152412,-0.00309444041746944,81.33694914577829,3230,False,4.59
2006-03-02,99.07719906519173,-0.0038785696549123757,81.02208912097831,3229,False,4.64
2006-03-03,98.77172408944827,-0.00308796442873063,80.77228168856765,3228,False,4.68
2006-03-06,98.32481996884304,-0.004534883030326953,80.40681813257446,3225,False,4.74
2006-03-07,98.33081781557613,6.099847227885507e-05,80.41172297523379,3224,False,4.74
2006-03-08,98.41404446432146,0.0008460363614603978,80.47978300332812,3223,False,4.73
2006-03-09,98.34281581872472,-0.000724027092177347,80.4215345493351,3222,False,4.74
2006-03-10,98.19463054365586,-0.0015079599932934643,80.30035348369815,3221,False,4.76
2006-03-13,98.13579373439272,-0.0005993651899940371,80.25223866768911,3218,False,4.77
2006-03-14,98.6044137636845,0.004763855050289148,80.63546078272056,3217,False,4.71
2006-03-15,98.45594012718482,-0.0015068851919028453,80.51404390454783,3216,False,4.73
2006-03-16,99.08114214908173,0.006329992346576445,81.02531364586758,3215,False,4.65
2006-03-17,98.85433040753263,-0.002291775576069111,80.8398344305601,3214,False,4.68
2006-03-20,99.02699236176112,0.0017451065682279855,80.98103172292701,3211,False,4.66
2006-03-21,98.6461081742006,-0.0038536822450741435,80.66955710636066,3210,False,4.71
2006-03-22,98.72926646100065,0.0008426410019410649,80.73756123029465,3209,False,4.7
2006-03-23,98.50386690172863,-0.0022856165549247484,80.55323685141155,3208,False,4.73
2006-03-24,98.97305783461242,0.004751864719175409,80.93692583270635,3207,False,4.67
2006-03-27,98.75899101986202,-0.002165222073231362,80.7618690012033,3204,False,4.7
2006-03-28,98.07348433092054,-0.0069654101466207095,80.20128407784571,3203,False,4.79
2006-03-29,97.92669907704865,-0.001497807591416329,80.08124790370006,3202,False,4.81
2006-03-30,97.55187666598658,-0.003834925326240473,79.77473040946177,3201,False,4.86
2006-03-31,97.55809047999293,6.369550566114946e-05,79.77981186308534,3200,False,4.86
2006-04-03,97.42495232438324,-0.0013656385128300392,79.67093583902543,3197,False,4.88
2006-04-04,97.50704467407785,0.0008422665935995606,79.73806827449862,3196,False,4.87
2006-04-05,97.74115726996412,0.00239810360097338,79.92951788941718,3195,False,4.84
2006-04-06,97.29228169775931,-0.004603070808316204,79.56244214486088,3194,False,4.9
2006-04-07,96.77078400282556,-0.005374530680159034,79.13597840634215,3193,False,4.97
2006-04-10,96.7899790928521,0.00019833658208900178,79.15167552242424,3190,False,4.97
2006-04-11,97.09731729276015,0.003170279466992104,79.40300663854559,3189,False,4.93
