Date,NAV_crude_oil_futures,Log_Return_crude_oil_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2005-02-22,121.43118781299863,0.056368058082013325,51.153974381110025,51.15000153,26,True
2005-02-23,121.4782640962018,0.00038760355698426436,51.17380568662802,51.16999817,25,False
2005-02-24,122.00020289194435,0.004287357331408677,51.39367707442206,51.38999939,24,False
2005-02-25,122.23723681621856,0.0019410128027612156,51.493529735901824,51.49000168,23,False
2005-02-28,122.8533612834771,0.005027738884391576,51.753077680555506,51.75,20,False
2005-03-01,122.68673572428976,-0.0013572169009904596,51.68288517285284,51.68000031,19,False
2005-03-02,125.93875706690994,0.026161491197159308,53.05282826114245,53.04999924,18,False
2005-03-03,127.17286012010055,0.00975153054111329,53.572705214530906,53.56999969,17,False
2005-03-04,127.67100398940863,0.0039094094377851015,53.78255277665748,53.77999878,16,False
2005-03-07,127.93100532791964,0.0020344239771950857,53.892080666887196,53.88999939,13,False
2005-03-08,129.59236356929367,0.012902761385690964,54.59194269119654,54.59000015,12,False
2005-03-09,130.01928850943202,0.003288953493148417,54.77178864217353,54.77000046,11,False
2005-03-10,127.09900471463993,-0.022716465160776758,53.54159296415371,53.54000092,10,False
2005-03-11,129.21139345936064,0.016483424692360475,54.431455623627926,54.43000031,9,False
2005-03-14,130.44467726132066,0.009499435716970699,54.950987460105175,54.95000076,6,False
2005-03-15,130.681674086916,0.0018151893858686262,55.050824493434504,55.04999924,5,False
2005-03-16,134.02842608172276,0.025287515158431008,56.46067371656751,56.45999908,4,False
2005-03-17,133.88561214578476,-0.0010661177026018095,56.400512068214965,56.40000153,3,False
2005-03-18,134.6448412722473,0.0056547117086730835,56.72034413099827,56.72000122,2,False
2005-03-21,134.4188383971068,-0.0016799214860149924,56.62513839766724,56.61999893,30,True
2005-03-22,133.01775530033044,-0.010477967101415587,56.03491960685152,56.02999878,29,False
2005-03-23,127.74700382323577,-0.04043084244003719,53.81456838667152,53.81000137,28,False
2005-03-24,130.1918850117488,0.018957625363040912,54.84449646309494,54.84000015,27,False
2005-03-25,130.19153605040597,-2.680365296763705e-06,54.84434946000692,54.84000015,26,False
2005-03-28,128.31487181241403,-0.014519541103811057,54.053787858155324,54.04999924,23,False
2005-03-29,128.74174644458887,0.0033212529400241434,54.23361261645256,54.22999954,22,False
2005-03-30,128.17161933526086,-0.004438290265520005,53.99344147039201,53.99000168,21,False
2005-03-31,131.51870168619445,0.025778917712995425,55.403429858999324,55.40000153,20,False
2005-04-01,135.95753603486895,0.03319354229107247,57.2733285451899,57.27000046,19,False
2005-04-04,135.3390260637425,-0.004559667383466574,57.01277568568738,57.00999832,16,False
2005-04-05,133.03586047972115,-0.01716421501352545,56.042546575667345,56.04000092,15,False
2005-04-06,132.5844087577641,-0.003399229719587353,55.852368498393965,55.84999847,14,False
2005-04-07,128.45338687000157,-0.03165339939333918,54.11213856553821,54.11000061,13,False
2005-04-08,126.57759063695816,-0.01471060557754018,53.32194261853774,53.31999969,12,False
2005-04-11,127.50226721651632,0.0072786616753489405,53.71147090129136,53.70999908,9,False
2005-04-12,123.11017485191886,-0.03505446158205262,51.86126269412073,51.86000061,8,False
2005-04-13,119.21662422849127,-0.03213747503762147,50.22106965615846,50.22000122,7,False
2005-04-14,121.37649842508739,0.01795506204206955,51.13093598711493,51.13000107,6,False
2005-04-15,119.85685619207639,-0.012599106266910997,50.49077309934339,50.49000168,5,False
2005-04-18,119.57088418100346,-0.002388797109435878,50.37030483092238,50.36999893,2,False
2005-04-19,124.12830601676765,0.03740638801006324,52.290159557120134,52.29000092,1,False
2005-04-20,124.49532978967618,0.002952446884854057,52.44477160543126,52.43999863,30,True
2005-04-21,128.6732877707776,0.03300833535943772,54.204773787570325,54.20000076,29,False
2005-04-22,131.49798971381514,0.02171502532244429,55.394704755312596,55.38999939,28,False
2005-04-25,129.55017077369288,-0.014923338939488003,54.57416859852645,54.56999969,25,False
2005-04-26,128.67135956606612,-0.006806671771084239,54.20396151408286,54.20000076,24,False
2005-04-27,122.5221836978771,-0.04896944844202788,51.61356615938462,51.61000061,23,False
2005-04-28,122.9018469204808,0.003093939289533629,51.77350268897229,51.77000046,22,False
2005-04-29,118.0348454219625,-0.040406163231217186,49.72323475985154,49.72000122,21,False
2005-05-02,120.88251053074545,0.023839205474667714,50.92283916662875,50.91999817,18,False
2005-05-03,117.5110978708406,-0.028286307445239668,49.50260141766998,49.5,17,False
2005-05-04,119.0063491812164,0.012644067063536412,50.13248941104178,50.13000107,16,False
2005-05-05,120.66774489484581,0.01386401255815015,50.832367220874,50.83000183,15,False
2005-05-06,120.97597157119522,0.0025510851100918968,50.96221046616805,50.95999908,14,False
2005-05-09,123.51494167480382,0.020770190150517887,52.03177433994328,52.02999878,11,False
2005-05-10,123.60951707586251,0.000765407083977475,52.071615073859924,52.06999969,10,False
2005-05-11,119.7634131251926,-0.031609301640350314,50.45140937132957,50.45000076,9,False
2005-05-12,115.22890616472007,-0.03859760105963114,48.54120774138103,48.54000092,8,False
2005-05-13,115.5371470328804,0.0026714592307454086,48.671056965102416,48.66999817,7,False
2005-05-16,115.39364998732161,-0.0012427711321263018,48.610607550709936,48.61000061,4,False
2005-05-17,116.24787380833035,0.007375428025781808,48.97045697854315,48.97000122,3,False
2005-05-18,112.16448623194961,-0.035758333491339014,47.25029342556863,47.25,2,False
2005-05-19,111.38076564279822,-0.007011768700414379,46.92014411498841,46.91999817,1,False
2005-05-20,111.10626484794396,-0.0024675679614454362,46.8045081990391,46.79999924,31,True
2005-05-23,116.70797283219417,0.04918777167461699,49.16427780911715,49.15999985,28,False
2005-05-24,117.91834706580832,0.010317554921758164,49.67415878494357,49.66999817,27,False
2005-05-25,121.02797881629238,0.026029337831377848,50.984118983504025,50.97999954,26,False
2005-05-26,121.09882043211931,0.0005851613127358984,51.01396164803193,51.00999832,25,False
2005-05-27,123.09261610254633,0.016330138404666135,51.853865913839286,51.84999847,24,False
2005-05-31,123.37602467702486,0.0022997546340288535,51.973254311658366,51.97000122,20,False
2005-06-01,129.61914687965552,0.04936370816952215,54.60322540033219,54.59999847,19,False
2005-06-02,127.31598667534655,-0.01792843091494783,53.632998556564125,53.63000107,18,False
2005-06-03,130.63912681236366,0.02576668435741481,55.03290107333432,55.02999878,17,False
2005-06-06,129.35599526781402,-0.00987050796874061,54.4923704292747,54.49000168,14,False
2005-06-07,127.62259662867245,-0.013490811950042491,53.762160742818786,53.75999832,13,False
2005-06-08,124.72601948018935,-0.02295795726095881,52.54195170167365,52.54000092,12,False
2005-06-09,128.85626455362393,0.032578067343760765,54.281854394543146,54.27999878,11,False
2005-06-10,127.0991753408156,-0.013729864977554686,53.54166484195688,53.54000092,10,False
2005-06-13,132.03568123473525,0.0381045085390894,55.62121211953635,55.61999893,7,False
2005-06-14,130.5634595717931,-0.011212809632467052,55.0010255712055,55.0,6,False
2005-06-15,131.9161683168102,0.010307243512772813,55.570866233509406,55.56999969,5,False
2005-06-16,134.31335972473926,0.01800894298774307,56.58070456315385,56.58000183,4,False
2005-06-17,138.79953347069744,0.03285511159396581,58.47054539402308,58.47000122,3,False
2005-06-20,140.9478297502524,0.015359133234430762,59.375534423831645,59.36999893,30,True
2005-06-21,139.83153847930356,-0.007951418649072993,58.90528673784252,58.90000153,29,False
2005-06-22,137.908096407758,-0.01385090624804375,58.095019555058215,58.09000015,28,False
2005-06-23,141.0652573955389,0.02263510647659276,59.425001870101475,59.41999817,27,False
2005-06-24,142.06193470411066,0.007040520680448505,59.84486110418413,59.84000015,26,False
2005-06-27,143.72250079365614,0.011621240151476931,60.54438942744786,60.54000092,23,False
2005-06-28,138.16688414822138,-0.039422102592498655,58.20403620625161,58.20000076,22,False
2005-06-29,135.93491207561806,-0.016286076461129874,57.26379799992583,57.25999832,21,False
2005-06-30,134.13036677977442,-0.01336397007726349,56.503617147743995,56.5,20,False
2005-07-01,139.47140238664477,0.039047366013425774,58.75357618646465,58.75,19,False
2005-07-05,141.4636819125495,0.014183439776934212,59.59284176282617,59.59000015,15,False
2005-07-06,145.47503548820788,0.027961475279594524,61.28266034846663,61.27999878,14,False
2005-07-07,144.16902064303565,-0.009018128759521718,60.73248990926964,60.72999954,13,False
2005-07-08,141.55726879120988,-0.01828200408702184,59.63226607283763,59.63000107,12,False
2005-07-11,139.87044899398907,-0.011987731776513057,58.92167814030861,58.91999817,9,False
2005-07-12,143.90563255485316,0.028441125406820984,60.621535320437594,60.61999893,8,False
2005-07-13,142.45711356548887,-0.010116758296830397,60.01133373543292,60.00999832,7,False
2005-07-14,137.21039472128496,-0.037525521280197364,57.80110647689198,57.79999924,6,False
2005-07-15,137.89838247838787,0.005001579363034585,58.09092747539491,58.09000015,5,False
2005-07-18,136.06918487603977,-0.013353586349973239,57.32036161851967,57.31999969,2,False
2005-07-19,136.40108980932962,0.0024362664722868523,57.46017954141291,57.45999908,1,False
2005-07-20,134.6572740532294,-0.012866895450801072,56.72558155123022,56.72000122,31,True
2005-07-21,135.63023441721003,0.007199478600125204,57.135449810194686,57.13000107,30,False
2005-07-22,139.23834684243826,0.026254871821312215,58.65539945318527,58.65000153,29,False
2005-07-25,140.06795896687467,0.005940535869963825,59.00488098362234,59.0,26,False
2005-07-26,140.54229136399644,0.00338072360746644,59.204697750035464,59.20000076,25,False
2005-07-27,140.3282018630384,-0.0015244715809092696,59.11451063217462,59.11000061,24,False
2005-07-28,142.29817968644045,0.013940734880872737,59.94438141681069,59.93999863,23,False
2005-07-29,143.79338629915213,0.010452738942939868,60.57425058089155,60.56999969,22,False
2005-08-01,146.165983313421,0.01636539609558029,61.57372830214642,61.56999969,19,False
2005-08-02,146.92511564637715,0.005180191641577683,61.89351958979908,61.88999939,18,False
2005-08-03,144.47957195709293,-0.016784912590459476,60.863312428998015,60.86000061,17,False
2005-08-04,145.71362643674198,0.008505105739455588,61.38316892034747,61.38000107,16,False
2005-08-05,147.92096259369097,0.01503486182766778,62.313029026772135,62.31000137,15,False
2005-08-08,151.78902804298951,0.025813488730880588,63.942486207102,63.93999863,12,False
2005-08-09,149.72321323772763,-0.013703238865063213,63.07224323634872,63.06999969,11,False
2005-08-10,154.0669995145086,0.02859922513169402,64.90210207180421,64.90000153,10,False
2005-08-11,156.20303140603798,0.013769074842002436,65.80192461842044,65.80000305,9,False
2005-08-12,158.71886503601323,0.015977848354014546,66.86174204566225,66.86000061,8,False
2005-08-15,157.31673180031825,-0.00887331964854192,66.27108087443088,66.26999664,5,False
2005-08-16,156.86516867320552,-0.0028745350217128235,66.08085586673886,66.08000183,4,False
2005-08-17,150.14664774986892,-0.043774169938066654,63.25061881330107,63.25,3,False
2005-08-18,150.1936304714975,0.0003128632782126431,63.270410705168615,63.27000046,2,False
2005-08-19,155.13073711005492,0.03234289517838628,65.35021105180196,65.34999847,1,False
2005-08-22,155.38223297467667,0.0016198738464721872,65.45615593505245,65.44999695,29,True
2005-08-23,155.99896357147648,0.003961262979897934,65.71595921719877,65.70999908,28,False
2005-08-24,159.8206830754368,0.024203092512066107,67.325892753371,67.31999969,27,False
2005-08-25,160.223803934627,0.002519156484431403,67.49571102225974,67.48999786,26,False
2005-08-26,156.9945892384967,-0.0203602711460138,66.1353754378682,66.12999725,25,False
2005-08-29,159.53324361747158,0.01604098313627556,67.2048063098165,67.19999695,22,False
2005-08-30,165.7288443948839,0.03810066085156924,69.81475857291551,69.80999756,21,False
2005-08-31,163.66304425105562,-0.012543279297341232,68.94452177842231,68.94000244,20,False
2005-09-01,164.92066528653453,0.007654835830174677,69.47430589227865,69.47000122,19,False
2005-09-02,160.40950580954532,-0.027734584997840844,67.57393959865087,67.56999969,18,False
2005-09-06,156.58542338117434,-0.02412825946100812,65.9630106594282,65.95999908,14,False
2005-09-07,152.81031189433097,-0.024404336692422392,64.37271116749531,64.37000275,13,False
2005-09-08,153.09468222673752,0.0018592073995896926,64.49250471444698,64.48999786,12,False
2005-09-09,152.1208879611377,-0.0063810477900968,64.08228516696403,64.08000183,11,False
2005-09-12,150.33898923013876,-0.011782847783970544,63.331644382854904,63.33000183,8,False
2005-09-13,149.81622861635785,-0.0034832720623283278,63.11142679685893,63.11000061,7,False
2005-09-14,154.5160456315048,0.03088854572735067,65.09126676646348,65.08999634,6,False
2005-09-15,153.70846141176685,-0.0052402456606564065,64.751064687977,64.75,5,False
2005-09-16,149.55367865544451,-0.027402317567109914,63.00082527663823,63.0,4,False
2005-09-19,159.97338566351348,0.06735207885727049,67.39022008491645,67.38999939,1,False
2005-09-20,157.23473210992404,-0.017267664028752412,66.23653777115378,66.23000336,30,True
2005-09-21,158.5874933309594,0.008566651647897524,66.80640053944991,66.80000305,29,False
2005-09-22,157.87480604789917,-0.004504097260934381,66.50617464463656,66.5,28,False
2005-09-23,152.39022303374063,-0.03535786428030902,64.19574497619429,64.19000244,27,False
2005-09-26,156.25843542670762,0.025066786017487,65.82526405785929,65.81999969,24,False
2005-09-27,154.47730328939414,-0.011464092619664381,65.07494620819932,65.06999969,23,False
2005-09-28,157.51555039293913,0.019477004774977852,66.35483498551709,66.34999847,22,False
2005-09-29,158.5596499348994,0.0066066767568482955,66.79467125972874,66.79000092,21,False
2005-09-30,157.25351230278878,-0.008271631682460348,66.24444909543531,66.23999786,20,False
2005-10-03,155.42393306973287,-0.01170279558686122,65.47372247320973,65.47000122,17,False
2005-10-04,151.6962111899096,-0.024276525166730924,63.9033862772562,63.90000153,16,False
2005-10-05,149.06061783431602,-0.017526856051401328,62.793118994038316,62.79000092,15,False
2005-10-06,145.66538523733635,-0.023040944923820746,61.36284688345606,61.36000061,14,False
2005-10-07,146.8043765877737,0.007788819613126055,61.84265718104043,61.84000015,13,False
2005-10-11,150.8143324192395,0.026948564621276417,63.53188695443335,63.52999878,9,False
2005-10-12,152.2143244334508,0.009240063230569018,64.12164611695599,64.12000275,8,False
2005-10-13,149.74510095328196,-0.01635503523183095,63.08146363236803,63.08000183,7,False
2005-10-14,148.6763605195796,-0.0071626551094023045,62.631247162033745,62.63000107,6,False
2005-10-17,152.7816652396717,0.027238011131018515,64.360643507902,64.36000061,3,False
2005-10-18,150.0274787923296,-0.018191408378328805,63.200417823664246,63.20000076,2,False
2005-10-19,148.15164433618764,-0.012582096179016802,62.41020577484151,62.40999985,1,False
2005-10-20,144.8901514347649,-0.022260494085845055,61.03627270765882,61.02999878,31,True
2005-10-21,143.9400353969981,-0.0065790870080823585,60.636027825513295,60.63000107,30,False
2005-10-24,143.20264615578446,-0.005136058897252322,60.325396009805154,60.31999969,27,False
2005-10-25,148.23511565521392,0.03453889943796175,62.445368814847384,62.43999863,26,False
2005-10-26,144.0088591195771,-0.028924813187938176,60.66502043445526,60.65999985,25,False
2005-10-27,145.02930938859376,0.0070610363613968505,61.09489424083573,61.09000015,24,False
2005-10-28,145.33749610659672,0.0021227414972746807,61.22472065331881,61.22000122,23,False
2005-10-31,141.87008709239836,-0.024146837993556634,59.764043581179145,59.75999832,20,False
2005-11-01,142.0832441578176,0.0015013530886910933,59.85383790222622,59.84999847,19,False
2005-11-02,141.84536997271348,-0.0016755918841596504,59.753631273353555,59.75,18,False
2005-11-03,146.66406716957167,0.033407193826301314,61.783550583193524,61.77999878,17,False
2005-11-04,143.81481380945146,-0.019618257506640226,60.583277111329494,60.58000183,16,False
2005-11-07,141.17827487459758,-0.018503004176772628,59.472611494387564,59.47000122,13,False
2005-11-08,141.7475184197129,0.004023983155492193,59.71241043111775,59.70999908,12,False
2005-11-09,139.8954125674824,-0.013152345378695892,58.932194269006224,58.93000031,11,False
2005-11-10,137.21239512558483,-0.019365035644684475,57.80194916510214,57.79999924,10,False
2005-11-14,136.9494260577767,-0.001918349880507699,57.691171092352015,57.68999863,6,False
2005-11-15,135.2635005381004,-0.012386972930819647,56.98095988224023,56.97999954,5,False
2005-11-16,137.3995286652656,0.015668217517892893,57.880780843084366,57.88000107,4,False
2005-11-17,133.71958565483854,-0.027147986454228938,56.33057192336909,56.33000183,3,False
2005-11-18,133.26809818002533,-0.003382087882785552,56.14037878488516,56.13999939,2,False
2005-11-21,136.98384140348816,0.027500097850464,57.7056688646669,57.70000076,29,True
2005-11-22,139.6897637432737,0.01956101753296543,58.84556286174962,58.84000015,28,False
2005-11-23,139.38068327692173,-0.002215072187174395,58.715359949777636,58.70999908,27,False
2005-11-25,139.37975967611166,-6.626484018271803e-06,58.7149708746724,58.70999908,25,False
2005-11-28,136.17341204975654,-0.023273129671678532,57.36426824802852,57.36000061,22,False
2005-11-29,134.13129001635306,-0.015110065577211043,56.504006069413485,56.5,21,False
2005-11-30,136.07754388145108,0.014405802321715806,57.32388292434205,57.31999969,20,False
2005-12-01,138.80717462702611,0.019860838286631426,58.47376429949638,58.47000122,19,False
2005-12-02,140.82456431396625,0.01442915383104064,59.32360775586916,59.31999969,18,False
2005-12-05,142.22378356633885,0.009886866753719428,59.9130413855529,59.90999985,15,False
2005-12-06,142.29449050775838,0.0004970291845417579,59.94282731728167,59.93999863,14,False
2005-12-07,140.56104012498312,-0.012256943186376039,59.212595833357085,59.20999908,13,False
2005-12-08,144.00282257884678,0.024191056909721027,60.662477487660134,60.65999985,12,False
2005-12-09,140.98747545898962,-0.02116184072502052,59.39223553337024,59.38999939,11,False
2005-12-12,145.52020537656082,0.031643885636758816,61.30168856809637,61.29999924,8,False
2005-12-13,145.68587315120632,0.0011378044947127235,61.371477600490934,61.36999893,7,False
2005-12-14,144.45095709275768,-0.00851269737010089,60.85125816136311,60.84999847,6,False
2005-12-15,142.40893729474797,-0.01423729375249086,59.991039050322456,59.99000168,5,False
2005-12-16,137.8268695638729,-0.03270442976001067,58.0608020202882,58.06000137,4,False
2005-12-19,136.09253834165622,-0.012663245817765342,57.33019947486754,57.33000183,1,False
2005-12-20,137.64982625517064,0.01137788603405632,57.98622094238876,57.97999954,31,True
2005-12-21,139.02607110474025,0.009948508081733002,58.56597639932651,58.56000137,30,False
2005-12-22,138.36103915615635,-0.004794982882596128,58.28582574056108,58.27999878,29,False
2005-12-23,138.71663312241904,0.002566747140360758,58.43562288055358,58.43000031,28,False
2005-12-27,138.07378181673383,-0.0046450485772658425,58.16481601607222,58.15999985,24,False
2005-12-28,142.01412424622106,0.028138326049216098,59.824720521010406,59.81999969,23,False
2005-12-29,143.2006363632523,0.00832017921665374,60.32454936671816,60.31999969,22,False
2005-12-30,144.90935887689056,0.011861737369120634,61.04436401451428,61.04000092,21,False
2006-01-03,149.89290267987099,0.03381262119217895,63.143726432160925,63.13999939,17,False
2006-01-04,150.5570113731651,0.0044207686126592205,63.42348816137464,63.41999817,16,False
2006-01-05,149.06091799778025,-0.009986757554543178,62.793245440583334,62.79000092,15,False
2006-01-06,152.4313993105528,0.022359586238750662,64.21309085122932,64.20999908,14,False
2006-01-09,150.74435446822818,-0.011129268976584913,63.50240811643671,63.5,11,False
2006-01-10,150.43521869254374,-0.0020528343340264106,63.37218190491353,63.36999893,10,False
2006-01-11,151.78782870647598,0.008951131006035225,63.941980975864524,63.93999863,9,False
2006-01-12,151.7873191438077,-3.357077625596086e-06,63.94176631803116,63.93999863,8,False
2006-01-13,151.73932145539428,-0.00031626672847412054,63.92154686232399,63.91999817,7,False
2006-01-17,157.41075072468206,0.03669457744492815,66.31068718756067,66.30999756,3,False
2006-01-18,156.03337706263824,-0.008788695692500997,65.73045620826802,65.73000336,2,False
2006-01-19,158.6440649968188,0.016593168023611302,66.8302318598725,66.83000183,1,False
2006-01-20,162.26907026874377,0.02259277708476342,68.35729776568414,68.34999847,31,True
2006-01-23,161.67390170522776,-0.0036745309185858828,68.10657768298657,68.09999847,28,False
2006-01-24,159.20434500216055,-0.01539278831885588,67.06625482527113,67.05999756,27,False
2006-01-25,156.33128544948778,-0.01821118554283858,65.8559527817866,65.84999847,26,False
2006-01-26,157.30411899211515,0.00620361508167537,66.26576761612125,66.26000214,25,False
2006-01-27,160.86467707037147,0.022382501158918235,67.76568456495374,67.76000214,24,False
2006-01-30,162.26370466019875,0.00865932187302001,68.35503745507535,68.34999847,21,False
2006-01-31,161.24230398521163,-0.006314591022349224,67.924763281676,67.91999817,20,False
2006-02-01,158.01310369167726,-0.02023026296788708,66.56443376450686,66.55999756,19,False
2006-02-02,153.5494685119532,-0.02865517880005486,64.68408750632932,64.68000031,18,False
2006-02-03,155.18700211149428,0.010608069414876352,65.37391318709372,65.37000275,17,False
2006-02-06,154.56813088229364,-0.003995879239716732,65.11320814439507,65.11000061,14,False
2006-02-07,149.77219484628526,-0.03151953704447178,63.09287717722032,63.09000015,13,False
2006-02-08,148.4897463621765,-0.008599530883478541,62.55263427848315,62.54999924,12,False
2006-02-09,148.65541726780967,0.0011150840940887664,62.62242462983428,62.61999893,11,False
2006-02-10,146.80323473570732,-0.012537840964733435,61.84217616564062,61.84000015,10,False
2006-02-13,145.37733200669956,-0.009760498893207306,61.24150188267186,61.24000168,7,False
2006-02-14,141.41243012602467,-0.027651994890921218,59.57125148917331,59.56999969,6,False
2006-02-15,136.97279419598442,-0.031898333540957745,57.7010151296602,57.70000076,5,False
2006-02-16,138.77644692862035,0.013082019360669274,58.46081998160451,58.45999908,4,False
2006-02-17,142.1468482613983,0.02399632297237223,59.88063169996214,59.88000107,3,False
2006-02-21,145.05523857086544,0.020253959606545083,61.105817140870954,61.09999847,27,True
2006-02-22,144.84101012126368,-0.0014779666143644005,61.015571489650696,61.00999832,26,False
2006-02-23,143.72468644231452,-0.007737089065465108,60.545310151501454,60.54000092,25,False
2006-02-24,149.35065648324147,0.038397370398310565,62.9153003700412,62.90999985,24,False
2006-02-27,144.8147547001411,-0.030841568394131415,61.0045111585804,61.0,21,False
2006-02-28,145.78758603038423,0.006695300264210516,61.41432506092841,61.40999985,20,False
2006-03-01,147.1165134635726,0.009074209301065055,61.97414763283935,61.97000122,19,False
2006-03-02,150.4158214520078,0.022178720381410243,63.36401064377944,63.36000061,18,False
2006-03-03,151.15122724155964,0.004877238746894418,63.67380691272796,63.66999817,17,False
2006-03-06,148.1584539210885,-0.01999850490887582,62.413074373410225,62.40999985,14,False
2006-03-07,146.1875626049609,-0.013391863050157174,61.582818771789974,61.58000183,13,False
2006-03-08,142.48370315391745,-0.02566284325892281,60.02253483747086,60.02000046,12,False
2006-03-09,143.55147151448332,0.007466028062620827,60.4723418132987,60.47000122,11,False
2006-03-10,142.3402619395698,-0.00847325529104154,59.96210894247564,59.95999908,10,False
2006-03-13,146.6355159426324,0.029729622277652627,61.77152312338101,61.77000046,7,False
2006-03-14,149.79226206338322,0.021299390245608514,63.101330671975795,63.09999847,6,False
2006-03-15,147.5840191054453,-0.014851779970095588,62.17108856752088,62.16999817,5,False
2006-03-16,150.9306802155818,0.022423025328141496,63.58089950467334,63.58000183,4,False
2006-03-17,149.0073221668474,-0.012825213191985443,62.77066771725003,62.77000046,3,False
2006-03-20,143.44291092453255,-0.03805832403290264,60.426609693427714,60.41999817,31,True
2006-03-21,143.79850963715523,0.0024759583321231405,60.57640883286683,60.56999969,30,False
2006-03-22,146.64694645920002,0.01961489214755792,61.77633833076055,61.77000046,29,False
2006-03-23,151.72701007477008,0.034054946534780604,63.91636058307902,63.90999985,28,False
2006-03-24,152.557455272626,0.005458361199895835,64.26619305314804,64.26000214,27,False
2006-03-27,152.31850201127472,-0.0015675444689680143,64.16553185375115,64.16000366,24,False
2006-03-28,156.85227929325777,0.029330729696427603,66.07542610010714,66.06999969,23,False
2006-03-29,157.7538320535498,0.005731326860051681,66.45521326709276,66.44999695,22,False
2006-03-30,159.41515454478815,0.010476041197171562,67.15506023133759,67.15000153,21,False
2006-03-31,158.18029683672887,-0.0077763325984300715,66.63486537283337,66.62999725,20,False
2006-04-03,158.4396071460654,0.0016379915731920432,66.74410216084031,66.73999786,17,False
2006-04-04,157.22824440846145,-0.007674957572694495,66.23380476886346,66.23000336,16,False
2006-04-05,159.22180191105522,0.012599675045814083,67.07360870434005,67.06999969,15,False
2006-04-06,161.28657903095936,0.012884565942257861,67.94341454085162,67.94000244,14,False
2006-04-07,159.98032208457926,-0.008131955954753314,67.39314211435459,67.38999939,13,False
2006-04-10,163.18340041821008,0.019823903534233862,68.7424675221861,68.73999786,10,False
2006-04-11,163.75255031511654,0.0034817246043773124,68.98222700877038,68.98000336,9,False
2006-04-12,162.8973708890479,-0.005236072776309073,68.62197502375534,68.62000275,8,False
2006-04-13,164.55851857239952,0.01014586688757399,69.32174834861377,69.31999969,7,False
2006-04-14,164.55792015155063,-3.6365296805059907e-06,69.32149625847676,69.31999969,6,False
2006-04-17,167.1199168968382,0.015449013562655486,70.40076031109189,70.40000153,3,False
2006-04-18,169.37446483670956,0.013400412011530152,71.35050880350364,71.34999847,2,False
2006-04-19,171.32041061326248,0.011423517512967817,72.17025587337594,72.16999817,1,False
