Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2005-02-28,74.49392473353849,98.45879620047413,-0.0019428334892983424,0.9812089715106803,309,False,2.240772,1.321702361
2005-03-01,74.49954483252006,98.1302990714587,-0.0033419700548823804,0.9812829975679893,308,False,2.239107,1.31719327
2005-03-02,74.50087859450205,97.8639413868705,-0.0027180171003428886,0.9813005654331177,307,False,2.244272,1.31359446
2005-03-03,74.51721273688484,97.66216445061832,-0.0020639393089338944,0.9815157132737672,306,False,2.225457,1.310598731
2005-03-04,74.53613868807264,98.73774728544896,0.010953096449684927,0.981764999550014,305,False,2.202363,1.324696302
2005-03-07,74.55888381778266,98.58113846351979,-0.0015873681246389494,0.9820645907637869,302,False,2.187365,1.322191715
2005-03-08,74.5620596097448,99.55545398823475,0.009834865594497802,0.9821064212295069,301,False,2.189467,1.335202575
2005-03-09,74.5551239591438,99.73262111202705,0.0017780007195732242,0.9820150671678527,300,False,2.208083,1.337703109
2005-03-10,74.56169756994704,100.19579207083152,0.004633376317554102,0.9821016525628151,299,False,2.204705,1.343797088
2005-03-11,74.56902383726202,100.4661919201731,0.0026950796322580315,0.9821981516967091,298,False,2.200069,1.347291231
2005-03-14,74.57624043926317,99.67154015369212,-0.007941090709865494,0.9822932063559,295,False,2.210469,1.336505294
2005-03-15,74.58526440584237,99.27362492652792,-0.004000255624458777,0.9824120670146421,294,False,2.202966,1.331008554
2005-03-16,74.56980850364792,100.00510628546351,0.007341321773275301,0.9822084870589581,293,False,2.236302,1.341093779
2005-03-17,74.57438756961575,99.77307633608758,-0.002322876809295014,0.9822688009788495,292,False,2.236285,1.337900043
2005-03-18,74.57304617028657,99.34595803768747,-0.004290086629139274,0.9822511325171478,291,False,2.246226,1.332196593
2005-03-21,74.57868759964867,98.15309972227192,-0.012079782396742358,0.9823254395310692,288,False,2.260037,1.316101193
2005-03-22,74.5821813517722,97.53129919175575,-0.006355157863789587,0.9823714580613063,287,False,2.261954,1.307702422
2005-03-23,74.57539326002696,96.89520947319436,-0.006543264006598475,0.9822820475953697,286,False,2.281479,1.299291968
2005-03-24,74.58016373285302,96.44651771061801,-0.004641445740929604,0.9823448826621491,285,False,2.281292,1.293192625
2005-03-25,74.58482522457737,96.45254591733743,6.250115068469529e-05,0.982406282266438,284,False,2.281292,1.293192625
2005-03-28,74.59881144796948,96.19570969551587,-0.002666376325812993,0.9825905041062589,281,False,2.281292,1.28950727
2005-03-29,74.60327551718194,96.52134410171966,0.0033794073715183288,0.9826493033274892,280,False,2.281639,1.29379499
2005-03-30,74.61149672171815,96.36117285396134,-0.0016608170310427994,0.9827575902740612,279,False,2.275401,1.291505694
2005-03-31,74.63863269503472,96.78371931315658,0.004375441965601788,0.9831150162059626,278,False,2.235843,1.296697378
2005-04-01,74.6605539344958,96.37972679983987,-0.004182914630000783,0.9834037554139288,277,False,2.20522,1.290905595
2005-04-04,74.66971067811332,95.9505935286663,-0.004462468346889547,0.983524364967251,274,False,2.213028,1.285000205
2005-04-05,74.67357793689173,96.01478649697752,0.000668797370602799,0.9835753032017729,273,False,2.21421,1.285793304
2005-04-06,74.68205207661835,96.09363755533099,0.0008209016670710232,0.9836869217257711,272,False,2.207123,1.286703229
2005-04-07,74.69862556601974,95.98774916555361,-0.0011025368184959146,0.9839052221650091,271,False,2.185381,1.285000205
2005-04-08,74.70405416559733,96.6292270134535,0.006660682066592392,0.9839767258564485,270,False,2.183651,1.293493748
2005-04-11,74.7218286444685,96.92175133382953,0.0030227131436041848,0.9842108453258509,267,False,2.175664,1.297100902
2005-04-12,74.72437673093081,96.50695802859825,-0.0042888560071273904,0.9842444078654264,266,False,2.179164,1.291505694
2005-04-13,74.7312161853312,96.49336819621502,-0.000140827040777726,0.9843344948630158,265,False,2.174781,1.291205645
2005-04-14,74.73620039746518,95.62438987562942,-0.009046370887327007,0.984400145232214,264,False,2.173798,1.279492259
2005-04-15,74.7574790962526,96.21296919324092,0.006136251742732981,0.9846804211101055,263,False,2.142555,1.287001252
2005-04-18,74.775216633811,97.34201248471406,0.011666515504817938,0.9849140540009361,260,False,2.133972,1.301795125
2005-04-19,74.786152116488,97.70858599763436,0.0037587574440634893,0.9850580925080876,259,False,2.121603,1.306506395
2005-04-20,74.79007687584547,97.87739659064144,0.001726203817792258,0.985109788120936,258,False,2.122402,1.308694959
2005-04-21,74.7930914151902,97.58251196457661,-0.003017343576721552,0.9851494946213064,257,False,2.124936,1.30469954
2005-04-22,74.80214118082431,97.70649644506479,0.001269753972903432,0.98526869509654,256,False,2.115986,1.306199193
2005-04-25,74.81443549258093,97.21336702016629,-0.005059827851478087,0.9854306316442154,253,False,2.117367,1.299393177
2005-04-26,74.82249904365875,97.15693038394446,-0.0005807125734904716,0.9855368420323524,252,False,2.110159,1.298498869
2005-04-27,74.8319922655989,96.69090428781799,-0.0048081733255893305,0.9856618835651959,251,False,2.100117,1.292106509
2005-04-28,74.84251841669297,96.58470163354598,-0.001098976401647586,0.9858005304941356,250,False,2.087982,1.290505767
2005-04-29,74.84658953801797,96.37231113708096,-0.0022014290042205124,0.9858541539376915,249,False,2.088394,1.287597895
2005-05-02,74.86225129348071,96.16834394208468,-0.0021186930231514864,0.9860604453235275,246,False,2.082818,1.284603953
2005-05-03,74.87451294580808,96.49026595288817,0.0033418938358150668,0.9862219516921636,245,False,2.06692,1.28869307
2005-05-04,74.87365453187445,96.96147755857136,0.0048716287489495086,0.9862106449519703,244,False,2.077106,1.295001268
2005-05-05,74.88052020894763,97.0155989992307,0.0005580189476419288,0.9863010773458037,243,False,2.071881,1.295605302
2005-05-06,74.87885333172974,95.93456756845075,-0.011205408746574557,0.9862791217986038,242,False,2.0838,1.281197071
2005-05-09,74.8899416039532,96.27070224874956,0.0034976670858050092,0.9864251727983749,239,False,2.087343,1.285495758
2005-05-10,74.90448741245692,96.52889384033547,0.002678343224452285,0.9866167653054521,238,False,2.066329,1.28869307
2005-05-11,74.90809472499478,95.98680133470698,-0.005631685643916538,0.9866642796153485,237,False,2.067631,1.281394243
2005-05-12,74.90819021132752,94.991238482849,-0.010426035067864471,0.9866655373292718,236,False,2.076195,1.268102169
2005-05-13,74.91188888939874,94.50934932265255,-0.005085896613856508,0.9867142550753053,235,False,2.077361,1.261606812
2005-05-16,74.92245708552001,94.70189187825856,0.0020352133503773796,0.9868534558072303,232,False,2.08203,1.263998747
2005-05-17,74.92742941882133,94.43125666101326,-0.0028618505433685797,0.986918949712432,231,False,2.080557,1.260302901
2005-05-18,74.93404961534605,95.02403084917395,0.006257688875340784,0.9870061487188807,230,False,2.075582,1.268102169
2005-05-19,74.93539358908153,94.68114488763437,-0.003614939166571616,0.9870238510897978,229,False,2.081787,1.263503671
2005-05-20,74.92968715998103,94.08903785160926,-0.0062733316171102735,0.9869486879211404,228,False,2.103109,1.255697727
2005-05-23,74.94332006445875,94.21144318015313,0.0013001065649406902,0.9871282559628182,225,False,2.101638,1.257102609
2005-05-24,74.95976437115135,94.20961476348808,-1.9407774110413658e-05,0.9873448548507783,224,False,2.07527,1.25680244
2005-05-25,74.9713731283345,94.45688688108156,0.002621262990751928,0.9874977615037294,223,False,2.05923,1.259906054
2005-05-26,74.97166442041413,93.8189505288206,-0.006776640086763248,0.9875015983052253,222,False,2.067867,1.251392126
2005-05-27,74.97898582869264,94.33810784637653,0.00551835407607487,0.9875980334375218,221,False,2.061096,1.25819397
2005-05-31,75.00240623852581,92.3129282973092,-0.02170102098009106,0.9879065192144083,217,False,2.046557,1.230799556
2005-06-01,75.02701189523412,91.50305714826953,-0.008811816746880596,0.9882306166652873,216,False,2.000604,1.219601512
2005-06-02,75.02920710260628,92.0377967708348,0.005826943965441033,0.9882595311999369,215,False,2.004942,1.226692915
2005-06-03,75.03723780766845,91.77071554998403,-0.002906083134496936,0.9883653089513811,214,False,1.9960560000000003,1.223002315
2005-06-06,75.04867344740057,92.00975049635473,0.0026013110784319266,0.9885159353593769,211,False,1.9980750000000003,1.226001024
2005-06-07,75.06094179313058,92.16716251645826,0.0017093571160150258,0.9886775298912658,210,False,1.979179,1.227897763
2005-06-08,75.07444553129534,91.87576214979204,-0.003166659198680365,0.9888553965976259,209,False,1.957233,1.223795414
2005-06-09,75.0679398350038,91.79254114542398,-0.0009062098203138839,0.9887697057498149,208,False,1.98185,1.222792864
2005-06-10,75.06642006806788,91.10776032364264,-0.007488057876058105,0.9887496878898693,207,False,1.994994,1.213695288
2005-06-13,75.08224258187387,90.98451680215105,-0.0013536383009267181,0.9889580967306415,204,False,1.9866229999999998,1.211798072
2005-06-14,75.08547569490496,90.29798123489479,-0.007574243038914396,0.9890006822102408,203,False,1.988667,1.202602506
2005-06-15,75.07694049403327,91.00786793262063,0.007830859607038899,0.9888882594093358,202,False,2.019053,1.212194681
2005-06-16,75.07508171895597,90.83384414958711,-0.0019140144928040262,0.9888637762479452,201,False,2.033594,1.209906697
2005-06-17,75.08157752482798,92.19250108524736,0.014846845038466637,0.9889493368224699,200,False,2.027972,1.227897763
2005-06-20,75.10298135894561,91.26512109242313,-0.010110104787009161,0.9892312609409274,197,False,2.006044,1.215199709
2005-06-21,75.12740225012747,91.4604006099334,0.0021374090497678602,0.9895529247223114,196,False,1.9557350000000002,1.217404008
2005-06-22,75.14009346197027,91.07779314109848,-0.004192087379503514,0.9897200891046959,195,False,1.9341469999999998,1.212106466
2005-06-23,75.14107666108593,90.38767082249048,-0.007606137616350286,0.989733039473421,194,False,1.9416549999999997,1.202906251
2005-06-24,75.14351203725644,90.90894367920055,0.005750513263733906,0.9897651174308657,193,False,1.9455860000000003,1.209804296
2005-06-27,75.15801748958343,91.42199053270365,0.0056276595056092464,0.9899561783799294,190,False,1.939226,1.216397047
2005-06-28,75.15590720356747,90.73622452444042,-0.007529380410404638,0.9899283824008785,189,False,1.9549090000000002,1.207306623
2005-06-29,75.16385814927587,90.78308939341282,0.0005163623528779939,0.9900331095888871,188,False,1.944769,1.207802415
2005-06-30,75.16627222876329,90.88370165994807,0.001107657335043674,0.9900649070335712,187,False,1.9488999999999999,1.209102154
2005-07-01,75.16544178813773,89.7176369829549,-0.01291331381603083,0.9900539687484019,186,False,1.9615460000000002,1.193602204
2005-07-05,75.15435193508003,89.66694212873783,-0.000565208624037699,0.9899078969264129,182,False,2.034248,1.19310379
2005-07-06,75.15803672180186,89.65636713114208,-0.00011794336889785687,0.9899564317002552,181,False,2.0356,1.192904592
2005-07-07,75.17417692362662,89.79559688385613,0.0015517220044395763,0.9901690250209735,180,False,2.003367,1.194500566
2005-07-08,75.17339351804506,90.06576928841798,0.00300423168702486,0.9901587062656159,179,False,2.016684,1.198107004
2005-07-11,75.17606659963245,90.72988727732115,0.007346647464491158,0.9901939151990222,176,False,2.043685,1.20689857
2005-07-12,75.17715410653743,91.94183350740704,0.013269311829730693,0.9902082394749355,175,False,2.052346,1.223002315
2005-07-13,75.17795117808404,90.81547172251648,-0.01232646810178432,0.9902187382337978,174,False,2.061917,1.20800674
2005-07-14,75.17928868194103,90.9214238091191,0.0011659943711105083,0.9902363553856475,173,False,2.070082,1.209394574
2005-07-15,75.1801542950751,90.56212858876292,-0.003959539969619504,0.9902477569512923,172,False,2.079674,1.204601526
2005-07-18,75.19615521394489,90.65675543209073,0.001044337652109706,0.9904585156836803,169,False,2.070629,1.2056036
2005-07-19,75.19859676149208,90.46338814584853,-0.002135238586826506,0.9904906749284274,168,False,2.0759,1.202993035
2005-07-20,75.20180468049787,91.430770071731,0.010636856690324766,0.9905329285607821,167,False,2.079007,1.215805531
2005-07-21,75.20932427472023,91.46214724539666,0.00034312071165763374,0.9906319741318067,166,False,2.069546,1.21610117
2005-07-22,75.21783385868157,90.72008499871484,-0.008146418466789082,0.9907440595153671,165,False,2.057061,1.20609808
2005-07-25,75.22976594641692,90.76512020922392,0.0004962962284653351,0.9909012249698207,162,False,2.059416,1.206505418
2005-07-26,75.22823235277313,90.40224895606863,-0.004005928220855312,0.99088102498912,161,False,2.076829,1.201706409
2005-07-27,75.23301122652892,90.78327756721919,0.004205955963079355,0.9909439707101255,160,False,2.075318,1.206694722
2005-07-28,75.2341482244051,91.27367199141882,0.005387277018950799,0.9909589468644991,159,False,2.084901,1.213194728
2005-07-29,75.23682189360294,91.21715566705855,-0.0006193881291708383,0.9909941635377132,158,False,2.089887,1.212400436
2005-08-01,75.24109065514764,91.67358353733353,0.0049912731484940825,0.991050390231902,155,False,2.116976,1.218397856
2005-08-02,75.2480028047399,91.7569069218249,0.0009085009805500033,0.9911414347461573,154,False,2.10895,1.219393253
2005-08-03,75.24859769100088,92.81928905191978,0.01151171045278042,0.991149270388304,153,False,2.120848,1.233501911
2005-08-04,75.25234121424462,93.19982713169861,0.004091392523740378,0.991198578819897,152,False,2.122855,1.238497376
2005-08-05,75.25114814215915,93.05544728372483,-0.001550344035580268,0.9911828640748609,151,False,2.140746,1.236598372
2005-08-08,75.26389517867352,92.95855592739794,-0.0010417642050283473,0.9913507637610811,148,False,2.142367,1.235101581
2005-08-09,75.26730409377716,93.1664433720749,0.0022338485631408765,0.9913956648465693,147,False,2.145695,1.237807631
2005-08-10,75.27239370279115,93.23275590082343,0.0007115109056773402,0.9914627034680927,146,False,2.143487,1.238604903
2005-08-11,75.27882565716034,93.89548783980199,0.007083214127449378,0.9915474230120553,145,False,2.136761,1.247302771
2005-08-12,75.28919627303831,93.69688729915019,-0.0021173634024549584,0.9916840212833365,144,False,2.116683,1.244493127
2005-08-15,75.3063055578937,93.16167339319941,-0.0057285614062001985,0.991909379040446,141,False,2.102899,1.237103224
2005-08-16,75.31396201731584,93.01235808641123,-0.0016040404520063045,0.9920102273539412,140,False,2.091414,1.234994888
2005-08-17,75.31996842973444,92.47841483175424,-0.005757102857654185,0.9920893418021703,139,False,2.085519,1.227807403
2005-08-18,75.32654991403302,91.77770691513481,-0.007605840043728872,0.9921760309041706,138,False,2.077521,1.218397856
2005-08-19,75.32980745532241,91.56301259918594,-0.002342026524739065,0.9922189381445885,137,False,2.081164,1.21549511
2005-08-22,75.34124109686005,92.17294117222842,0.006639210246520501,0.9923695382330372,134,False,2.086417,1.223406196
2005-08-23,75.34372985731619,92.18274909175773,0.00010640213518242938,0.9924023193503732,133,False,2.093039,1.22349596
2005-08-24,75.3477387272252,92.48185527692287,0.0032394561779494446,0.9924551228391733,132,False,2.094183,1.227400541
2005-08-25,75.35434934863326,92.7004573655032,0.0023609402755844972,0.992542195725399,131,False,2.085725,1.230193853
2005-08-26,75.35591110951376,92.64311701245575,-0.0006187466176724,0.9925627667154868,130,False,2.09595,1.22940743
2005-08-29,75.36775959015489,92.21214937280575,-0.004662765945450691,0.9927188309253596,127,False,2.100275,1.22349596
2005-08-30,75.36928626527971,92.08671280108541,-0.0013612302280080312,0.9927389397776508,126,False,2.111076,1.221806884
2005-08-31,75.37933882581633,93.02530834060695,0.010140925233863254,0.9928713487307361,125,False,2.089021,1.234095573
2005-09-01,75.39346210026399,94.16649357327786,0.0121928349302465,0.9930573757610572,124,False,2.050722,1.249000788
2005-09-02,75.40225062518739,94.50205949264733,0.00355720407839285,0.9931731352613391,123,False,2.032805,1.253305554
2005-09-06,75.41645996657755,93.95348554729493,-0.005821802639495721,0.9933602959365371,119,False,2.043339,1.245795488
2005-09-07,75.41956191349958,93.64120056267828,-0.003329361609930095,0.9934011537401758,118,False,2.047933,1.241603613
2005-09-08,75.42390100009764,93.48061890090725,-0.0017163332598142216,0.9934583067323616,117,False,2.047489,1.239403129
2005-09-09,75.42583825171127,93.61064467878768,0.001389971892080692,0.9934838235603467,116,False,2.057058,1.241095185
2005-09-12,75.43348940282446,92.71569664389507,-0.009606316646135609,0.9935846019545782,113,False,2.078906,1.229105234
2005-09-13,75.43717020463978,92.63710021524444,-0.0008480738860509338,0.9936330842405695,112,False,2.081566,1.228003383
2005-09-14,75.44057012704303,92.63330729844077,-4.094465872999755e-05,0.9936778668772266,111,False,2.085499,1.227897763
2005-09-15,75.44170033652593,92.31052073583987,-0.0034906478770808775,0.9936927536171624,110,False,2.099487,1.223600745
2005-09-16,75.44441275003872,92.33644075609566,0.00028075220102854483,0.993728480617488,109,False,2.106709,1.223900318
2005-09-19,75.4586912037594,91.59942892903841,-0.008013834089573504,0.9939165516171048,106,False,2.10117,1.213901639
2005-09-20,75.46554931495389,91.45676185119855,-0.0015587247403910983,0.9940068843557237,105,False,2.089589,1.21190083
2005-09-21,75.47147267296832,91.46394037369262,7.848780821906863e-05,0.9940849048392199,104,False,2.082135,1.21190083
2005-09-22,75.476539054812,91.7346789573543,0.0029556858206653603,0.9941516375202525,103,False,2.078562,1.215406537
2005-09-23,75.47529865254408,90.8793491988914,-0.009367692306547151,0.9941352993579404,102,False,2.104821,1.204093933
2005-09-26,75.48303159226437,91.13116396545901,0.002767037165687332,0.994237155044251,99,False,2.130831,1.207306623
2005-09-27,75.48752143789736,90.72801147103372,-0.004433685062892675,0.9942962937838401,98,False,2.130421,1.201894164
2005-09-28,75.48816181056458,91.05381201927624,0.003584526668654234,0.9943047285576613,97,False,2.149192,1.206199884
2005-09-29,75.48743939438098,90.74318382142481,-0.0034173116965812472,0.9942952131341815,96,False,2.175218,1.202096462
2005-09-30,75.49164544004425,90.80172278065572,0.0006448978641747683,0.9943506137558312,95,False,2.176708,1.202804923
2005-10-03,75.50174859418026,89.94513668451398,-0.009478366723505903,0.994483689110825,92,False,2.194595,1.191298723
2005-10-04,75.50824746864133,89.99791220618368,0.0005865802931346765,0.9945692901037748,91,False,2.184188,1.191895127
2005-10-05,75.51243781270067,90.70563091554142,0.007832965703443114,0.9946244839091682,90,False,2.185951,1.2012012
2005-10-06,75.51619817746979,91.91804947185567,0.013277975414876996,0.9946740141716804,89,False,2.19009,1.217196465
2005-10-07,75.51414329174642,91.59891233443318,-0.0034780159390971686,0.9946469479066876,88,False,2.226264,1.213003397
2005-10-11,75.52613435867345,90.51766970115239,-0.01187432056675163,0.9948048902152566,84,False,2.263283,1.198494673
2005-10-12,75.53099204132688,90.8490490663818,0.0036542507494069635,0.9948688739806087,83,False,2.262268,1.202804923
2005-10-13,75.53563642961232,90.78584059877686,-0.0006959948088500057,0.9949300483041412,82,False,2.262487,1.201894164
2005-10-14,75.54075759858927,91.23060105297807,0.004887045756496117,0.9949975026229031,81,False,2.259869,1.207700372
2005-10-17,75.5483295151116,90.74111595671633,-0.005379806102553505,0.9950972373657002,78,False,2.299884,1.20110023
2005-10-18,75.55295755503423,90.32357095669269,-0.004612116777668343,0.9951581963540851,77,False,2.300715,1.195500135
2005-10-19,75.56322350857391,90.47970812226747,0.0017271501400181253,0.995293416048178,76,False,2.265735,1.197404027
2005-10-20,75.56108051418812,90.80878330146874,0.0036304074025565528,0.9952651892454587,75,False,2.309747,1.201793075
2005-10-21,75.56972730600646,90.33606101439767,-0.005219285836952525,0.9953790818848556,74,False,2.284519,1.195400119
2005-10-24,75.58393738000582,90.51968431959597,0.002030605861645152,0.9955662522097362,71,False,2.284389,1.197604775
2005-10-25,75.58446764770865,91.54762777912782,0.011292025684366396,0.995573236717925,70,False,2.313365,1.211196303
2005-10-26,75.58000832051783,91.17229169167472,-0.004108327285402398,0.9955144999570122,69,False,2.378102,1.206301689
2005-10-27,75.58368319268722,91.78123324405948,0.006656814087345431,0.9955629041396976,68,False,2.386976,1.21429956
2005-10-28,75.58563498117029,91.23961174652659,-0.0059187037267892035,0.9955886124424477,67,False,2.408535,1.207102537
2005-10-31,75.60089686179566,90.63768874731981,-0.006619024970858368,0.9957896368111503,64,False,2.406292,1.198897004
2005-11-01,75.60363511165924,90.9058085145464,0.0029537820545715034,0.9958257041192161,63,False,2.423503,1.202399969
2005-11-02,75.60365935246702,91.23493487178706,0.0036139823451306957,0.9958260234109992,62,False,2.462403,1.206752896
2005-11-03,75.60965208720954,90.36866267706293,-0.009540326038953443,0.9959049577014704,61,False,2.455343,1.195200086
2005-11-04,75.61624587402525,89.32599738882482,-0.011604985809100977,0.9959918088480968,60,False,2.443216,1.181306958
2005-11-07,75.62559828222822,89.1853364197726,-0.001575933529405799,0.9961149956296605,57,False,2.492611,1.179300904
2005-11-08,75.63015368071666,89.00178221252905,-0.0020602417680757627,0.9961749978094578,56,False,2.497862,1.176802874
2005-11-09,75.63198345941996,89.07941773349803,0.0008719115314914717,0.9961990990403432,55,False,2.527222,1.177800894
2005-11-10,75.63731901782162,88.31080019728478,-0.008665893252636406,0.9962693772246443,54,False,2.52634,1.167555928
2005-11-14,75.65826839954185,88.45920118027732,0.0016790294359863617,0.9965453154486674,50,False,2.526286,1.169194102
2005-11-15,75.66241778065965,88.76710427775551,0.0034746919366282812,0.9965999697039447,49,False,2.536991,1.173199415
2005-11-16,75.67156468641305,88.36213209252678,-0.004572626170071092,0.9967204496762229,48,False,2.497923,1.167705894
2005-11-17,75.67432855682222,88.90206875847977,0.006091905000251253,0.9967568544495151,47,False,2.522706,1.17479825
2005-11-18,75.67015549597345,89.10968225344047,0.002332582966179879,0.99670188829277,46,False,2.621305,1.177606702
2005-11-21,75.68600259555645,88.83228940107385,-0.0031177925532705902,0.9969106209691443,43,False,2.626439,1.173695087
2005-11-22,75.69335430498688,89.42448529161028,0.006644326087449063,0.9970074552180429,42,False,2.604563,1.18140471
2005-11-23,75.69997687767462,89.38689976634606,-0.0004203929834286344,0.997094685522513,41,False,2.590203,1.180804849
2005-11-25,75.71296818299834,88.77329385023036,-0.006888276554640921,0.9972658026354974,39,False,2.562433,1.172497869
2005-11-28,75.72700772050611,89.73669838857454,0.010793949179487294,0.9974507267109541,36,False,2.58798,1.185002565
2005-11-29,75.73256778077237,89.12230341981274,-0.00687018689739843,0.997523961958458,35,False,2.585356,1.176802874
2005-11-30,75.73618958965254,89.40642965375696,0.0031829775401909103,0.9975716672093095,34,False,2.610057,1.180498123
2005-12-01,75.74582184102377,88.94112765831774,-0.0052179357898390665,0.9976985399911518,33,False,2.548488,1.174205065
2005-12-02,75.75140930794254,88.77257342711724,-0.0018969193789048818,0.9977721362298831,32,False,2.543992,1.171893358
2005-12-05,75.76651405702718,89.30623173843126,0.005993525263587291,0.997971090914675,29,False,2.556221,1.178703189
2005-12-06,75.77228428288373,89.39627905404818,0.0010077902413223301,0.9980470943927888,28,False,2.548241,1.179801822
2005-12-07,75.77740840635416,88.79575165961629,-0.0067402528112183386,0.998114587627147,27,False,2.551204,1.171797156
2005-12-08,75.78211370251447,89.52193820872748,0.008144907711795518,0.9981765642087624,26,False,2.56216,1.181306958
2005-12-09,75.78535519084427,89.53317557148637,0.00012551847904705883,0.9982192600049851,25,False,2.602198,1.18140471
2005-12-12,75.80135741095268,90.62812346270287,0.012155345002719193,0.9984300358768514,22,False,2.60676,1.195600271
2005-12-13,75.80639235416417,90.58106997398158,-0.0005193278429911251,0.9984963544587738,21,False,2.615446,1.194900155
2005-12-14,75.81181909395563,90.77737747729796,0.0021648573059946446,0.9985678336537347,20,False,2.615577,1.197404027
2005-12-15,75.81693644190376,90.73027067913449,-0.0005190613144908445,0.9986352376431875,19,False,2.623571,1.196701884
2005-12-16,75.82245303926837,91.093333239702,0.003993574379472183,0.9987079004119398,18,False,2.621785,1.201403141
2005-12-19,75.83838609068412,91.05888231790476,-0.0003782652009207694,0.9989177652170043,15,False,2.634864,1.200696468
