Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2005-05-19,100.93804687766429,127.53559277349892,-0.0036149391665717275,98.70238510897978,229,False,2.081787,1.263503671
2005-05-20,100.93036031220488,126.73802402932668,-0.00627333161711005,98.69486879211405,228,False,2.103109,1.255697727
2005-05-23,100.94872384758307,126.90290412401718,0.001300106564940912,98.71282559628182,225,False,2.101638,1.257102609
2005-05-24,100.97087434443522,126.90044124501958,-1.9407774110302636e-05,98.73448548507783,224,False,2.07527,1.25680244
2005-05-25,100.9865113514705,127.2335170240574,0.0026212629907517064,98.74977615037294,223,False,2.05923,1.259906054
2005-05-26,100.98690372218051,126.37421614705679,-0.00677664008676336,98.75015983052253,222,False,2.067867,1.251392126
2005-05-27,100.99676566613826,127.07352155063819,0.00551835407607487,98.75980334375218,221,False,2.061096,1.25819397
2005-05-30,101.01429579305466,127.09557785061774,0.00017355610958906845,98.77694519849808,218,False,2.060401,1.25819397
2005-05-31,101.02831298059685,124.34560275994764,-0.02187457708968033,98.79065192144083,217,False,2.046557,1.230799556
2005-06-01,101.06145682373057,123.25470554714452,-0.008811816746880485,98.82306166652873,216,False,2.000604,1.219601512
2005-06-02,101.06441377016169,123.9750003304858,0.005826943965441253,98.8259531199937,215,False,2.004942,1.226692915
2005-06-03,101.07523113756582,123.61524167040308,-0.002906083134497047,98.83653089513811,214,False,1.9960560000000003,1.223002315
2005-06-06,101.09063495522888,123.9372219719208,0.002601311078431705,98.85159353593768,211,False,1.9980750000000003,1.226001024
2005-06-07,101.10716042866801,124.14925611364357,0.0017093571160150258,98.86775298912657,210,False,1.979179,1.227897763
2005-06-08,101.12534997689902,123.75673954087402,-0.003166659198680365,98.88553965976259,209,False,1.957233,1.223795414
2005-06-09,101.11658679776836,123.64464076834777,-0.0009062098203137728,98.8769705749815,208,False,1.98185,1.222792864
2005-06-10,101.11453967025128,122.72224034607305,-0.007488057876058105,98.87496878898693,207,False,1.994994,1.213695288
2005-06-13,101.1358526114901,122.55623120467985,-0.001353638300926607,98.89580967306415,204,False,1.9866229999999998,1.211798072
2005-06-14,101.14020761783705,121.63146713857114,-0.007574243038914284,98.90006822102409,203,False,1.988667,1.202602506
2005-06-15,101.12871069409468,122.58768519976938,0.007830859607038679,98.88882594093357,202,False,2.019053,1.212194681
2005-06-16,101.12620692228671,122.35327499748246,-0.0019140144928041375,98.88637762479452,201,False,2.033594,1.209906697
2005-06-17,101.13495677901278,124.18338719005149,0.014846845038466637,98.89493368224699,200,False,2.027972,1.227897763
2005-06-20,101.1637877640527,122.9342054522146,-0.010110104787009274,98.92312609409274,197,False,2.006044,1.215199709
2005-06-21,101.19668272784546,123.19724714918343,0.0021374090497678602,98.95529247223114,196,False,1.9557350000000002,1.217404008
2005-06-22,101.21377780234317,122.68187452250744,-0.004192087379503514,98.97200891046958,195,False,1.9341469999999998,1.212106466
2005-06-23,101.21510217249289,121.75227909889537,-0.0076061376163505095,98.97330394734209,194,False,1.9416549999999997,1.202906251
2005-06-24,101.21838262652521,122.45443413574196,0.005750513263733906,98.97651174308658,193,False,1.9455860000000003,1.209804296
2005-06-27,101.23792148469138,123.14550873839646,0.005627659505609025,98.99561783799294,190,False,1.939226,1.216397047
2005-06-28,101.23507892740834,122.22178126898783,-0.007529380410404638,98.99283824008785,189,False,1.9549090000000002,1.207306623
2005-06-29,101.2457888588866,122.28490829234332,0.0005163623528777721,99.00331095888872,188,False,1.944769,1.207802415
2005-06-30,101.24904062626644,122.42043311165226,0.0011076573350438958,99.00649070335712,187,False,1.9488999999999999,1.209102154
2005-07-01,101.24792202194907,120.84974287581855,-0.012913313816030943,99.00539687484019,186,False,1.9615460000000002,1.193602204
2005-07-04,101.24443239908513,120.84557765427702,-3.4466712328639194e-05,99.00198454311338,183,False,2.000577,1.193602204
2005-07-05,101.23298397926737,120.7814568586732,-0.0005307419117090669,98.99078969264129,182,False,2.034248,1.19310379
2005-07-06,101.23794739050803,120.76721232679145,-0.00011794336889774584,98.99564317002552,181,False,2.0356,1.192904592
2005-07-07,101.25968825781214,120.95475493694018,0.001551722004439798,99.01690250209735,180,False,2.003367,1.194500566
2005-07-08,101.25863300974407,121.31867742443997,0.00300423168702486,99.0158706265616,179,False,2.016684,1.198107004
2005-07-11,101.26223365320043,122.21324499105346,0.007346647464491158,99.01939151990223,176,False,2.043685,1.20689857
2005-07-12,101.26369852604218,123.84573772281168,0.013269311829730474,99.02082394749355,175,False,2.052346,1.223002315
2005-07-13,101.26477218217828,122.32852732063587,-0.01232646810178421,99.02187382337978,174,False,2.061917,1.20800674
2005-07-14,101.26657380115363,122.47124488268575,0.0011659943711105083,99.02363553856475,173,False,2.070082,1.209394574
2005-07-15,101.26773978287359,121.98727387702044,-0.003959539969619504,99.02477569512924,172,False,2.079674,1.204601526
2005-07-18,101.28929303590405,122.11473632554086,0.0010443376521094842,99.04585156836802,169,False,2.070629,1.2056036
2005-07-19,101.29258180278669,121.85427040592012,-0.002135238586826506,99.04906749284274,168,False,2.0759,1.202993035
2005-07-20,101.29690287275746,123.1573347858683,0.010636856690324766,99.05329285607822,167,False,2.079007,1.215805531
2005-07-21,101.30703177337122,123.19959986882391,0.00034312071165785573,99.06319741318067,166,False,2.069546,1.21610117
2005-07-22,101.31849419111082,122.20004131238991,-0.008146418466789082,99.07440595153672,165,False,2.057061,1.20609808
2005-07-25,101.33456672470933,122.26070378404434,0.0004962962284651132,99.09012249698208,162,False,2.059416,1.206505418
2005-07-26,101.3325009726035,121.77191585877635,-0.004005928220855535,99.08810249891201,161,False,2.076829,1.201706409
2005-07-27,101.3389381201259,122.28516176264053,0.004205955963079355,99.09439707101255,160,False,2.075318,1.206694722
2005-07-28,101.34046965735324,122.94572352134492,0.005387277018951019,99.09589468644991,159,False,2.084901,1.213194728
2005-07-29,101.34407109232144,122.86959597834552,-0.0006193881291707272,99.09941635377132,158,False,2.089887,1.212400436
2005-08-01,101.34982111820737,123.48440475640739,0.0049912731484940825,99.1050390231902,155,False,2.116976,1.218397856
2005-08-02,101.35913179032306,123.59664143505775,0.0009085009805500033,99.11414347461573,154,False,2.10895,1.219393253
2005-08-03,101.35993310268591,125.02767118099524,0.01151171045278042,99.1149270388304,153,False,2.120848,1.233501911
2005-08-04,101.3649756320778,125.54025633863229,0.004091392523740599,99.1198578819897,152,False,2.122855,1.238497376
2005-08-05,101.36336856283691,125.3457765452401,-0.001550344035580268,99.1182864074861,151,False,2.140746,1.236598372
2005-08-08,101.38053883322068,125.21526379554275,-0.001041764205028236,99.13507637610812,148,False,2.142367,1.235101581
2005-08-09,101.38513064512762,125.4952883824709,0.0022338485631408765,99.13956648465692,147,False,2.145695,1.237807631
2005-08-10,101.39198635334023,125.58461142215629,0.0007115109056773402,99.14627034680927,146,False,2.143487,1.238604903
2005-08-11,101.40065020203092,126.47731197819488,0.007083214127449378,99.15474230120553,145,False,2.136761,1.247302771
2005-08-12,101.41461943154323,126.20979685987619,-0.0021173634024549584,99.16840212833365,144,False,2.116683,1.244493127
2005-08-15,101.437665654617,125.48886321636077,-0.0057285614062003104,99.1909379040446,141,False,2.102899,1.237103224
2005-08-16,101.44797891278586,125.28773535522232,-0.0016040404520064157,99.20102273539412,140,False,2.091414,1.234994888
2005-08-17,101.45606955606183,124.56851328021564,-0.005757102857654408,99.20893418021703,139,False,2.085519,1.227807403
2005-08-18,101.4649348217105,123.62465904595182,-0.00760584004372876,99.21760309041706,138,False,2.077521,1.218397856
2005-08-19,101.46932273294479,123.33546559690623,-0.0023420265247389538,99.22189381445885,137,False,2.081164,1.21549511
2005-08-22,101.48472385903797,124.15703996849608,0.00663921024652028,99.23695382330372,134,False,2.086417,1.223406196
2005-08-23,101.48807622175414,124.17025124548825,0.00010640213518242938,99.24023193503731,133,False,2.093039,1.22349596
2005-08-24,101.49347617335808,124.57314756315031,0.0032394561779494446,99.24551228391732,132,False,2.094183,1.227400541
2005-08-25,101.50238068672108,124.8676047856702,0.0023609402755844972,99.25421957253991,131,False,2.085725,1.230193853
2005-08-26,101.50448438012171,124.79036727524057,-0.0006187466176722888,99.25627667154868,130,False,2.09595,1.22940743
2005-08-29,101.52044429488433,124.20985345219601,-0.004662765945450579,99.27188309253596,127,False,2.100275,1.22349596
2005-08-30,101.52250072773849,124.04089027004589,-0.0013612302280082535,99.27389397776508,126,False,2.111076,1.221806884
2005-08-31,101.53604153640161,125.30517936001735,0.010140925233863474,99.28713487307361,125,False,2.089021,1.234095573
2005-09-01,101.55506560059857,126.8423569605393,0.01219283493024628,99.30573757610573,124,False,2.050722,1.249000788
2005-09-02,101.56690375208102,127.29436457506658,0.00355720407839285,99.31731352613392,123,False,2.032805,1.253305554
2005-09-05,101.58559727467598,127.31779327075866,0.00018403438356146687,99.33559300868075,120,False,2.027648,1.253305554
2005-09-06,101.58604374853188,126.55543494569162,-0.006005837023057258,99.3360295936537,119,False,2.043339,1.245795488
2005-09-07,101.59022207400442,126.13478677255625,-0.003329361609930095,99.34011537401759,118,False,2.047933,1.241603613
2005-09-08,101.5960668278045,125.91848312047401,-0.0017163332598143328,99.34583067323615,117,False,2.047489,1.239403129
2005-09-09,101.59867630758201,126.09362796771362,0.001389971892080692,99.34838235603468,116,False,2.057058,1.241095185
2005-09-12,101.60898241545362,124.888132108248,-0.00960631664613572,99.35846019545782,113,False,2.078906,1.229105234
2005-09-13,101.61394045902138,124.78226264363882,-0.0008480738860509338,99.36330842405695,112,False,2.081566,1.228003383
2005-09-14,101.61852015775227,124.77715358107443,-4.094465873010857e-05,99.36778668772266,111,False,2.085499,1.227897763
2005-09-15,101.62004255100733,124.34235977234427,-0.003490647877080989,99.36927536171623,110,False,2.099487,1.223600745
2005-09-16,101.62369617460485,124.37727406443426,0.00028075220102832284,99.3728480617488,109,False,2.106709,1.223900318
2005-09-19,101.64292926543105,123.3845184280678,-0.008013834089573728,99.39165516171047,106,False,2.10117,1.213901639
2005-09-20,101.65216714777324,123.19234573768513,-0.0015587247403910983,99.40068843557238,105,False,2.089589,1.21190083
2005-09-21,101.66014591668734,123.2020152143545,7.848780821906863e-05,99.40849048392198,104,False,2.082135,1.21190083
2005-09-22,101.66697033787929,123.5667003456436,0.002955685820665139,99.41516375202525,103,False,2.078562,1.215406537
2005-09-23,101.66529951483734,122.41457034244348,-0.009367692306547264,99.41352993579405,102,False,2.104821,1.204093933
2005-09-26,101.675715792041,122.7537650739968,0.0027670371656875535,99.4237155044251,99,False,2.130831,1.207306623
2005-09-27,101.68176361840541,122.21071827818899,-0.004433685062892787,99.429629378384,98,False,2.130421,1.201894164
2005-09-28,101.68262620100099,122.64957192846276,0.003584526668654013,99.43047285576613,97,False,2.149192,1.206199884
2005-09-29,101.68165310571032,122.2311554486857,-0.0034173116965812472,99.42952131341815,96,False,2.175218,1.202096462
2005-09-30,101.6873186532439,122.31000748279149,0.0006448978641745463,99.43506137558312,95,False,2.176708,1.202804923
2005-10-03,101.70092761153381,121.15618519153568,-0.009478366723505903,99.4483689110825,92,False,2.194595,1.191298723
2005-10-04,101.7096816016523,121.22727386973094,0.0005865802931346765,99.45692901037748,91,False,2.184188,1.191895127
2005-10-05,101.71532599911039,122.18057164852262,0.007832965703443114,99.46244839091682,90,False,2.185951,1.2012012
2005-10-06,101.72039121405307,123.81370060416245,0.013277975414876778,99.46740141716805,89,False,2.19009,1.217196465
2005-10-07,101.71762328101717,123.38382257464012,-0.0034780159390971686,99.46469479066876,88,False,2.226264,1.213003397
2005-10-10,101.73752903205383,122.58419415360585,-0.006501912311070528,99.48415965219006,85,False,2.220812,1.204906344
2005-10-11,101.73377525964334,121.92738771286172,-0.005372408255680914,99.48048902152567,84,False,2.263283,1.198494673
2005-10-12,101.74031856282633,122.37375603495579,0.0036542507494069635,99.48688739806087,83,False,2.262268,1.202804923
2005-10-13,101.7465745582915,122.28861416860144,-0.0006959948088500057,99.49300483041412,82,False,2.262487,1.201894164
2005-10-14,101.7534727778044,122.88770692604625,0.004887045756496338,99.4997502622903,81,False,2.259869,1.207700372
2005-10-17,101.76367215660632,122.22837003294444,-0.005379806102553505,99.50972373657002,78,False,2.299884,1.20110023
2005-10-18,101.7699061308111,121.665936518322,-0.004612116777668677,99.5158196354085,77,False,2.300715,1.195500135
2005-10-19,101.78373438005356,121.87625342977448,0.0017271501400181253,99.5293416048178,76,False,2.265735,1.197404027
2005-10-20,101.78084776456504,122.3195180110835,0.0036304074025563316,99.52651892454587,75,False,2.309747,1.201793075
2005-10-21,101.79249500141933,121.68276063800357,-0.005219285836952302,99.53790818848556,74,False,2.284519,1.195400119
2005-10-24,101.81163598469551,121.93010140583318,0.002030605861645152,99.55662522097361,71,False,2.284389,1.197604775
2005-10-25,101.8123502557987,123.31474222956449,0.011292025684366396,99.5573236717925,70,False,2.313365,1.211196303
2005-10-26,101.80634353780509,122.80916416056851,-0.004108327285402398,99.55144999570122,69,False,2.378102,1.206301689
2005-10-27,101.8112935941341,123.62940901438785,0.00665681408734521,99.55629041396976,68,False,2.386976,1.21429956
2005-10-28,101.81392265508866,122.89984433887929,-0.0059187037267890924,99.55886124424477,67,False,2.408535,1.207102537
2005-10-31,101.83448042289666,122.08905348290746,-0.006619024970858368,99.57896368111503,64,False,2.406292,1.198897004
2005-11-01,101.83816884808341,122.45021106595226,0.0029537820545715034,99.58257041192161,63,False,2.423503,1.202399969
2005-11-02,101.83820150047468,122.89354458412937,0.0036139823451306957,99.58260234109993,62,False,2.462403,1.206752896
2005-11-03,101.84627371990791,121.72667510881348,-0.009540326038953443,99.59049577014703,61,False,2.455343,1.195200086
2005-11-04,101.85515555705895,120.3222039677261,-0.011604985809100753,99.59918088480968,60,False,2.443216,1.181306958
2005-11-07,101.8677532598586,120.1327335078002,-0.0015759335294059102,99.61149956296606,57,False,2.492611,1.179300904
2005-11-08,101.87388938598204,119.88548581498176,-0.0020602417680757627,99.61749978094578,56,False,2.497862,1.176802874
2005-11-09,101.87635409964649,119.99006093602421,0.0008719115314916935,99.61990990403432,55,False,2.527222,1.177800894
2005-11-10,101.88354110191966,118.95473237917795,-0.00866589325263663,99.62693772246442,54,False,2.52634,1.167555928
2005-11-11,101.89153520095037,119.56995355802613,0.0051585649571141545,99.63475476138616,53,False,2.519973,1.173502326
2005-11-14,101.91175993914538,119.15462864528867,-0.0034795355211276816,99.65453154486674,50,False,2.526286,1.169194102
2005-11-15,101.91734915948201,119.56937441225504,0.0034746919366282812,99.65999697039447,49,False,2.536991,1.173199415
2005-11-16,101.92967005028542,119.02387649119356,-0.004572626170071204,99.67204496762228,48,False,2.497923,1.167705894
2005-11-17,101.9333929863716,119.75117169695163,0.006091905000251253,99.67568544495151,47,False,2.522706,1.17479825
2005-11-18,101.9277718694147,120.03082727334983,0.0023325829661801005,99.670188829277,46,False,2.621305,1.177606702
2005-11-21,101.94911792771867,119.65717883574703,-0.0031177925532705902,99.69106209691444,43,False,2.626439,1.173695087
2005-11-22,101.95902068735705,120.45486726703106,0.006644326087449063,99.7007455218043,42,False,2.604563,1.18140471
2005-11-23,101.96794129910522,120.40423952853081,-0.0004203929834286344,99.7094685522513,41,False,2.590203,1.180804849
2005-11-24,101.97970042561086,120.41812476212867,0.00011531515068493907,99.72096722761512,40,False,2.549733,1.180804849
2005-11-25,101.98544059980897,119.57771177230211,-0.0070035917053258255,99.72658026354974,39,False,2.562433,1.172497869
2005-11-28,102.0043518702678,120.87541860742989,0.010793949179487734,99.74507267109541,36,False,2.58798,1.185002565
2005-11-29,102.01184127676744,120.04782799653177,-0.00687018689739843,99.7523961958458,35,False,2.585356,1.176802874
2005-11-30,102.01671985679509,120.43054630556344,0.0031829775401909103,99.75716672093094,34,False,2.610057,1.180498123
2005-12-01,102.02969450861019,119.80378407241277,-0.005217935789839401,99.76985399911517,33,False,2.548488,1.174205065
2005-12-02,102.037220831897,119.57674136167932,-0.001896919378904548,99.77721362298831,32,False,2.543992,1.171893358
2005-12-05,102.05756694336925,120.29557961773031,0.00599352526358707,99.79710909146749,29,False,2.556221,1.178703189
2005-12-06,102.06533944312014,120.41687343804159,0.0010077902413223301,99.80470943927888,28,False,2.548241,1.179801822
2005-12-07,102.07224164233858,119.60796246303713,-0.006740252811218227,99.8114587627147,27,False,2.551204,1.171797156
2005-12-08,102.07857968076948,120.5861364396504,0.008144907711795298,99.81765642087625,26,False,2.56216,1.181306958
2005-12-09,102.08294596865183,120.60127317804078,0.00012551847904705883,99.82192600049851,25,False,2.602198,1.18140471
2005-12-12,102.10450097445198,122.07616903537455,0.012155345002719193,99.84300358768515,22,False,2.60676,1.195600271
2005-12-13,102.11128304777628,122.01278794103675,-0.0005193278429914584,99.84963544587738,21,False,2.615446,1.194900155
