Date,NAV_1_year_eur_zcb_data,Log_Return_1_year_eur_zcb_data,NAV_EUR,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2005-04-01,129.8235842347827,-0.004182914630000783,100.5678375999158,98.34037554139287,277,False,2.20522,1.290905595
2005-04-02,129.8314280214396,6.041698630148944e-05,100.57391378913312,98.34631715000008,276,False,2.20522,1.290905595
2005-04-04,129.2455413078313,-0.0045228853331913425,100.5801717423316,98.3524364967251,274,False,2.213028,1.285000205
2005-04-05,129.3320092975792,0.000668797370602799,100.58538094360708,98.35753032017729,273,False,2.21421,1.285793304
2005-04-06,129.43822174864175,0.0008209016670710232,100.59679561792858,98.36869217257711,272,False,2.207123,1.286703229
2005-04-07,129.29558998627644,-0.0011025368184958036,100.6191201240131,98.39052221650091,271,False,2.185381,1.285000205
2005-04-08,130.15966126129186,0.006660682066592171,100.62643245283924,98.39767258564484,270,False,2.183651,1.293493748
2005-04-11,130.55369180078412,0.0030227131436039636,100.65037469288887,98.42108453258508,267,False,2.175664,1.297100902
2005-04-12,129.9949648216804,-0.004288856007127279,100.65380696779212,98.42444078654265,266,False,2.179164,1.291505694
2005-04-13,129.97665930445473,-0.000140827040777726,100.6630197194148,98.43344948630158,265,False,2.174781,1.291205645
2005-04-14,128.80614467501368,-0.009046370887327007,100.66973345792917,98.4400145232214,264,False,2.173798,1.279492259
2005-04-15,129.59896157910674,0.006136251742732539,100.69839588555952,98.46804211101055,263,False,2.142555,1.287001252
2005-04-16,129.60656927918905,5.87001369862483e-05,100.70430706868423,98.47382236822052,262,False,2.142555,1.287001252
2005-04-18,131.1197839732155,0.011607815367831854,100.72228836562552,98.49140540009361,260,False,2.133972,1.301795125
2005-04-19,131.61355884593,0.003758757444063268,100.73701847125669,98.50580925080877,259,False,2.121603,1.306506395
2005-04-20,131.84094687626228,0.0017262038177924795,100.7423051258672,98.5109788120936,258,False,2.122402,1.308694959
2005-04-21,131.44373700274838,-0.0030173435767214406,100.74636571324947,98.51494946213064,257,False,2.124936,1.30469954
2005-04-22,131.61074421661908,0.001269753972903432,100.75855575621924,98.526869509654,256,False,2.115986,1.306199193
2005-04-23,131.61837420469053,5.797221917803533e-05,100.76439712261445,98.53258149649483,255,False,2.115986,1.306199193
2005-04-25,130.9464984093559,-0.005117800070656357,100.77511620592104,98.54306316442154,253,False,2.117367,1.299393177
2005-04-26,130.87047820635524,-0.0005807125734904716,100.78597781693968,98.55368420323524,252,False,2.110159,1.298498869
2005-04-27,130.2427406088859,-0.004808173325589442,100.79876519597806,98.56618835651959,251,False,2.100117,1.292106509
2005-04-28,130.09968553194557,-0.0010989764016474748,100.8129439315753,98.58005304941356,250,False,2.087982,1.290505767
2005-04-29,129.81359532994952,-0.0022014290042201784,100.81842773589617,98.58541539376915,249,False,2.088394,1.287597895
2005-04-30,129.82102299267487,5.721627397266753e-05,100.82419635570689,98.59105624527874,248,False,2.088394,1.287597895
2005-05-02,129.53885132309293,-0.0021759092971242056,100.83952413549278,98.60604453235275,246,False,2.082818,1.284603953
2005-05-03,129.9724805797246,0.0033418938358148456,100.85604059291215,98.62219516921637,245,False,2.06692,1.28869307
2005-05-04,130.60720306352937,0.0048716287489495086,100.85488430852206,98.62106449519703,244,False,2.077106,1.295001268
2005-05-05,130.68010469589174,0.0005580189476421507,100.8641323821101,98.63010773458038,243,False,2.071881,1.295605302
2005-05-06,129.22395432408405,-0.01120540874657467,100.8618870969024,98.62791217986037,242,False,2.0838,1.281197071
2005-05-07,129.2313319833369,5.709041095855287e-05,100.86764550786029,98.63354304863151,241,False,2.0838,1.281197071
2005-05-09,129.67672806012743,0.0034405766748464707,100.87682301019886,98.64251727983749,239,False,2.087343,1.285495758
2005-05-10,130.024512381083,0.002678343224452285,100.8964162281737,98.66167653054521,238,False,2.066329,1.28869307
2005-05-11,129.2943132572189,-0.005631685643916538,100.9012752816144,98.66642796153485,237,False,2.067631,1.281394243
2005-05-12,127.95328914301254,-0.010426035067864584,100.90140390179597,98.66655373292717,236,False,2.076195,1.268102169
2005-05-13,127.30418398306001,-0.005085896613856397,100.90638602469754,98.67142550753053,235,False,2.077361,1.261606812
2005-05-14,127.31142957957319,5.6913999999745196e-05,100.912129174183,98.6770414528533,234,False,2.077361,1.261606812
2005-05-16,127.56353898972452,0.0019782993503773983,100.92062139498665,98.68534558072302,232,False,2.08203,1.263998747
2005-05-17,127.1989930930972,-0.0028618505433685797,100.92731913270205,98.6918949712432,231,False,2.080557,1.260302901
2005-05-18,127.99746049183453,0.006257688875340784,100.93623654375638,98.70061487188806,230,False,2.075582,1.268102169
2005-05-19,127.53559277349885,-0.0036149391665717275,100.93804687766423,98.70238510897978,229,False,2.081787,1.263503671
2005-05-20,126.73802402932661,-0.00627333161711005,100.93036031220483,98.69486879211405,228,False,2.103109,1.255697727
2005-05-21,126.74532681174243,5.76194246573875e-05,100.93617602904399,98.70055569750703,227,False,2.103109,1.255697727
2005-05-23,126.90290412401708,0.0012424871402832015,100.94872384758298,98.71282559628182,225,False,2.101638,1.257102609
2005-05-24,126.90044124501946,-1.9407774110413658e-05,100.97087434443513,98.73448548507783,224,False,2.07527,1.25680244
2005-05-25,127.23351702405729,0.0026212629907517064,100.98651135147041,98.74977615037294,223,False,2.05923,1.259906054
2005-05-26,126.37421614705669,-0.006776640086763248,100.98690372218043,98.75015983052253,222,False,2.067867,1.251392126
2005-05-27,127.07352155063808,0.00551835407607487,100.99676566613817,98.75980334375218,221,False,2.061096,1.25819397
2005-05-28,127.08069738959564,5.646838356166947e-05,101.00246895126642,98.76538030766746,220,False,2.061096,1.25819397
2005-05-30,127.09557785061763,0.00011708772602734488,101.01429579305457,98.77694519849808,218,False,2.060401,1.25819397
2005-05-31,124.34560275994754,-0.021874577089680217,101.02831298059677,98.79065192144083,217,False,2.046557,1.230799556
2005-06-01,123.25470554714443,-0.008811816746880485,101.06145682373048,98.82306166652873,216,False,2.000604,1.219601512
2005-06-02,123.9750003304857,0.005826943965441474,101.06441377016161,98.8259531199937,215,False,2.004942,1.226692915
2005-06-03,123.61524167040298,-0.002906083134497047,101.07523113756574,98.83653089513811,214,False,1.9960560000000003,1.223002315
2005-06-04,123.62200193592902,5.4686465753404856e-05,101.08075873587289,98.84193606349352,213,False,1.9960560000000003,1.223002315
2005-06-06,123.9372219719207,0.0025466246126782427,101.0906349552288,98.85159353593768,211,False,1.9980750000000003,1.226001024
2005-06-07,124.14925611364347,0.0017093571160150258,101.10716042866792,98.86775298912657,210,False,1.979179,1.227897763
2005-06-08,123.75673954087392,-0.003166659198680365,101.12534997689893,98.88553965976259,209,False,1.957233,1.223795414
2005-06-09,123.64464076834767,-0.0009062098203137728,101.11658679776828,98.8769705749815,208,False,1.98185,1.222792864
2005-06-10,122.72224034607295,-0.007488057876058105,101.11453967025119,98.87496878898693,207,False,1.994994,1.213695288
2005-06-11,122.72894820426923,5.465736986286317e-05,101.12006647608344,98.88037318241985,206,False,1.994994,1.213695288
2005-06-13,122.55623120467975,-0.0014082956707895905,101.13585261149001,98.89580967306415,204,False,1.9866229999999998,1.211798072
2005-06-14,121.63146713857103,-0.007574243038914396,101.14020761783696,98.90006822102409,203,False,1.988667,1.202602506
2005-06-15,122.58768519976928,0.007830859607038899,101.1287106940946,98.88882594093357,202,False,2.019053,1.212194681
2005-06-16,122.35327499748236,-0.0019140144928041375,101.12620692228663,98.88637762479452,201,False,2.033594,1.209906697
2005-06-17,124.18338719005139,0.014846845038466637,101.1349567790127,98.89493368224699,200,False,2.027972,1.227897763
2005-06-18,124.19028711959808,5.556087671241616e-05,101.14057608198287,98.90042852411248,199,False,2.027972,1.227897763
2005-06-20,122.93420545221451,-0.01016566566372159,101.16378776405263,98.92312609409274,197,False,2.006044,1.215199709
2005-06-21,123.19724714918334,0.0021374090497678602,101.19668272784538,98.95529247223114,196,False,1.9557350000000002,1.217404008
2005-06-22,122.68187452250734,-0.004192087379503625,101.2137778023431,98.97200891046958,195,False,1.9341469999999998,1.212106466
2005-06-23,121.75227909889529,-0.007606137616350398,101.21510217249282,98.97330394734209,194,False,1.9416549999999997,1.202906251
2005-06-24,122.45443413574188,0.005750513263733906,101.21838262652514,98.97651174308658,193,False,1.9455860000000003,1.209804296
2005-06-25,122.46096158731709,5.330372602736782e-05,101.2237780872594,98.98178770056451,192,False,1.9455860000000003,1.209804296
2005-06-27,123.14550873839639,0.005574355779581921,101.23792148469133,98.99561783799294,190,False,1.939226,1.216397047
2005-06-28,122.22178126898775,-0.007529380410404638,101.23507892740828,98.99283824008785,189,False,1.9549090000000002,1.207306623
2005-06-29,122.28490829234326,0.0005163623528779939,101.24578885888654,99.00331095888872,188,False,1.944769,1.207802415
2005-06-30,122.42043311165219,0.001107657335043674,101.24904062626638,99.00649070335712,187,False,1.9488999999999999,1.209102154
2005-07-01,120.84974287581848,-0.012913313816030943,101.24792202194901,99.00539687484019,186,False,1.9615460000000002,1.193602204
2005-07-02,120.8562376347107,5.3740986301253625e-05,101.25336333134878,99.01071766548839,185,False,1.9615460000000002,1.193602204
2005-07-04,120.84557765427694,-8.820769862998616e-05,101.24443239908506,99.00198454311338,183,False,2.000577,1.193602204
2005-07-05,120.78145685867311,-0.0005307419117090669,101.2329839792673,98.99078969264129,182,False,2.034248,1.19310379
2005-07-06,120.76721232679137,-0.00011794336889774584,101.23794739050795,98.99564317002552,181,False,2.0356,1.192904592
2005-07-07,120.95475493694009,0.001551722004439798,101.25968825781207,99.01690250209735,180,False,2.003367,1.194500566
2005-07-08,121.31867742443988,0.00300423168702486,101.258633009744,99.0158706265616,179,False,2.016684,1.198107004
2005-07-09,121.32538066265242,5.5251616438381456e-05,101.26422786745718,99.02134156460446,178,False,2.016684,1.198107004
2005-07-11,122.21324499105337,0.007291395848052629,101.26223365320035,99.01939151990223,176,False,2.043685,1.20689857
2005-07-12,123.84573772281158,0.013269311829730474,101.2636985260421,99.02082394749355,175,False,2.052346,1.223002315
2005-07-13,122.32852732063579,-0.01232646810178421,101.2647721821782,99.02187382337978,174,False,2.061917,1.20800674
2005-07-14,122.47124488268567,0.0011659943711105083,101.26657380115356,99.02363553856475,173,False,2.070082,1.209394574
2005-07-15,121.98727387702036,-0.003959539969619504,101.26773978287352,99.02477569512924,172,False,2.079674,1.204601526
2005-07-16,121.99422458905735,5.697736986258379e-05,101.27350991672026,99.0304180271407,171,False,2.079674,1.204601526
2005-07-18,122.11473632554078,0.0009873602822467636,101.28929303590398,99.04585156836802,169,False,2.070629,1.2056036
2005-07-19,121.85427040592003,-0.002135238586826506,101.29258180278661,99.04906749284274,168,False,2.0759,1.202993035
2005-07-20,123.15733478586822,0.010636856690324766,101.29690287275739,99.05329285607822,167,False,2.079007,1.215805531
2005-07-21,123.19959986882382,0.00034312071165785573,101.30703177337115,99.06319741318067,166,False,2.069546,1.21610117
2005-07-22,122.20004131238983,-0.008146418466789082,101.31849419111074,99.07440595153672,165,False,2.057061,1.20609808
2005-07-23,122.2069284363003,5.635783561638957e-05,101.32420444305848,99.07998972796443,164,False,2.057061,1.20609808
2005-07-25,122.26070378404425,0.00043993839284883264,101.33456672470926,99.09012249698208,162,False,2.059416,1.206505418
2005-07-26,121.77191585877627,-0.004005928220855535,101.33250097260343,99.08810249891201,161,False,2.076829,1.201706409
2005-07-27,122.28516176264044,0.004205955963079355,101.33893812012583,99.09439707101255,160,False,2.075318,1.206694722
2005-07-28,122.94572352134482,0.005387277018951019,101.34046965735317,99.09589468644991,159,False,2.084901,1.213194728
2005-07-29,122.86959597834543,-0.0006193881291706162,101.34407109232137,99.09941635377132,158,False,2.089887,1.212400436
2005-07-30,122.87663134609396,5.725717808205446e-05,101.34987393397304,99.10509066914742,157,False,2.089887,1.212400436
2005-07-31,122.88366711667936,5.725717808227649e-05,101.3556771078886,99.1107653094281,156,False,2.089887,1.212400436
2005-08-01,123.4844047564073,0.00487675879232985,101.3498211182073,99.1050390231902,155,False,2.116976,1.218397856
2005-08-02,123.59664143505766,0.0009085009805500033,101.35913179032299,99.11414347461573,154,False,2.10895,1.219393253
2005-08-03,125.02767118099516,0.01151171045278042,101.35993310268584,99.1149270388304,153,False,2.120848,1.233501911
2005-08-04,125.5402563386322,0.004091392523740599,101.36497563207773,99.1198578819897,152,False,2.122855,1.238497376
2005-08-05,125.34577654524001,-0.001550344035580268,101.36336856283684,99.1182864074861,151,False,2.140746,1.236598372
2005-08-06,125.35312836274319,5.865057534236252e-05,101.36931375706452,99.12409992249218,150,False,2.140746,1.236598372
2005-08-08,125.21526379554267,-0.0011004147803707434,101.38053883322061,99.13507637610812,148,False,2.142367,1.235101581
2005-08-09,125.49528838247082,0.0022338485631408765,101.38513064512755,99.13956648465692,147,False,2.145695,1.237807631
2005-08-10,125.5846114221562,0.0007115109056773402,101.39198635334016,99.14627034680927,146,False,2.143487,1.238604903
2005-08-11,126.47731197819478,0.007083214127449378,101.40065020203085,99.15474230120553,145,False,2.136761,1.247302771
2005-08-12,126.20979685987609,-0.0021173634024549584,101.41461943154316,99.16840212833365,144,False,2.116683,1.244493127
2005-08-13,126.21711614419594,5.799131506855068e-05,101.42050076922277,99.17415320114085,143,False,2.116683,1.244493127
2005-08-15,125.48886321636067,-0.005786552721268878,101.43766565461694,99.1909379040446,141,False,2.102899,1.237103224
2005-08-16,125.28773535522224,-0.0016040404520063045,101.44797891278579,99.20102273539412,140,False,2.091414,1.234994888
2005-08-17,124.56851328021554,-0.0057571028576545195,101.45606955606176,99.20893418021703,139,False,2.085519,1.227807403
2005-08-18,123.62465904595172,-0.00760584004372876,101.46493482171043,99.21760309041706,138,False,2.077521,1.218397856
2005-08-19,123.33546559690615,-0.0023420265247388423,101.46932273294472,99.22189381445885,137,False,2.081164,1.21549511
2005-08-22,124.157039968496,0.00663921024652028,101.4847238590379,99.23695382330372,134,False,2.086417,1.223406196
2005-08-23,124.17025124548816,0.00010640213518242938,101.48807622175407,99.24023193503731,133,False,2.093039,1.22349596
2005-08-24,124.57314756315021,0.0032394561779494446,101.493476173358,99.24551228391732,132,False,2.094183,1.227400541
2005-08-25,124.86760478567011,0.0023609402755844972,101.50238068672101,99.25421957253991,131,False,2.085725,1.230193853
2005-08-26,124.79036727524048,-0.0006187466176722888,101.50448438012164,99.25627667154868,130,False,2.09595,1.22940743
2005-08-27,124.79753335414706,5.742328767126098e-05,101.51031326868349,99.26197645692581,129,False,2.09595,1.22940743
2005-08-29,124.20985345219592,-0.004720189233121867,101.52044429488424,99.27188309253596,127,False,2.100275,1.22349596
2005-08-30,124.0408902700458,-0.0013612302280082535,101.5225007277384,99.27389397776508,126,False,2.111076,1.221806884
2005-08-31,125.30517936001725,0.010140925233863474,101.53604153640153,99.28713487307361,125,False,2.089021,1.234095573
2005-09-01,126.8423569605392,0.01219283493024628,101.55506560059848,99.30573757610573,124,False,2.050722,1.249000788
2005-09-02,127.29436457506647,0.00355720407839285,101.56690375208093,99.31731352613392,123,False,2.032805,1.253305554
2005-09-03,127.30145421415249,5.569328767110371e-05,101.57256050438957,99.32284498787807,122,False,2.032805,1.253305554
2005-09-05,127.31779327075857,0.00012834109589047833,101.5855972746759,99.33559300868075,120,False,2.027648,1.253305554
2005-09-06,126.55543494569153,-0.006005837023057258,101.58604374853181,99.3360295936537,119,False,2.043339,1.245795488
2005-09-07,126.13478677255615,-0.0033293616099302065,101.59022207400434,99.34011537401759,118,False,2.047933,1.241603613
2005-09-08,125.91848312047392,-0.0017163332598142216,101.59606682780444,99.34583067323615,117,False,2.047489,1.239403129
2005-09-09,126.09362796771353,0.001389971892080692,101.59867630758194,99.34838235603468,116,False,2.057058,1.241095185
2005-09-10,126.10073452155976,5.635775342455e-05,101.60440234208124,99.35398156544858,115,False,2.057058,1.241095185
2005-09-12,124.88813210824792,-0.009662674399560154,101.60898241545355,99.35846019545782,113,False,2.078906,1.229105234
2005-09-13,124.78226264363873,-0.0008480738860509338,101.61394045902131,99.36330842405695,112,False,2.081566,1.228003383
2005-09-14,124.77715358107434,-4.094465873010857e-05,101.6185201577522,99.36778668772266,111,False,2.085499,1.227897763
2005-09-15,124.34235977234418,-0.003490647877080989,101.62004255100726,99.36927536171623,110,False,2.099487,1.223600745
2005-09-16,124.37727406443418,0.00028075220102832284,101.62369617460477,99.3728480617488,109,False,2.106709,1.223900318
2005-09-17,124.38445308593138,5.7718054794410984e-05,101.6295618659455,99.37858383476555,108,False,2.106709,1.223900318
2005-09-19,123.38451842806772,-0.008071552144368093,101.64292926543098,99.39165516171047,106,False,2.10117,1.213901639
2005-09-20,123.19234573768505,-0.0015587247403910983,101.65216714777317,99.40068843557238,105,False,2.089589,1.21190083
2005-09-21,123.20201521435442,7.848780821906863e-05,101.66014591668727,99.40849048392198,104,False,2.082135,1.21190083
2005-09-22,123.56670034564351,0.002955685820665139,101.66697033787922,99.41516375202525,103,False,2.078562,1.215406537
2005-09-23,122.4145703424434,-0.009367692306547264,101.66529951483727,99.41352993579405,102,False,2.104821,1.204093933
2005-09-24,122.42162974484557,5.766632876694419e-05,101.6711623484657,99.41926291439354,101,False,2.104821,1.204093933
2005-09-26,122.75376507399669,0.0027093708369203234,101.67571579204092,99.4237155044251,99,False,2.130831,1.207306623
2005-09-27,122.21071827818889,-0.004433685062892675,101.68176361840533,99.429629378384,98,False,2.130421,1.201894164
2005-09-28,122.64957192846266,0.003584526668654013,101.6826262010009,99.43047285576613,97,False,2.149192,1.206199884
2005-09-29,122.2311554486856,-0.0034173116965812472,101.68165310571024,99.42952131341815,96,False,2.175218,1.202096462
2005-09-30,122.31000748279139,0.0006448978641745463,101.68731865324382,99.43506137558312,95,False,2.176708,1.202804923
2005-10-01,122.31730175978988,5.963583561660798e-05,101.69338304228897,99.44099144537842,94,False,2.176708,1.202804923
2005-10-03,121.15618519153557,-0.009538002559122554,101.70092761153373,99.4483689110825,92,False,2.194595,1.191298723
2005-10-04,121.22727386973084,0.0005865802931348984,101.70968160165222,99.45692901037748,91,False,2.184188,1.191895127
2005-10-05,122.1805716485225,0.007832965703443114,101.7153259991103,99.46244839091682,90,False,2.185951,1.2012012
2005-10-06,123.81370060416235,0.013277975414876996,101.72039121405298,99.46740141716805,89,False,2.19009,1.217196465
2005-10-07,123.38382257464,-0.0034780159390972796,101.71762328101708,99.46469479066876,88,False,2.226264,1.213003397
2005-10-08,123.39134841955929,6.09935342465446e-05,101.72382758756552,99.4707616789554,87,False,2.226264,1.213003397
2005-10-10,122.58419415360576,-0.006562905845316953,101.73752903205376,99.48415965219006,85,False,2.220812,1.204906344
2005-10-11,121.92738771286163,-0.005372408255680914,101.73377525964327,99.48048902152567,84,False,2.263283,1.198494673
2005-10-12,122.3737560349557,0.0036542507494069635,101.74031856282626,99.48688739806087,83,False,2.262268,1.202804923
2005-10-13,122.28861416860136,-0.0006959948088500057,101.74657455829143,99.49300483041412,82,False,2.262487,1.201894164
2005-10-14,122.88770692604616,0.004887045756496338,101.75347277780433,99.4997502622903,81,False,2.259869,1.207700372
2005-10-15,122.895315658009,6.191421917818074e-05,101.75977295965345,99.50591090234985,80,False,2.259869,1.207700372
2005-10-17,122.22837003294438,-0.005441720321731424,101.76367215660626,99.50972373657002,78,False,2.299884,1.20110023
