Date,NAV_NAV_5Y_CDS_Ford,Log_Return_NAV_5Y_CDS_Ford,CDS_Value,Roll_Date,Ford_CDS_Spread_bps,5Y_Treasury_Yield_%
2005-03-02,101.33317951470912,0.016905365884697512,10.333299807500552,False,108.3,0.04
2005-03-03,100.79669488596741,-0.005308328519995979,10.278592587837135,False,107.7,0.04019999999999999
2005-03-04,101.51256052428013,0.007076973563236832,10.351591918342692,False,108.5,0.0397
2005-03-05,101.51256052428013,0.0,10.351591918342692,False,108.5,0.0397
2005-03-07,99.72472307746501,-0.017768918907356056,10.1692798618821,False,106.5,0.039900000000000005
2005-03-08,100.17028275211258,0.004457944416291356,10.214715144997808,False,107.0,0.0405
2005-03-09,101.15036923733517,0.009736648658728041,10.31465800219015,False,108.10000000000001,0.0416
2005-03-10,100.25760637212295,-0.008865276656385868,10.223619840874962,False,107.1,0.041299999999999996
2005-03-11,99.98706488871332,-0.0027021108358808005,10.19603177671053,False,106.8,0.042199999999999994
2005-03-12,99.98706488871332,0.0,10.19603177671053,False,106.8,0.042199999999999994
2005-03-14,99.6298638523804,-0.003578868985182515,10.159606733919464,False,106.4,0.042
2005-03-15,100.8808213810487,0.012477876259535075,10.287171261669265,False,107.8,0.042199999999999994
2005-03-16,104.00403488761006,0.030489861602038804,10.60565629964687,False,111.3,0.0418
2005-03-17,105.78503586083085,0.01697937604749796,10.787271216911646,False,113.3,0.0414
2005-03-18,108.80280875045977,0.02812807837722275,11.095004105278745,False,116.7,0.0418
2005-03-19,108.80280875045977,0.0,11.095004105278745,False,116.7,0.0418
2005-03-21,106.9392508947861,-0.017276225225003997,10.904970573088,False,114.6,0.0418
2005-03-22,111.10170972892642,0.038185161041665236,11.32943110295135,False,119.3,0.0431
2005-03-23,112.9580248421429,0.01657020250302248,11.51872606728508,False,121.39999999999999,0.043
2005-03-24,110.74808954084287,-0.019758129548534526,11.29337121181844,False,118.9,0.043
2005-03-25,110.74808954084287,0.0,11.29337121181844,False,118.9,0.043
2005-03-28,111.80858173760015,0.009530158922299784,11.401513321491581,False,120.1,0.0433
2005-03-29,111.1019966819696,-0.006339649084197966,11.329460364559838,False,119.3,0.043
2005-03-30,109.50959265437092,-0.01443651884996871,11.167077339467252,False,117.5,0.0426
2005-03-31,110.48600438454135,0.008876706213598751,11.266645468995318,False,118.6,0.0418
2005-04-01,111.63753177303893,0.010368443836338193,11.384070756535678,False,119.9,0.041299999999999996
2005-04-02,111.63753177303893,0.0,11.384070756535678,False,119.9,0.041299999999999996
2005-04-04,112.6980289576522,0.009454631989448426,11.492213374837995,False,121.1,0.041299999999999996
2005-04-05,112.34407055816226,-0.003145710888178755,11.456118995101477,False,120.7,0.0415
2005-04-06,112.25744691358851,-0.0007713540838354845,11.447285678175218,False,120.6,0.0409
2005-04-07,110.22184199075376,-0.01829978637437147,11.239707902978475,False,118.3,0.041299999999999996
2005-04-08,113.13841325197976,0.026116884912406355,11.537120906266443,False,121.6,0.0417
2005-04-11,122.45621791300047,0.07914159613418577,12.487290135843187,False,132.2,0.041299999999999996
2005-04-12,126.73712050721056,0.03436146264433106,12.923828791439783,False,137.1,0.0405
2005-04-13,126.2148507809229,-0.004129404216715229,12.870571115247671,False,136.5,0.0403
2005-04-14,129.52350305993667,0.025876735746199753,13.207965995399995,False,140.3,0.039900000000000005
2005-04-15,132.30338246008904,0.021235281903394628,13.491440050078204,False,143.5,0.039
2005-04-16,132.30338246008904,0.0,13.491440050078204,False,143.5,0.039
2005-04-18,137.57579971564434,0.03907739848616409,14.029086934078167,False,149.6,0.039
2005-04-19,137.92234580693088,0.002515779359658216,14.064425454743667,False,150.0,0.0385
2005-04-20,151.10656188287888,0.09129448052221056,15.408866220266706,False,165.39999999999998,0.038599999999999995
2005-04-21,145.7297383590234,-0.03623149659159355,14.86057266281492,False,159.1,0.0397
2005-04-22,144.7049666905089,-0.007056842060627194,14.756073100719805,False,157.9,0.0392
2005-04-23,144.7049666905089,0.0,14.756073100719805,False,157.9,0.0392
2005-04-25,151.78362408570152,0.04775902381728889,15.477908628326917,False,166.2,0.0394
2005-04-26,154.58359741442484,0.01827905267442349,15.7634317313941,False,169.5,0.039599999999999996
2005-04-27,155.26297098099818,0.004385232722133439,15.832709837324586,False,170.3,0.0392
2005-04-28,157.29637527489785,0.013011500094147735,16.040063206668673,False,172.69999999999996,0.0385
2005-04-29,157.8013550601356,0.0032052291650993964,16.091557766916154,False,173.3,0.039
2005-04-30,157.8013550601356,0.0,16.091557766916154,False,173.3,0.039
2005-05-02,162.85786800821222,0.031540849430570075,16.607188131256983,False,179.3,0.0388
2005-05-03,159.7424330630739,-0.019315120236844105,16.289496300476074,False,175.6,0.039
2005-05-04,154.24809487269619,-0.0350004129655969,15.729219360219485,False,169.09999999999997,0.0387
2005-05-05,160.41998521238443,0.03923297195527263,16.358588670098463,False,176.4,0.0382
2005-05-06,159.65607142187199,-0.004773335744067846,16.280689700952788,False,175.5,0.0395
2005-05-07,159.65607142187199,0.0,16.280689700952788,False,175.5,0.0395
2005-05-09,161.7601070125788,0.013092468809409587,16.495245591417756,False,178.0,0.039900000000000005
2005-05-10,163.61189195563472,0.011382693918791913,16.68407859840768,False,180.2,0.0393
2005-05-11,163.78067652215844,0.0010310837674897416,16.701290152778334,False,180.4,0.0391
2005-05-12,168.05533200460405,0.025765087837579977,17.137191768472476,False,185.5,0.0387
2005-05-13,168.4749736531933,0.0024939321008409644,17.179984099546594,False,185.99999999999997,0.0383
2005-05-14,168.4749736531933,0.0,17.179984099546594,False,185.99999999999997,0.0383
2005-05-16,178.20344921343428,0.05613865625660259,18.172030881413534,False,197.7,0.0383
2005-05-17,179.4441189066755,0.006937973471728273,18.29854632249352,False,199.2,0.0382
2005-05-18,173.39562068970767,-0.03428803568702939,17.681759740246896,False,191.90000000000003,0.0377
2005-05-19,171.3116598513653,-0.012091338626097282,17.46925094270585,False,189.4,0.0384
2005-05-20,171.3099065700132,-1.0234506662543545e-05,17.469072154455596,False,189.4,0.0388
2005-05-21,171.3099065700132,0.0,17.469072154455596,False,189.4,0.0388
2005-05-23,181.58959208469562,0.05827491685909782,18.51732774910626,False,201.8,0.0383
2005-05-24,184.14432116676883,0.013970652115396066,18.777842435987978,False,204.9,0.0378
2005-05-25,183.4025914040883,-0.00403611481540703,18.70220564998531,False,204.00000000000003,0.0381
2005-05-26,181.17774646802349,-0.012205115435579868,18.475330406756413,False,201.3,0.0382
2005-05-27,180.60021675190202,-0.003192732921434536,18.4164376755404,False,200.59999999999997,0.0382
2005-05-28,180.60021675190202,0.0,18.4164376755404,False,200.59999999999997,0.0382
2005-05-30,180.60021675190202,0.0,18.4164376755404,False,200.59999999999997,0.0382
2005-05-31,193.71781692665445,0.07011670709247736,19.754085383919698,False,216.6,0.037599999999999995
2005-06-01,194.04982254779483,0.0017123950968089955,19.787941161834183,False,217.0,0.0363
2005-06-02,189.56226665709252,-0.023397388855055268,19.33032934462271,False,211.5,0.0365
2005-06-03,196.8077896911851,0.03751001110592692,20.06918074681879,False,220.4,0.0373
2005-06-04,196.8077896911851,0.0,20.06918074681879,False,220.4,0.0373
2005-06-06,206.65584062478644,0.04882723832635244,21.073421048996096,False,232.6,0.0373
2005-06-07,204.8086630996034,-0.008978611363567193,20.8850578765702,False,230.3,0.037000000000000005
2005-06-08,203.92163161551318,-0.004340431272895764,20.79460416429459,False,229.2,0.0373
2005-06-09,205.1273156352729,0.005895076956023237,20.91755199351455,False,230.7,0.037599999999999995
2005-06-10,200.68908848700764,-0.02187395120002554,20.464970401222203,False,225.2,0.0384
2005-06-11,200.68908848700764,0.0,20.464970401222203,False,225.2,0.0384
2005-06-13,209.29458139661114,0.04198585290145361,21.34250270260771,False,235.9,0.0387
2005-06-14,204.95966007980502,-0.02092956027015613,20.900455568362005,False,230.5,0.038900000000000004
2005-06-15,199.71582984817445,-0.025917674252848938,20.365723803479327,False,224.0,0.039
2005-06-16,196.71962486674983,-0.015116014457252296,20.06019027037536,False,220.3,0.0387
2005-06-17,198.17866151601447,0.007389463761657017,20.208973356025943,False,222.1,0.0388
2005-06-18,198.17866151601447,0.0,20.208973356025943,False,222.1,0.0388
2005-06-20,209.13389267247754,0.05380572691477457,21.32611670968704,False,235.69999999999996,0.0388
2005-06-21,207.77356756711538,-0.006525812381336655,21.187399586463478,False,234.0,0.0384
2005-06-22,216.32264735192837,0.04032216164693523,22.059179243608174,False,244.7,0.037200000000000004
2005-06-23,220.682294549022,0.019953055072246297,22.503747762608988,False,250.20000000000002,0.0374
2005-06-24,223.92253683921928,0.01457608838393208,22.834166636208927,False,254.3,0.0369
2005-06-25,223.92253683921928,0.0,22.834166636208927,False,254.3,0.0369
2005-06-27,233.25489582275912,0.040831654736737964,23.785820021111753,False,266.2,0.0369
2005-06-28,228.4004749842805,-0.021031271705365468,23.290797698156847,False,260.0,0.037599999999999995
2005-06-29,227.5366703617732,-0.00378914359068302,23.20271251044025,False,258.9,0.0377
2005-06-30,230.67470088038658,0.013697082944346649,23.522708491117157,False,262.9,0.037200000000000004
2005-07-01,226.5114258845217,-0.018213107692256664,23.098164734379537,False,257.6,0.0384
2005-07-02,226.5114258845217,0.0,23.098164734379537,False,257.6,0.0384
2005-07-04,226.5114258845217,0.0,23.098164734379537,False,257.6,0.0384
2005-07-05,233.08643920444922,0.028613979421302282,23.768641908770956,False,266.0,0.039
2005-07-06,233.63487700559352,0.002350173581231455,23.824568035357835,False,266.7,0.038599999999999995
2005-07-07,235.19508009470152,0.006655755781411157,23.98366741778668,False,268.7,0.0383
2005-07-08,232.22825301299181,-0.012694560643153892,23.68112965217884,False,264.9,0.038900000000000004
2005-07-09,232.22825301299181,0.0,23.68112965217884,False,264.9,0.038900000000000004
2005-07-11,230.19403253896098,-0.008798164187143366,23.47369305408349,False,262.3,0.0391
2005-07-12,228.62533090092242,-0.006838018948391832,23.31372704480598,False,260.3,0.0394
2005-07-13,230.42592695575092,0.007844898618285696,23.497340141284855,False,262.6,0.039599999999999996
2005-07-14,227.05339049692682,-0.01474426242747149,23.15343076720174,False,258.3,0.0398
2005-07-15,225.16629085782566,-0.008345990547558578,22.960996596766694,False,255.9,0.0398
2005-07-16,225.16629085782566,0.0,22.960996596766694,False,255.9,0.0398
2005-07-18,229.09163489898063,0.017282876206365327,23.361277699354147,False,260.9,0.0401
2005-07-19,200.84302193559716,-0.13159845837584994,20.480667534997103,False,225.4,0.039900000000000005
2005-07-20,199.22579303715702,-0.008084797649525162,20.315753030735348,False,223.40000000000003,0.039900000000000005
2005-07-21,206.15503076283593,0.034189642377952516,21.022351710454956,False,231.99999999999997,0.0409
2005-07-22,204.54955516627308,-0.007818192585788584,20.858635731618016,False,230.0,0.0404
2005-07-23,204.54955516627308,0.0,20.858635731618016,False,230.0,0.0404
2005-07-25,207.7619429453472,0.015582649506083839,21.186214183000814,False,234.0,0.0406
2005-07-26,203.82397502328894,-0.019136165357944136,20.784645778991138,False,229.1,0.0406
2005-07-27,203.4196588575141,-0.001985623665928954,20.743416241163757,False,228.6,0.0409
2005-07-28,201.72875057140678,-0.008347154102433679,20.57098839126295,False,226.5,0.0404
2005-07-29,204.94766602186283,0.015830682790245403,20.899232492196642,False,230.5,0.0412
2005-07-30,204.94766602186283,0.0,20.899232492196642,False,230.5,0.0412
2005-07-31,204.94766602186283,0.0,20.899232492196642,False,230.5,0.0412
2005-08-01,199.0552990959373,-0.029171987822885572,20.298367165430193,False,223.2,0.0416
2005-08-02,198.1640223555634,-0.004487587526509448,20.20748054947832,False,222.1,0.0417
2005-08-03,199.62324254042773,0.007336719192095241,20.35628235089787,False,223.9,0.041299999999999996
2005-08-04,200.26914720376254,0.003230395184265561,20.422147515351067,False,224.70000000000002,0.0415
2005-08-05,205.0218405276529,0.023454314747104854,20.906796326767633,False,230.6,0.0424
2005-08-06,205.0218405276529,0.0,20.906796326767633,False,230.6,0.0424
2005-08-08,200.10083425896246,-0.024295101831593606,20.404984053902094,False,224.5,0.042800000000000005
2005-08-09,198.48399116218943,-0.008112962973248969,20.240108891189784,False,222.5,0.0425
2005-08-10,198.8083935463793,0.0016330665714810052,20.273189340359103,False,222.9,0.0424
2005-08-11,199.3779927519838,0.0028609697052714793,20.33127336959625,False,223.59999999999997,0.0418
2005-08-12,202.6125899227066,0.016093247559672123,20.66111659055943,False,227.6,0.041100000000000005
2005-08-13,202.6125899227066,0.0,20.66111659055943,False,227.6,0.041100000000000005
2005-08-15,196.21861093208545,-0.03206633207942046,20.009100121823664,False,219.7,0.0415
2005-08-16,197.35702300062107,0.0057849884252674285,20.12518799417694,False,221.09999999999997,0.040999999999999995
2005-08-17,199.9457418815573,0.013031651149647081,20.389168740090163,False,224.3,0.0415
2005-08-18,203.01724308300157,0.015244877580180404,20.702380492900257,False,228.1,0.0408
2005-08-19,202.29152806281326,-0.0035810515211884522,20.6283767863717,False,227.19999999999996,0.0408
2005-08-22,197.7633837115199,-0.022638580894170156,20.166626021443196,False,221.6,0.0408
2005-08-23,196.70960061466218,-0.005342751698663051,20.059168062223367,False,220.3,0.0407
2005-08-24,194.67932173573305,-0.010374831652466,19.852133402408263,False,217.8,0.0406
2005-08-25,196.54779927634772,0.009551954079205836,20.04266861213145,False,220.1,0.0406
2005-08-26,197.51968826152475,0.00493261173007109,20.141775541486055,False,221.3,0.0409
2005-08-27,197.51968826152475,0.0,20.141775541486055,False,221.3,0.0409
2005-08-29,193.13203520799257,-0.02246419152287608,19.69435116705535,False,215.9,0.0408
2005-08-30,192.97158095314035,-0.0008311461347314571,19.677989083789853,False,215.7,0.0403
2005-08-31,189.79688179138026,-0.016588471992276452,19.354253872932034,False,211.8,0.0387
2005-09-01,194.20168266759222,0.022942763308428305,19.8034268709986,False,217.2,0.0385
2005-09-02,190.69657866193694,-0.018213648930176265,19.445999119097756,False,212.9,0.0385
2005-09-03,190.69657866193694,0.0,19.445999119097756,False,212.9,0.0385
2005-09-05,190.69657866193694,0.0,19.445999119097756,False,212.9,0.0385
2005-09-06,185.04319206898845,-0.030094303029734808,18.869503455264756,False,206.0,0.038900000000000004
2005-09-07,182.32664610555375,-0.014789431228093376,18.59248773331209,False,202.7,0.0393
2005-09-08,185.94401097828498,0.01964577490955469,18.96136311965706,False,207.1,0.0394
2005-09-09,186.19018549788828,0.0013230418372934068,18.986466399039102,False,207.4,0.0394
2005-09-10,186.19018549788828,0.0,18.986466399039102,False,207.4,0.0394
2005-09-12,182.90078768733764,-0.017824791946929347,18.6510349645836,False,203.4,0.0398
2005-09-13,184.21948881717302,0.00718405866315513,18.785507544999383,False,205.0,0.0393
2005-09-14,182.16047918273014,-0.011239868394868948,18.575543109252628,False,202.5,0.039599999999999996
2005-09-15,183.72324814659297,0.008542486864488762,18.734904142931708,False,204.4,0.039900000000000005
2005-09-16,182.23867863903922,-0.008113290167235367,18.58351738214819,False,202.6,0.0405
2005-09-17,182.23867863903922,0.0,18.58351738214819,False,202.6,0.0405
2005-09-19,182.8989193614441,0.003616398013192811,18.65084444483786,False,203.4,0.04019999999999999
2005-09-20,181.8262104232961,-0.005882303925099957,18.541456551186897,False,202.1,0.0406
2005-09-21,183.2286403403885,0.007683430659995803,18.684467249772748,False,203.8,0.0401
2005-09-22,182.0766885032155,-0.006306810027322895,18.566998679711926,False,202.4,0.039900000000000005
2005-09-23,180.67120279130427,-0.007749143572317447,18.4236763710082,False,200.7,0.0407
2005-09-24,180.67120279130427,0.0,18.4236763710082,False,200.7,0.0407
2005-09-26,175.62272249179009,-0.028340748171641953,17.908865124021048,False,194.6,0.041100000000000005
2005-09-27,177.11372849813802,0.008453988139449208,18.060908237166835,False,196.4,0.041299999999999996
2005-09-28,175.70566676129474,-0.007981812968965378,17.917323242163697,False,194.7,0.041100000000000005
2005-09-29,177.196091764523,0.008446735266673805,18.069307108383125,False,196.5,0.0414
2005-09-30,176.94581326523348,-0.00141343646375742,18.043785331795085,False,196.2,0.0418
2005-10-01,176.94581326523348,0.0,18.043785331795085,False,196.2,0.0418
2005-10-03,174.20534629045557,-0.015608791480846334,17.764330300397162,False,192.9,0.0425
2005-10-04,175.6998268475106,0.008542255213570913,17.91672772566781,False,194.7,0.0424
2005-10-05,182.64211012292984,0.03875154591752657,18.624656705860232,False,203.1,0.042300000000000004
2005-10-06,184.5341644222958,0.010306063749448473,18.817596120384188,False,205.4,0.042300000000000004
2005-10-07,185.19139779008418,0.003555253556891449,18.884616512573352,False,206.2,0.042300000000000004
2005-10-08,185.19139779008418,0.0,18.884616512573352,False,206.2,0.042300000000000004
2005-10-10,188.47082345525723,0.01755333926161237,19.21903105238088,False,210.20000000000002,0.042300000000000004
2005-10-11,192.63387723920283,0.02184816600372993,19.643552251363047,False,215.3,0.042699999999999995
2005-10-12,193.0387699528444,0.002099671134787127,19.68484058179902,False,215.8,0.0432
2005-10-13,189.03922922477219,-0.020936493758313676,19.27699338275322,False,210.9,0.0432
2005-10-14,195.23444626807566,0.03224656939042216,19.90874139843351,False,218.5,0.0434
2005-10-15,195.23444626807566,0.0,19.90874139843351,False,218.5,0.0434
2005-10-17,193.76958212321296,-0.007531392798515603,19.759364062613045,False,216.7,0.0436
2005-10-18,197.0205682826195,0.016638398664528004,20.0908785262474,False,220.7,0.0434
2005-10-19,196.69707124740248,-0.001643294968451429,20.057890398688947,False,220.3,0.0432
2005-10-20,190.34656093584513,-0.032818420236380624,19.410306583652133,False,212.50000000000003,0.0433
2005-10-21,193.4489028974476,0.016166994275312176,19.72666327696969,False,216.3,0.0426
2005-10-22,193.4489028974476,0.0,19.72666327696969,False,216.3,0.0426
2005-10-24,187.8934191863166,-0.029138527035603812,19.160151113453992,False,209.5,0.0432
2005-10-25,187.23375376253242,-0.00351702649837239,19.09288271598291,False,208.7,0.0441
2005-10-26,189.2778214554682,0.010858034174119985,19.301323469535554,False,211.2,0.0446
2005-10-27,197.34043186744844,0.04171442734565397,20.12349613812308,False,221.09999999999997,0.0443
2005-10-28,199.84909623974914,0.01263224508404109,20.379313444947204,False,224.2,0.0446
2005-10-29,199.84909623974914,0.0,20.379313444947204,False,224.2,0.0446
2005-10-31,195.06643618391283,-0.024222364035935386,19.8916088207462,False,218.3,0.044500000000000005
2005-11-01,196.77068678446946,0.008698825339929207,20.065397233258295,False,220.4,0.0447
2005-11-02,195.9575497069974,-0.004140971612761911,19.982478792858487,False,219.4,0.045
2005-11-03,194.16703514557514,-0.009179258130043786,19.799893741629674,False,217.2,0.0455
2005-11-04,193.67831557775986,-0.0025201788577375235,19.750057292796107,False,216.6,0.045599999999999995
2005-11-07,195.06146498094276,0.007116098269894239,19.891101889739595,False,218.3,0.0455
2005-11-08,195.71442300415535,0.003341857320143544,19.957686310043798,False,219.1,0.0449
2005-11-09,200.41039552014138,0.023710670470611893,20.43655110169304,False,224.9,0.0455
2005-11-10,204.5261350466296,0.02032852533787673,20.856247499856586,False,230.0,0.0449
2005-11-11,200.89823411165045,-0.017897285161183284,20.486297714282063,False,225.5,0.0449
2005-11-12,200.89823411165045,0.0,20.486297714282063,False,225.5,0.0449
2005-11-14,203.7990792992064,0.01433612121514651,20.78210707466841,False,229.1,0.0454
2005-11-15,205.16858945678194,0.006697425646925276,20.921760829888747,False,230.8,0.0451
2005-11-16,208.9444869170401,0.018236575089271113,21.306802340340553,False,235.50000000000003,0.0443
2005-11-17,205.97862664873085,-0.014296194571970868,21.004363164086886,False,231.80000000000004,0.043899999999999995
2005-11-18,199.5271015024229,-0.03182233504090247,20.34647851197497,False,223.8,0.0443
2005-11-19,199.5271015024229,0.0,20.34647851197497,False,223.8,0.0443
2005-11-21,203.32356164745258,0.018848535639433568,20.73361687152999,False,228.5,0.043899999999999995
2005-11-22,202.5200920054917,-0.0039595084680623316,20.651684253444106,False,227.5,0.0434
2005-11-23,201.06540192963857,-0.007208863536728488,20.503344403132747,False,225.7,0.0438
2005-11-24,201.06540192963857,0.0,20.503344403132747,False,225.7,0.0438
2005-11-25,203.24557430819925,0.010784735701329092,20.72566422895474,False,228.4,0.0434
2005-11-26,203.24557430819925,0.0,20.72566422895474,False,228.4,0.0434
2005-11-28,203.32718389269044,0.0004014513217675727,20.733986244584287,False,228.5,0.0432
2005-11-29,200.33722786874293,-0.014814338936486015,20.42908993959657,False,224.8,0.044000000000000004
2005-11-30,210.14557099107492,0.04779839980952237,21.429281096957624,False,237.0,0.044199999999999996
2005-12-01,210.86355512903444,0.003410780382017848,21.502496458304186,False,237.90000000000003,0.044500000000000005
2005-12-02,209.90398291788796,-0.004561064188187391,21.404645513606617,False,236.7,0.044500000000000005
2005-12-03,209.90398291788796,0.0,21.404645513606617,False,236.7,0.044500000000000005
2005-12-05,211.7396068700827,0.008707048291989707,21.591830527663184,False,239.0,0.045
2005-12-06,210.3854966064884,-0.006415704241132697,21.453747153657314,False,237.3,0.044199999999999996
2005-12-07,208.86439543020046,-0.007256330315425347,21.298635130454258,False,235.4,0.0443
2005-12-08,209.26850863719102,0.0019329420329391046,21.339843971862397,False,235.9,0.0436
2005-12-09,209.1841883986324,-0.0004030096605766366,21.3312455413282,False,235.8,0.0444
2005-12-10,209.1841883986324,0.0,21.3312455413282,False,235.8,0.0444
2005-12-12,208.78270450690437,-0.0019211283095554163,21.290304820421426,False,235.3,0.0446
2005-12-13,209.58443920963853,0.0038326895225846373,21.37206052066793,False,236.3,0.0444
2005-12-14,208.78801316799974,-0.0038072631175664565,21.290846163216923,False,235.3,0.0436
2005-12-15,208.62673219651464,-0.0007727612946213969,21.274399776756123,False,235.1,0.0438
2005-12-16,206.30151765017732,-0.011207908296075335,21.037289492255702,False,232.2,0.0436
2005-12-17,206.30151765017732,0.0,21.037289492255702,False,232.2,0.0436
2005-12-19,206.0600144933184,-0.0011713177182901507,21.012662568120565,False,231.90000000000003,0.0437
2005-12-20,209.7466244491112,0.017732793155035217,21.388599118507734,False,236.5,0.044000000000000004
2005-12-21,210.38549660648837,0.003041294001551715,21.453747153657314,False,237.3,0.044199999999999996
2005-12-22,211.50648520639595,0.005314114921701839,21.56805829379038,False,238.7,0.0438
2005-12-23,212.3080797237531,0.003782765103150903,21.649799698842195,False,239.7,0.0432
2005-12-24,212.3080797237531,0.0,21.649799698842195,False,239.7,0.0432
2005-12-26,212.3080797237531,0.0,21.649799698842195,False,239.7,0.0432
2005-12-27,211.2711402984752,-0.0048960923845975,21.54405934790355,False,238.4,0.043
2005-12-28,212.2282735525848,0.004520123770873426,21.641661583595834,False,239.6,0.0432
2005-12-29,212.70646762692547,0.002250671596640453,21.690424710934746,False,240.2,0.0433
2005-12-30,214.53824582766143,0.008574895684274662,21.87721756022357,False,242.5,0.0435
2005-12-31,214.53824582766143,0.0,21.87721756022357,False,242.5,0.0435
2006-01-02,214.53824582766143,0.0,21.87721756022357,False,242.5,0.0435
2006-01-03,210.44251822419218,-0.017238632319245318,21.503316283175625,True,237.90000000000003,0.043
2006-01-04,207.4076211047294,-0.014526502217420236,21.193206172360554,False,234.1,0.042800000000000005
2006-01-05,202.43243446597467,-0.02427986713217826,20.68483451456182,False,227.9,0.0429
2006-01-06,199.77231985404669,-0.013227856564609805,20.41302021423661,False,224.6,0.0432
2006-01-07,199.77231985404669,0.0,20.41302021423661,False,224.6,0.0432
2006-01-09,195.324649267363,-0.022515275102951492,19.958550898074236,False,219.1,0.0432
